Session ID,Duration (seconds)
10414,45.0
10415,107.0
10416,233.0
10417,12.0
10418,21.0
10419,72.0
10420,2.0
10421,18.0
10422,155.0
10423,84.0
10424,39.0
10425,16.0
10426,3.0
10427,126.0
10428,37.0
10429,107.0
10430,17.0
10431,29.0
10432,10.0
10433,107.0
10434,103.0
10435,54.0
10436,4.0
10437,1.0
10438,135.0
10439,141.0
10440,19.0
10441,72.0
10442,107.0
10443,128.0
10444,108.0
10445,90.0
10446,10.0
10447,15.0
10448,85.0
10449,13.0
10450,89.0
10451,40.0
10452,99.0
10453,77.0
10454,29.0
10455,62.0
10456,67.0
10457,35.0
10458,59.0
10459,41.0
10460,143.0
10461,14.0
10462,128.0
10463,26.0
10464,3.0
10465,50.0
10466,51.0
10467,1.0
10468,23.0
10469,4.0
10470,85.0
10471,85.0
10472,67.0
10473,249.0
10474,13.0
10475,186.0
10476,80.0
10477,37.0
10478,60.0
10479,20.0
10480,97.0
10481,146.0
10482,131.0
10483,63.0
10484,50.0
10485,171.0
10486,15.0
10487,18.0
10488,6.0
10489,17.0
10490,127.0
10491,8.0
10492,123.0
10493,88.0
10494,56.0
10495,60.0
10496,72.0
10497,31.0
10498,87.0
10499,31.0
10500,75.0
10501,78.0
10502,11.0
10503,147.0
10504,3.0
10505,52.0
10506,88.0
10507,11.0
10508,50.0
10509,7.0
10510,21.0
10511,38.0
10512,94.0
10513,26.0
10514,15.0
10515,19.0
10516,13.0
10517,16.0
10518,36.0
10519,73.0
10520,62.0
10521,215.0
10522,102.0
10523,25.0
10524,157.0
10525,39.0
10526,41.0
10527,43.0
10528,162.0
10529,94.0
10530,29.0
10531,17.0
10532,46.0
10533,51.0
10534,19.0
10535,8.0
10536,3.0
10537,14.0
10538,15.0
10539,4.0
10540,123.0
10541,19.0
10542,20.0
10543,257.0
10544,32.0
10545,56.0
10546,12.0
10547,122.0
10548,77.0
10549,33.0
10550,59.0
10551,28.0
10552,4.0
10553,55.0
10554,9.0
10555,122.0
10556,52.0
10557,1.0
10558,28.0
10559,17.0
10560,27.0
10561,37.0
10562,90.0
10563,21.0
10564,12.0
10565,149.0
10566,30.0
10567,61.0
10568,180.0
10569,9.0
10570,77.0
10571,8.0
10572,47.0
10573,26.0
10574,184.0
10575,61.0
10576,58.0
10577,13.0
10578,42.0
10579,288.0
10580,4.0
10581,68.0
10582,49.0
10583,31.0
10584,101.0
10585,145.0
10586,7.0
10587,226.0
10588,3.0
10589,27.0
10590,9.0
10591,4.0
10592,19.0
10593,36.0
10594,18.0
10595,19.0
10596,33.0
10597,83.0
10598,103.0
10599,65.0
10600,2.0
10601,100.0
10602,12.0
10603,61.0
10604,10.0
10605,27.0
10606,62.0
10607,48.0
10608,58.0
10609,119.0
10610,18.0
10611,96.0
10612,15.0
10613,30.0
10614,6.0
10615,29.0
10616,68.0
10617,65.0
10618,59.0
10619,19.0
10620,91.0
10621,1.0
10622,35.0
10623,142.0
10624,11.0
10625,78.0
10626,7.0
10627,15.0
10628,23.0
10629,36.0
10630,7.0
10631,135.0
10632,26.0
10633,5.0
10634,181.0
10635,35.0
10636,51.0
10637,53.0
10638,40.0
10639,12.0
10640,17.0
10641,47.0
10642,18.0
10643,69.0
10644,6.0
10645,158.0
10646,21.0
10647,83.0
10648,21.0
10649,29.0
10650,36.0
10651,86.0
10652,6.0
10653,7.0
10654,148.0
10655,41.0
10656,228.0
10657,48.0
10658,14.0
10659,72.0
10660,8.0
10661,23.0
10662,60.0
10663,174.0
10664,36.0
10665,26.0
10666,14.0
10667,35.0
10668,58.0
10669,3.0
10670,11.0
10671,41.0
10672,19.0
10673,89.0
10674,92.0
10675,11.0
10676,139.0
10677,15.0
10678,67.0
10679,4.0
10680,41.0
10681,22.0
10682,31.0
10683,40.0
10684,57.0
10685,38.0
10686,4.0
10687,41.0
10688,12.0
10689,52.0
10690,10.0
10691,5.0
10692,41.0
10693,94.0
10694,37.0
10695,69.0
10696,90.0
10697,90.0
10698,50.0
10699,95.0
10700,38.0
10701,5.0
10702,18.0
10703,98.0
10704,136.0
10705,116.0
10706,66.0
10707,1.0
10708,1.0
10709,7.0
10710,79.0
10711,34.0
10712,9.0
10713,18.0
10714,41.0
10715,127.0
10716,34.0
10717,20.0
10718,40.0
10719,19.0
10720,33.0
10721,61.0
10722,35.0
10723,118.0
10724,102.0
10725,107.0
10726,6.0
10727,58.0
10728,8.0
10729,55.0
10730,64.0
10731,73.0
10732,16.0
10733,1.0
10734,66.0
10735,2.0
10736,53.0
10737,41.0
10738,20.0
10739,2.0
10740,30.0
10741,5.0
10742,113.0
10743,49.0
10744,68.0
10745,56.0
10746,65.0
10747,67.0
10748,16.0
10749,10.0
10750,19.0
10751,88.0
10752,90.0
10753,109.0
10754,55.0
10755,4.0
10756,10.0
10757,46.0
10758,12.0
10759,7.0
10760,2.0
10761,12.0
10762,44.0
10763,47.0
10764,3.0
10765,26.0
10766,10.0
10767,6.0
10768,40.0
10769,32.0
10770,65.0
10771,99.0
10772,121.0
10773,62.0
10774,40.0
10775,42.0
10776,43.0
10777,30.0
10778,7.0
10779,96.0
10780,69.0
10781,28.0
10782,8.0
10783,47.0
10784,33.0
10785,10.0
10786,53.0
10787,196.0
10788,32.0
10789,43.0
10790,133.0
10791,11.0
10792,8.0
10793,50.0
10794,44.0
10795,47.0
10796,47.0
10797,54.0
10798,95.0
10799,187.0
10800,157.0
10801,66.0
10802,3.0
10803,34.0
10804,19.0
10805,61.0
10806,5.0
10807,79.0
10808,22.0
10809,1.0
10810,6.0
10811,94.0
10812,51.0
10813,89.0
10814,38.0
10815,94.0
10816,67.0
10817,16.0
10818,1.0
10819,107.0
10820,176.0
10821,14.0
10822,13.0
10823,94.0
10824,148.0
10825,5.0
10826,53.0
10827,72.0
10828,34.0
10829,174.0
10830,9.0
10831,9.0
10832,4.0
10833,143.0
10834,12.0
10835,33.0
10836,56.0
10837,22.0
10838,5.0
10839,75.0
10840,62.0
10841,55.0
10842,10.0
10843,14.0
10844,53.0
10845,133.0
10846,17.0
10847,12.0
10848,37.0
10849,22.0
10850,3.0
10851,122.0
10852,75.0
10853,116.0
10854,32.0
10855,76.0
10856,94.0
10857,77.0
10858,17.0
10859,30.0
10860,40.0
10861,10.0
10862,26.0
10863,52.0
10864,62.0
10865,92.0
10866,32.0
10867,40.0
10868,21.0
10869,14.0
10870,2.0
10871,26.0
10872,18.0
10873,18.0
10874,6.0
10875,3.0
10876,70.0
10877,23.0
10878,92.0
10879,4.0
10880,156.0
10881,38.0
10882,46.0
10883,300.0
10884,26.0
10885,23.0
10886,62.0
10887,1.0
10888,207.0
10889,11.0
10890,22.0
10891,284.0
10892,66.0
10893,45.0
10894,62.0
10895,56.0
10896,16.0
10897,118.0
10898,2.0
10899,61.0
10900,46.0
10901,32.0
10902,9.0
10903,1.0
10904,8.0
10905,1.0
10906,21.0
10907,47.0
10908,6.0
10909,331.0
10910,1.0
10911,22.0
10912,18.0
10913,38.0
10914,70.0
10915,20.0
10916,23.0
10917,76.0
10918,60.0
10919,25.0
10920,27.0
10921,32.0
10922,75.0
10923,28.0
10924,4.0
10925,3.0
10926,48.0
10927,68.0
10928,8.0
10929,37.0
10930,53.0
10931,37.0
10932,37.0
10933,36.0
10934,32.0
10935,46.0
10936,32.0
10937,32.0
10938,58.0
10939,165.0
10940,39.0
10941,128.0
10942,8.0
10943,54.0
10944,100.0
10945,152.0
10946,207.0
10947,54.0
10948,4.0
10949,6.0
10950,40.0
10951,99.0
10952,60.0
10953,20.0
10954,21.0
10955,45.0
10956,86.0
10957,61.0
10958,66.0
10959,70.0
10960,9.0
10961,31.0
10962,64.0
10963,3.0
10964,33.0
10965,64.0
10966,1.0
10967,73.0
10968,34.0
10969,69.0
10970,6.0
10971,74.0
10972,59.0
10973,135.0
10974,49.0
10975,42.0
10976,48.0
10977,44.0
10978,123.0
10979,61.0
10980,4.0
10981,14.0
10982,83.0
10983,31.0
10984,125.0
10985,14.0
10986,176.0
10987,52.0
10988,12.0
10989,153.0
10990,11.0
10991,45.0
10992,18.0
10993,124.0
10994,29.0
10995,55.0
10996,27.0
10997,14.0
10998,58.0
10999,76.0
11000,73.0
11001,33.0
11002,50.0
11003,52.0
11004,42.0
11005,198.0
11006,43.0
11007,24.0
11008,80.0
11009,162.0
11010,69.0
11011,34.0
11012,18.0
11013,37.0
11014,80.0
11015,3.0
11016,58.0
11017,143.0
11018,37.0
11019,25.0
11020,65.0
11021,63.0
11022,66.0
11023,9.0
11024,111.0
11025,81.0
11026,32.0
11027,45.0
11028,17.0
11029,28.0
11030,31.0
11031,13.0
11032,64.0
11033,78.0
11034,127.0
11035,19.0
11036,12.0
11037,103.0
11038,27.0
11039,95.0
11040,112.0
11041,38.0
11042,14.0
11043,30.0
11044,34.0
11045,27.0
11046,28.0
11047,100.0
11048,45.0
11049,64.0
11050,2.0
11051,7.0
11052,5.0
11053,4.0
11054,53.0
11055,24.0
11056,30.0
11057,131.0
11058,115.0
11059,165.0
11060,91.0
11061,155.0
11062,74.0
11063,14.0
11064,35.0
11065,92.0
11066,27.0
11067,22.0
11068,12.0
11069,52.0
11070,36.0
11071,9.0
11072,178.0
11073,18.0
11074,75.0
11075,50.0
11076,162.0
11077,298.0
11078,65.0
11079,34.0
11080,26.0
11081,34.0
11082,12.0
11083,13.0
11084,9.0
11085,19.0
11086,13.0
11087,76.0
11088,21.0
11089,101.0
11090,134.0
11091,21.0
11092,105.0
11093,27.0
11094,128.0
11095,15.0
11096,14.0
11097,14.0
11098,7.0
11099,50.0
11100,4.0
11101,7.0
11102,54.0
11103,25.0
11104,44.0
11105,33.0
11106,8.0
11107,106.0
11108,4.0
11109,65.0
11110,15.0
11111,3.0
11112,22.0
11113,100.0
11114,38.0
11115,27.0
11116,11.0
11117,9.0
11118,111.0
11119,79.0
11120,86.0
11121,128.0
11122,77.0
11123,44.0
11124,99.0
11125,140.0
11126,48.0
11127,6.0
11128,77.0
11129,6.0
11130,95.0
11131,9.0
11132,61.0
11133,53.0
11134,29.0
11135,141.0
11136,48.0
11137,135.0
11138,18.0
11139,58.0
11140,42.0
11141,110.0
11142,87.0
11143,87.0
11144,97.0
11145,7.0
11146,35.0
11147,7.0
11148,70.0
11149,12.0
11150,17.0
11151,34.0
11152,25.0
11153,93.0
11154,184.0
11155,29.0
11156,7.0
11157,211.0
11158,65.0
11159,53.0
11160,32.0
11161,11.0
11162,43.0
11163,48.0
11164,1.0
11165,88.0
11166,27.0
11167,196.0
11168,115.0
11169,123.0
11170,24.0
11171,31.0
11172,16.0
11173,8.0
11174,17.0
11175,6.0
11176,113.0
11177,68.0
11178,29.0
11179,220.0
11180,45.0
11181,127.0
11182,57.0
11183,47.0
11184,108.0
11185,3.0
11186,34.0
11187,98.0
11188,4.0
11189,105.0
11190,31.0
11191,10.0
11192,12.0
11193,55.0
11194,140.0
11195,1.0
11196,34.0
11197,35.0
11198,111.0
11199,188.0
11200,9.0
11201,39.0
11202,18.0
11203,53.0
11204,5.0
11205,79.0
11206,111.0
11207,151.0
11208,253.0
11209,42.0
11210,2.0
11211,52.0
11212,2.0
11213,48.0
11214,35.0
11215,38.0
11216,1.0
11217,3.0
11218,65.0
11219,18.0
11220,47.0
11221,13.0
11222,118.0
11223,10.0
11224,189.0
11225,17.0
11226,25.0
11227,74.0
11228,17.0
11229,53.0
11230,44.0
11231,84.0
11232,167.0
11233,74.0
11234,21.0
11235,42.0
11236,101.0
11237,85.0
11238,13.0
11239,57.0
11240,58.0
11241,80.0
11242,56.0
11243,142.0
11244,80.0
11245,57.0
11246,102.0
11247,28.0
11248,102.0
11249,153.0
11250,28.0
11251,15.0
11252,23.0
11253,55.0
11254,11.0
11255,30.0
11256,204.0
11257,33.0
11258,22.0
11259,13.0
11260,31.0
11261,16.0
11262,70.0
11263,54.0
11264,54.0
11265,10.0
11266,142.0
11267,48.0
11268,21.0
11269,124.0
11270,103.0
11271,31.0
11272,87.0
11273,142.0
11274,54.0
11275,22.0
11276,68.0
11277,85.0
11278,2.0
11279,29.0
11280,86.0
11281,109.0
11282,41.0
11283,2.0
11284,5.0
11285,14.0
11286,40.0
11287,17.0
11288,21.0
11289,33.0
11290,45.0
11291,5.0
11292,42.0
11293,20.0
11294,14.0
11295,35.0
11296,34.0
11297,36.0
11298,118.0
11299,65.0
11300,44.0
11301,17.0
11302,44.0
11303,88.0
11304,45.0
11305,36.0
11306,75.0
11307,36.0
11308,104.0
11309,55.0
11310,23.0
11311,14.0
11312,4.0
11313,52.0
11314,59.0
11315,98.0
11316,212.0
11317,23.0
11318,69.0
11319,19.0
11320,31.0
11321,12.0
11322,64.0
11323,182.0
11324,55.0
11325,4.0
11326,37.0
11327,66.0
11328,12.0
11329,7.0
11330,208.0
11331,68.0
11332,95.0
11333,71.0
11334,10.0
11335,176.0
11336,17.0
11337,26.0
11338,22.0
11339,57.0
11340,104.0
11341,87.0
11342,28.0
11343,31.0
11344,9.0
11345,72.0
11346,78.0
11347,69.0
11348,4.0
11349,26.0
11350,4.0
11351,67.0
11352,74.0
11353,41.0
11354,11.0
11355,13.0
11356,119.0
11357,3.0
11358,15.0
11359,5.0
11360,45.0
11361,40.0
11362,62.0
11363,22.0
11364,18.0
11365,32.0
11366,32.0
11367,68.0
11368,41.0
11369,1.0
11370,56.0
11371,55.0
11372,33.0
11373,110.0
11374,26.0
11375,74.0
11376,95.0
11377,217.0
11378,70.0
11379,1.0
11380,68.0
11381,108.0
11382,146.0
11383,1.0
11384,40.0
11385,31.0
11386,125.0
11387,97.0
11388,35.0
11389,72.0
11390,20.0
11391,16.0
11392,18.0
11393,51.0
11394,58.0
11395,77.0
11396,27.0
11397,94.0
11398,31.0
11399,79.0
11400,1.0
11401,37.0
11402,124.0
11403,35.0
11404,19.0
11405,30.0
11406,5.0
11407,32.0
11408,32.0
11409,36.0
11410,9.0
11411,46.0
11412,9.0
11413,49.0
11414,15.0
11415,76.0
11416,25.0
11417,5.0
11418,3.0
11419,55.0
11420,179.0
11421,50.0
11422,110.0
11423,95.0
11424,27.0
11425,63.0
11426,18.0
11427,23.0
11428,53.0
11429,8.0
11430,30.0
11431,20.0
11432,6.0
11433,73.0
11434,88.0
11435,29.0
11436,57.0
11437,66.0
11438,5.0
11439,65.0
11440,60.0
11441,37.0
11442,288.0
11443,48.0
11444,65.0
11445,75.0
11446,54.0
11447,72.0
11448,58.0
11449,1.0
11450,7.0
11451,130.0
11452,14.0
11453,22.0
11454,78.0
11455,27.0
11456,77.0
11457,58.0
11458,186.0
11459,28.0
11460,89.0
11461,4.0
11462,20.0
11463,10.0
11464,55.0
11465,55.0
11466,105.0
11467,49.0
11468,8.0
11469,7.0
11470,20.0
11471,18.0
11472,23.0
11473,51.0
11474,21.0
11475,25.0
11476,53.0
11477,18.0
11478,13.0
11479,4.0
11480,20.0
11481,45.0
11482,3.0
11483,85.0
11484,11.0
11485,39.0
11486,4.0
11487,64.0
11488,83.0
11489,62.0
11490,66.0
11491,118.0
11492,6.0
11493,15.0
11494,26.0
11495,7.0
11496,1.0
11497,22.0
11498,94.0
11499,71.0
11500,38.0
11501,17.0
11502,67.0
11503,18.0
11504,29.0
11505,238.0
11506,17.0
11507,9.0
11508,77.0
11509,12.0
11510,66.0
11511,17.0
11512,24.0
11513,63.0
11514,1.0
11515,13.0
11516,8.0
11517,4.0
11518,78.0
11519,5.0
11520,169.0
11521,61.0
11522,39.0
11523,33.0
11524,26.0
11525,69.0
11526,45.0
11527,8.0
11528,118.0
11529,13.0
11530,37.0
11531,21.0
11532,4.0
11533,40.0
11534,107.0
11535,57.0
11536,26.0
11537,35.0
11538,36.0
11539,72.0
11540,48.0
11541,149.0
11542,44.0
11543,23.0
11544,91.0
11545,66.0
11546,32.0
11547,13.0
11548,29.0
11549,31.0
11550,56.0
11551,70.0
11552,26.0
11553,89.0
11554,64.0
11555,7.0
11556,101.0
11557,152.0
11558,39.0
11559,63.0
11560,74.0
11561,10.0
11562,1.0
11563,5.0
11564,50.0
11565,92.0
11566,8.0
11567,177.0
11568,11.0
11569,26.0
11570,16.0
11571,36.0
11572,102.0
11573,13.0
11574,186.0
11575,76.0
11576,38.0
11577,61.0
11578,36.0
11579,21.0
11580,141.0
11581,81.0
11582,79.0
11583,49.0
11584,10.0
11585,74.0
11586,68.0
11587,89.0
11588,58.0
11589,68.0
11590,46.0
11591,9.0
11592,5.0
11593,95.0
11594,4.0
11595,67.0
11596,16.0
11597,26.0
11598,22.0
11599,48.0
11600,51.0
11601,137.0
11602,65.0
11603,13.0
11604,34.0
11605,8.0
11606,45.0
11607,35.0
11608,52.0
11609,1.0
11610,28.0
11611,5.0
11612,13.0
11613,29.0
11614,8.0
11615,45.0
11616,35.0
11617,82.0
11618,31.0
11619,29.0
11620,55.0
11621,36.0
11622,55.0
11623,10.0
11624,120.0
11625,172.0
11626,117.0
11627,4.0
11628,15.0
11629,8.0
11630,191.0
11631,31.0
11632,69.0
11633,14.0
11634,41.0
11635,36.0
11636,42.0
11637,8.0
11638,11.0
11639,45.0
11640,15.0
11641,169.0
11642,116.0
11643,7.0
11644,149.0
11645,100.0
11646,43.0
11647,127.0
11648,52.0
11649,15.0
11650,5.0
11651,20.0
11652,56.0
11653,222.0
11654,33.0
11655,3.0
11656,6.0
11657,9.0
11658,58.0
11659,41.0
11660,49.0
11661,8.0
11662,7.0
11663,86.0
11664,50.0
11665,26.0
11666,68.0
11667,175.0
11668,27.0
11669,40.0
11670,3.0
11671,116.0
11672,78.0
11673,23.0
11674,19.0
11675,23.0
11676,29.0
11677,6.0
11678,1.0
11679,88.0
11680,65.0
11681,13.0
11682,83.0
11683,14.0
11684,2.0
11685,2.0
11686,11.0
11687,9.0
11688,5.0
11689,44.0
11690,95.0
11691,128.0
11692,127.0
11693,7.0
11694,34.0
11695,74.0
11696,65.0
11697,77.0
11698,26.0
11699,34.0
11700,31.0
11701,38.0
11702,37.0
11703,55.0
11704,20.0
11705,8.0
11706,120.0
11707,43.0
11708,97.0
11709,34.0
11710,27.0
11711,28.0
11712,82.0
11713,3.0
11714,6.0
11715,116.0
11716,72.0
11717,27.0
11718,8.0
11719,4.0
11720,177.0
11721,184.0
11722,97.0
11723,37.0
11724,86.0
11725,3.0
11726,1.0
11727,66.0
11728,60.0
11729,15.0
11730,82.0
11731,3.0
11732,12.0
11733,65.0
11734,108.0
11735,31.0
11736,105.0
11737,24.0
11738,19.0
11739,30.0
11740,2.0
11741,46.0
11742,17.0
11743,30.0
11744,67.0
11745,72.0
11746,129.0
11747,209.0
11748,63.0
11749,85.0
11750,77.0
11751,66.0
11752,4.0
11753,184.0
11754,42.0
11755,3.0
11756,35.0
11757,10.0
11758,45.0
11759,45.0
11760,33.0
11761,132.0
11762,6.0
11763,45.0
11764,20.0
11765,1.0
11766,14.0
11767,6.0
11768,14.0
11769,1.0
11770,102.0
11771,23.0
11772,112.0
11773,43.0
11774,203.0
11775,94.0
11776,24.0
11777,12.0
11778,36.0
11779,26.0
11780,219.0
11781,25.0
11782,21.0
11783,171.0
11784,57.0
11785,16.0
11786,194.0
11787,139.0
11788,15.0
11789,52.0
11790,6.0
11791,70.0
11792,49.0
11793,35.0
11794,114.0
11795,38.0
11796,21.0
11797,36.0
11798,1.0
11799,12.0
11800,39.0
11801,17.0
11802,8.0
11803,153.0
11804,64.0
11805,2.0
11806,50.0
11807,32.0
11808,12.0
11809,31.0
11810,88.0
11811,23.0
11812,22.0
11813,61.0
11814,31.0
11815,39.0
11816,31.0
11817,151.0
11818,196.0
11819,14.0
11820,8.0
11821,2.0
11822,223.0
11823,72.0
11824,33.0
11825,113.0
11826,31.0
11827,37.0
11828,14.0
11829,79.0
11830,26.0
11831,70.0
11832,49.0
11833,37.0
11834,1.0
11835,34.0
11836,60.0
11837,36.0
11838,17.0
11839,104.0
11840,191.0
11841,46.0
11842,13.0
11843,3.0
11844,3.0
11845,24.0
11846,40.0
11847,60.0
11848,76.0
11849,112.0
11850,98.0
11851,142.0
11852,131.0
11853,8.0
11854,5.0
11855,30.0
11856,34.0
11857,60.0
11858,77.0
11859,19.0
11860,52.0
11861,15.0
11862,20.0
11863,26.0
11864,23.0
11865,114.0
11866,24.0
11867,72.0
11868,154.0
11869,27.0
11870,36.0
11871,19.0
11872,8.0
11873,4.0
11874,134.0
11875,92.0
11876,116.0
11877,4.0
11878,19.0
11879,19.0
11880,14.0
11881,259.0
11882,14.0
11883,99.0
11884,105.0
11885,11.0
11886,47.0
11887,56.0
11888,61.0
11889,31.0
11890,58.0
11891,91.0
11892,14.0
11893,55.0
11894,9.0
11895,10.0
11896,27.0
11897,11.0
11898,20.0
11899,74.0
11900,19.0
11901,19.0
11902,21.0
11903,44.0
11904,19.0
11905,25.0
11906,36.0
11907,11.0
11908,21.0
11909,58.0
11910,24.0
11911,108.0
11912,2.0
11913,75.0
11914,72.0
11915,29.0
11916,31.0
11917,18.0
11918,19.0
11919,87.0
11920,116.0
11921,92.0
11922,20.0
11923,19.0
11924,90.0
11925,45.0
11926,32.0
11927,9.0
11928,87.0
11929,10.0
11930,1.0
11931,52.0
11932,79.0
11933,8.0
11934,5.0
11935,24.0
11936,79.0
11937,65.0
11938,21.0
11939,58.0
11940,49.0
11941,25.0
11942,9.0
11943,21.0
11944,46.0
11945,85.0
11946,56.0
11947,12.0
11948,47.0
11949,44.0
11950,59.0
11951,7.0
11952,19.0
11953,38.0
11954,43.0
11955,178.0
11956,7.0
11957,15.0
11958,40.0
11959,13.0
11960,67.0
11961,26.0
11962,37.0
11963,15.0
11964,6.0
11965,5.0
11966,3.0
11967,3.0
11968,43.0
11969,17.0
11970,80.0
11971,22.0
11972,2.0
11973,41.0
11974,60.0
11975,109.0
11976,33.0
11977,36.0
11978,48.0
11979,54.0
11980,49.0
11981,29.0
11982,105.0
11983,13.0
11984,57.0
11985,229.0
11986,18.0
11987,17.0
11988,19.0
11989,47.0
11990,4.0
11991,67.0
11992,11.0
11993,16.0
11994,22.0
11995,12.0
11996,11.0
11997,9.0
11998,28.0
11999,14.0
12000,58.0
12001,3.0
12002,197.0
12003,48.0
12004,20.0
12005,31.0
12006,1.0
12007,107.0
12008,11.0
12009,15.0
12010,24.0
12011,104.0
12012,27.0
12013,154.0
12014,12.0
12015,158.0
12016,8.0
12017,3.0
12018,5.0
12019,34.0
12020,28.0
12021,310.0
12022,24.0
12023,11.0
12024,29.0
12025,9.0
12026,36.0
12027,9.0
12028,40.0
12029,60.0
12030,68.0
12031,53.0
12032,5.0
12033,8.0
12034,144.0
12035,172.0
12036,33.0
12037,50.0
12038,10.0
12039,70.0
12040,94.0
12041,2.0
12042,195.0
12043,6.0
12044,19.0
12045,12.0
12046,16.0
12047,74.0
12048,37.0
12049,16.0
12050,48.0
12051,3.0
12052,24.0
12053,83.0
12054,1.0
12055,70.0
12056,32.0
12057,18.0
12058,12.0
12059,150.0
12060,19.0
12061,50.0
12062,9.0
12063,29.0
12064,39.0
12065,22.0
12066,6.0
12067,7.0
12068,43.0
12069,75.0
12070,46.0
12071,31.0
12072,9.0
12073,63.0
12074,7.0
12075,45.0
12076,10.0
12077,72.0
12078,44.0
12079,137.0
12080,300.0
12081,76.0
12082,40.0
12083,113.0
12084,180.0
12085,37.0
12086,25.0
12087,51.0
12088,46.0
12089,100.0
12090,22.0
12091,30.0
12092,24.0
12093,3.0
12094,93.0
12095,43.0
12096,29.0
12097,165.0
12098,55.0
12099,3.0
12100,79.0
12101,200.0
12102,32.0
12103,6.0
12104,4.0
12105,41.0
12106,65.0
12107,110.0
12108,47.0
12109,98.0
12110,75.0
12111,18.0
12112,34.0
12113,56.0
12114,17.0
12115,12.0
12116,10.0
12117,25.0
12118,73.0
12119,152.0
12120,31.0
12121,27.0
12122,25.0
12123,38.0
12124,23.0
12125,44.0
12126,25.0
12127,86.0
12128,54.0
12129,151.0
12130,42.0
12131,29.0
12132,120.0
12133,221.0
12134,9.0
12135,63.0
12136,33.0
12137,29.0
12138,31.0
12139,15.0
12140,4.0
12141,47.0
12142,26.0
12143,21.0
12144,22.0
12145,80.0
12146,49.0
12147,19.0
12148,41.0
12149,56.0
12150,180.0
12151,104.0
12152,38.0
12153,5.0
12154,69.0
12155,56.0
12156,29.0
12157,25.0
12158,52.0
12159,5.0
12160,40.0
12161,9.0
12162,78.0
12163,61.0
12164,56.0
12165,19.0
12166,75.0
12167,48.0
12168,14.0
12169,51.0
12170,79.0
12171,74.0
12172,56.0
12173,149.0
12174,57.0
12175,10.0
12176,81.0
12177,11.0
12178,64.0
12179,45.0
12180,94.0
12181,90.0
12182,52.0
12183,4.0
12184,2.0
12185,92.0
12186,3.0
12187,133.0
12188,44.0
12189,1.0
12190,14.0
12191,32.0
12192,71.0
12193,52.0
12194,202.0
12195,87.0
12196,55.0
12197,16.0
12198,8.0
12199,8.0
12200,82.0
12201,15.0
12202,82.0
12203,301.0
12204,27.0
12205,72.0
12206,83.0
12207,79.0
12208,36.0
12209,144.0
12210,138.0
12211,66.0
12212,47.0
12213,11.0
12214,65.0
12215,48.0
12216,9.0
12217,17.0
12218,32.0
12219,3.0
12220,15.0
12221,7.0
12222,11.0
12223,29.0
12224,6.0
12225,80.0
12226,9.0
12227,41.0
12228,50.0
12229,1.0
12230,63.0
12231,21.0
12232,25.0
12233,44.0
12234,52.0
12235,24.0
12236,93.0
12237,118.0
12238,65.0
12239,36.0
12240,124.0
12241,15.0
12242,99.0
12243,13.0
12244,15.0
12245,46.0
12246,2.0
12247,11.0
12248,13.0
12249,51.0
12250,13.0
12251,56.0
12252,157.0
12253,6.0
12254,101.0
12255,23.0
12256,19.0
12257,34.0
12258,34.0
12259,92.0
12260,83.0
12261,84.0
12262,147.0
12263,12.0
12264,8.0
12265,32.0
12266,32.0
12267,2.0
12268,29.0
12269,10.0
12270,23.0
12271,6.0
12272,18.0
12273,26.0
12274,137.0
12275,1.0
12276,52.0
12277,35.0
12278,11.0
12279,90.0
12280,45.0
12281,19.0
12282,99.0
12283,23.0
12284,205.0
12285,4.0
12286,26.0
12287,49.0
12288,21.0
12289,5.0
12290,36.0
12291,25.0
12292,14.0
12293,19.0
12294,41.0
12295,27.0
12296,116.0
12297,11.0
12298,35.0
12299,35.0
12300,43.0
12301,37.0
12302,113.0
12303,31.0
12304,37.0
12305,53.0
12306,38.0
12307,52.0
12308,10.0
12309,21.0
12310,4.0
12311,22.0
12312,9.0
12313,33.0
12314,139.0
12315,27.0
12316,25.0
12317,19.0
12318,11.0
12319,91.0
12320,3.0
12321,17.0
12322,23.0
12323,64.0
12324,49.0
12325,15.0
12326,10.0
12327,42.0
12328,232.0
12329,6.0
12330,44.0
12331,43.0
12332,30.0
12333,35.0
12334,23.0
12335,2.0
12336,36.0
12337,17.0
12338,34.0
12339,75.0
12340,21.0
12341,95.0
12342,11.0
12343,31.0
12344,76.0
12345,16.0
12346,17.0
12347,58.0
12348,56.0
12349,84.0
12350,77.0
12351,96.0
12352,55.0
12353,66.0
12354,50.0
12355,30.0
12356,41.0
12357,25.0
12358,25.0
12359,40.0
12360,32.0
12361,33.0
12362,135.0
12363,58.0
12364,161.0
12365,38.0
12366,35.0
12367,91.0
12368,37.0
12369,179.0
12370,17.0
12371,7.0
12372,59.0
12373,3.0
12374,52.0
12375,45.0
12376,25.0
12377,65.0
12378,12.0
12379,5.0
12380,14.0
12381,17.0
12382,63.0
12383,11.0
12384,22.0
12385,18.0
12386,37.0
12387,3.0
12388,66.0
12389,57.0
12390,50.0
12391,55.0
12392,16.0
12393,30.0
12394,23.0
12395,15.0
12396,66.0
12397,62.0
12398,111.0
12399,56.0
12400,36.0
12401,90.0
12402,49.0
12403,40.0
12404,22.0
12405,3.0
12406,24.0
12407,108.0
12408,46.0
12409,33.0
12410,22.0
12411,40.0
