Session ID,Duration (seconds)
12995,93.0
12996,28.0
12997,5.0
12998,152.0
12999,71.0
13000,4.0
13001,34.0
13002,27.0
13003,1.0
13004,1.0
13005,27.0
13006,8.0
13007,57.0
13008,36.0
13009,36.0
13010,50.0
13011,2.0
13012,9.0
13013,16.0
13014,24.0
13015,48.0
13016,38.0
13017,32.0
13018,11.0
13019,20.0
13020,19.0
13021,15.0
13022,25.0
13023,39.0
13024,15.0
13025,2.0
13026,43.0
13027,15.0
13028,4.0
13029,194.0
13030,31.0
13031,53.0
13032,98.0
13033,152.0
13034,48.0
13035,49.0
13036,6.0
13037,190.0
13038,68.0
13039,60.0
13040,25.0
13041,2.0
13042,65.0
13043,3.0
13044,83.0
13045,18.0
13046,38.0
13047,33.0
13048,36.0
13049,26.0
13050,20.0
13051,35.0
13052,40.0
13053,1.0
13054,47.0
13055,88.0
13056,27.0
13057,4.0
13058,7.0
13059,12.0
13060,53.0
13061,41.0
13062,10.0
13063,14.0
13064,49.0
13065,21.0
13066,85.0
13067,7.0
13068,52.0
13069,63.0
13070,28.0
13071,72.0
13072,17.0
13073,15.0
13074,20.0
13075,182.0
13076,13.0
13077,10.0
13078,72.0
13079,298.0
13080,40.0
13081,59.0
13082,20.0
13083,130.0
13084,29.0
13085,5.0
13086,11.0
13087,27.0
13088,62.0
13089,42.0
13090,51.0
13091,68.0
13092,66.0
13093,43.0
13094,92.0
13095,52.0
13096,113.0
13097,9.0
13098,49.0
13099,128.0
13100,14.0
13101,70.0
13102,51.0
13103,48.0
13104,10.0
13105,78.0
13106,20.0
13107,80.0
13108,23.0
13109,35.0
13110,74.0
13111,55.0
13112,18.0
13113,113.0
13114,53.0
13115,86.0
13116,95.0
13117,158.0
13118,1.0
13119,4.0
13120,17.0
13121,2.0
13122,6.0
13123,86.0
13124,1.0
13125,3.0
13126,174.0
13127,13.0
13128,188.0
13129,42.0
13130,74.0
13131,21.0
13132,40.0
13133,16.0
13134,9.0
13135,4.0
13136,21.0
13137,33.0
13138,64.0
13139,71.0
13140,138.0
13141,33.0
13142,17.0
13143,21.0
13144,14.0
13145,75.0
13146,58.0
13147,42.0
13148,43.0
13149,56.0
13150,29.0
13151,2.0
13152,7.0
13153,17.0
13154,16.0
13155,7.0
13156,209.0
13157,95.0
13158,45.0
13159,56.0
13160,10.0
13161,20.0
13162,99.0
13163,21.0
13164,13.0
13165,37.0
13166,18.0
13167,37.0
13168,96.0
13169,46.0
13170,27.0
13171,117.0
13172,15.0
13173,11.0
13174,134.0
13175,46.0
13176,25.0
13177,148.0
13178,7.0
13179,23.0
13180,29.0
13181,71.0
13182,21.0
13183,95.0
13184,19.0
13185,5.0
13186,30.0
13187,10.0
13188,71.0
13189,194.0
13190,13.0
13191,39.0
13192,12.0
13193,29.0
13194,167.0
13195,212.0
13196,28.0
13197,56.0
13198,21.0
13199,51.0
13200,33.0
13201,35.0
13202,39.0
13203,51.0
13204,46.0
13205,44.0
13206,392.0
13207,26.0
13208,6.0
13209,28.0
13210,16.0
13211,15.0
13212,85.0
13213,24.0
13214,7.0
13215,27.0
13216,16.0
13217,105.0
13218,85.0
13219,46.0
13220,120.0
13221,21.0
13222,159.0
13223,51.0
13224,7.0
13225,29.0
13226,136.0
13227,66.0
13228,5.0
13229,9.0
13230,33.0
13231,186.0
13232,15.0
13233,9.0
13234,18.0
13235,103.0
13236,23.0
13237,70.0
13238,52.0
13239,35.0
13240,178.0
13241,6.0
13242,46.0
13243,158.0
13244,31.0
13245,38.0
13246,4.0
13247,102.0
13248,25.0
13249,85.0
13250,25.0
13251,27.0
13252,91.0
13253,38.0
13254,21.0
13255,2.0
13256,17.0
13257,8.0
13258,52.0
13259,122.0
13260,2.0
13261,47.0
13262,7.0
13263,122.0
13264,9.0
13265,3.0
13266,70.0
13267,35.0
13268,25.0
13269,14.0
13270,69.0
13271,122.0
13272,37.0
13273,132.0
13274,90.0
13275,79.0
13276,2.0
13277,57.0
13278,102.0
13279,2.0
13280,11.0
13281,50.0
13282,31.0
13283,77.0
13284,35.0
13285,2.0
13286,74.0
13287,199.0
13288,123.0
13289,73.0
13290,67.0
13291,16.0
13292,101.0
13293,60.0
13294,116.0
13295,112.0
13296,67.0
13297,1.0
13298,34.0
13299,126.0
13300,139.0
13301,167.0
13302,89.0
13303,45.0
13304,18.0
13305,65.0
13306,38.0
13307,5.0
13308,63.0
13309,72.0
13310,90.0
13311,90.0
13312,26.0
13313,105.0
13314,2.0
13315,18.0
13316,50.0
13317,143.0
13318,54.0
13319,23.0
13320,35.0
13321,162.0
13322,6.0
13323,90.0
13324,17.0
13325,56.0
13326,12.0
13327,57.0
13328,62.0
13329,109.0
13330,225.0
13331,46.0
13332,28.0
13333,111.0
13334,35.0
13335,1.0
13336,157.0
13337,171.0
13338,58.0
13339,77.0
13340,6.0
13341,17.0
13342,54.0
13343,245.0
13344,32.0
13345,44.0
13346,93.0
13347,10.0
13348,5.0
13349,3.0
13350,15.0
13351,54.0
13352,1.0
13353,19.0
13354,30.0
13355,48.0
13356,37.0
13357,13.0
13358,8.0
13359,28.0
13360,125.0
13361,10.0
13362,84.0
13363,31.0
13364,47.0
13365,44.0
13366,40.0
13367,48.0
13368,178.0
13369,24.0
13370,54.0
13371,32.0
13372,35.0
13373,30.0
13374,18.0
13375,29.0
13376,22.0
13377,56.0
13378,50.0
13379,72.0
13380,42.0
13381,103.0
13382,22.0
13383,10.0
13384,42.0
13385,21.0
13386,139.0
13387,9.0
13388,40.0
13389,22.0
13390,46.0
13391,64.0
13392,42.0
13393,19.0
13394,9.0
13395,61.0
13396,5.0
13397,8.0
13398,31.0
13399,253.0
13400,77.0
13401,260.0
13402,104.0
13403,10.0
13404,4.0
13405,44.0
13406,80.0
13407,83.0
13408,54.0
13409,15.0
13410,17.0
13411,124.0
13412,84.0
13413,7.0
13414,257.0
13415,114.0
13416,25.0
13417,76.0
13418,9.0
13419,74.0
13420,14.0
13421,127.0
13422,67.0
13423,91.0
13424,18.0
13425,33.0
13426,27.0
13427,12.0
13428,77.0
13429,20.0
13430,73.0
13431,14.0
13432,82.0
13433,60.0
13434,45.0
13435,25.0
13436,45.0
13437,3.0
13438,52.0
13439,53.0
13440,7.0
13441,49.0
13442,51.0
13443,14.0
13444,39.0
13445,32.0
13446,28.0
13447,2.0
13448,5.0
13449,22.0
13450,69.0
13451,15.0
13452,21.0
13453,21.0
13454,100.0
13455,88.0
13456,43.0
13457,41.0
13458,41.0
13459,83.0
13460,86.0
13461,16.0
13462,36.0
13463,25.0
13464,16.0
13465,97.0
13466,42.0
13467,5.0
13468,67.0
13469,33.0
13470,10.0
13471,8.0
13472,13.0
13473,49.0
13474,3.0
13475,1.0
13476,42.0
13477,14.0
13478,35.0
13479,31.0
13480,177.0
13481,8.0
13482,20.0
13483,136.0
13484,12.0
13485,72.0
13486,45.0
13487,54.0
13488,62.0
13489,22.0
13490,2.0
13491,3.0
13492,6.0
13493,53.0
13494,63.0
13495,55.0
13496,98.0
13497,24.0
13498,33.0
13499,15.0
13500,100.0
13501,121.0
13502,36.0
13503,117.0
13504,129.0
13505,11.0
13506,34.0
13507,131.0
13508,61.0
13509,9.0
13510,28.0
13511,18.0
13512,2.0
13513,84.0
13514,381.0
13515,97.0
13516,25.0
13517,6.0
13518,30.0
13519,18.0
13520,18.0
13521,39.0
13522,65.0
13523,2.0
13524,75.0
13525,47.0
13526,26.0
13527,70.0
13528,11.0
13529,32.0
13530,32.0
13531,24.0
13532,19.0
13533,48.0
13534,65.0
13535,82.0
13536,34.0
13537,13.0
13538,50.0
13539,29.0
13540,172.0
13541,17.0
13542,3.0
13543,75.0
13544,15.0
13545,87.0
13546,100.0
13547,7.0
13548,30.0
13549,90.0
13550,4.0
13551,13.0
13552,53.0
13553,36.0
13554,71.0
13555,140.0
13556,269.0
13557,135.0
13558,99.0
13559,118.0
13560,27.0
13561,21.0
13562,14.0
13563,42.0
13564,138.0
13565,78.0
13566,90.0
13567,12.0
13568,60.0
13569,32.0
13570,41.0
13571,31.0
13572,39.0
13573,158.0
13574,108.0
13575,50.0
13576,8.0
13577,26.0
13578,40.0
13579,180.0
13580,26.0
13581,19.0
13582,85.0
13583,75.0
13584,30.0
13585,32.0
13586,12.0
13587,71.0
13588,150.0
13589,5.0
13590,323.0
13591,4.0
13592,4.0
13593,17.0
13594,31.0
13595,18.0
13596,147.0
13597,44.0
13598,75.0
13599,29.0
13600,27.0
13601,62.0
13602,1.0
13603,127.0
13604,45.0
13605,4.0
13606,32.0
13607,9.0
13608,54.0
13609,37.0
13610,13.0
13611,49.0
13612,3.0
13613,20.0
13614,82.0
13615,4.0
13616,2.0
13617,20.0
13618,141.0
13619,35.0
13620,1.0
13621,5.0
13622,8.0
13623,372.0
13624,28.0
13625,2.0
13626,5.0
13627,9.0
13628,10.0
13629,45.0
13630,27.0
13631,69.0
13632,23.0
13633,46.0
13634,19.0
13635,13.0
13636,226.0
13637,19.0
13638,20.0
13639,127.0
13640,76.0
13641,84.0
13642,3.0
13643,5.0
13644,106.0
13645,41.0
13646,215.0
13647,17.0
13648,62.0
13649,97.0
13650,6.0
13651,154.0
13652,162.0
13653,117.0
13654,115.0
13655,60.0
13656,8.0
13657,2.0
13658,127.0
13659,19.0
13660,34.0
13661,108.0
13662,61.0
13663,35.0
13664,9.0
13665,4.0
13666,124.0
13667,14.0
13668,65.0
13669,34.0
13670,42.0
13671,34.0
13672,49.0
13673,21.0
13674,15.0
13675,17.0
13676,62.0
13677,9.0
13678,56.0
13679,4.0
13680,25.0
13681,3.0
13682,158.0
13683,38.0
13684,49.0
13685,17.0
13686,8.0
13687,2.0
13688,4.0
13689,93.0
13690,90.0
13691,36.0
13692,128.0
13693,59.0
13694,30.0
13695,29.0
13696,91.0
13697,19.0
13698,1.0
13699,20.0
13700,120.0
13701,42.0
13702,35.0
13703,41.0
13704,2.0
13705,43.0
13706,48.0
13707,77.0
13708,76.0
13709,24.0
13710,9.0
13711,20.0
13712,41.0
13713,55.0
13714,74.0
13715,18.0
13716,8.0
13717,4.0
13718,94.0
13719,52.0
13720,62.0
13721,195.0
13722,46.0
13723,117.0
13724,1.0
13725,6.0
13726,88.0
13727,10.0
13728,36.0
13729,23.0
13730,20.0
13731,19.0
13732,54.0
13733,6.0
13734,57.0
13735,93.0
13736,12.0
13737,1.0
13738,27.0
13739,70.0
13740,6.0
13741,21.0
13742,79.0
13743,44.0
13744,38.0
13745,37.0
13746,14.0
13747,7.0
13748,27.0
13749,200.0
13750,179.0
13751,111.0
13752,1.0
13753,36.0
13754,39.0
13755,24.0
13756,21.0
13757,3.0
13758,16.0
13759,6.0
13760,27.0
13761,13.0
13762,8.0
13763,45.0
13764,29.0
13765,12.0
13766,155.0
13767,108.0
13768,138.0
13769,24.0
13770,64.0
13771,33.0
13772,2.0
13773,22.0
13774,41.0
13775,64.0
13776,74.0
13777,63.0
13778,66.0
13779,29.0
13780,2.0
13781,48.0
13782,24.0
13783,37.0
13784,28.0
13785,38.0
13786,13.0
13787,60.0
13788,188.0
13789,39.0
13790,109.0
13791,11.0
13792,19.0
13793,86.0
13794,125.0
13795,262.0
13796,19.0
13797,67.0
13798,4.0
13799,163.0
13800,13.0
13801,14.0
13802,122.0
13803,41.0
13804,17.0
13805,63.0
13806,31.0
13807,18.0
13808,11.0
13809,2.0
13810,53.0
13811,4.0
13812,43.0
13813,28.0
13814,1.0
13815,8.0
13816,160.0
13817,38.0
13818,3.0
13819,90.0
13820,24.0
13821,71.0
13822,7.0
13823,25.0
13824,33.0
13825,37.0
13826,30.0
13827,3.0
13828,24.0
13829,137.0
13830,17.0
13831,24.0
13832,14.0
13833,3.0
13834,12.0
13835,58.0
13836,63.0
13837,125.0
13838,10.0
13839,24.0
13840,12.0
13841,36.0
13842,25.0
13843,62.0
13844,15.0
13845,65.0
13846,45.0
13847,19.0
13848,136.0
13849,2.0
13850,30.0
13851,86.0
13852,64.0
13853,11.0
13854,40.0
13855,53.0
13856,8.0
13857,45.0
13858,96.0
13859,6.0
13860,38.0
13861,26.0
13862,83.0
13863,17.0
13864,1.0
13865,11.0
13866,87.0
13867,76.0
13868,20.0
13869,30.0
13870,119.0
13871,107.0
13872,5.0
13873,8.0
13874,100.0
13875,6.0
13876,84.0
13877,12.0
13878,21.0
13879,89.0
13880,52.0
13881,22.0
13882,74.0
13883,23.0
13884,1.0
13885,49.0
13886,29.0
13887,36.0
13888,9.0
13889,43.0
13890,53.0
13891,84.0
13892,46.0
13893,3.0
13894,71.0
13895,46.0
13896,12.0
13897,59.0
13898,96.0
13899,90.0
13900,5.0
13901,10.0
13902,26.0
13903,20.0
13904,18.0
13905,33.0
13906,100.0
13907,27.0
13908,17.0
13909,57.0
13910,81.0
13911,9.0
13912,50.0
13913,75.0
13914,4.0
13915,5.0
13916,31.0
13917,103.0
13918,2.0
13919,58.0
13920,81.0
13921,22.0
13922,9.0
13923,2.0
13924,62.0
13925,52.0
13926,57.0
13927,170.0
13928,80.0
13929,43.0
13930,10.0
13931,82.0
13932,29.0
13933,20.0
13934,34.0
13935,6.0
13936,23.0
13937,99.0
13938,405.0
13939,10.0
13940,13.0
13941,139.0
13942,16.0
13943,4.0
13944,5.0
13945,62.0
13946,4.0
13947,17.0
13948,23.0
13949,51.0
13950,31.0
13951,8.0
13952,9.0
13953,6.0
13954,41.0
13955,79.0
13956,43.0
13957,87.0
13958,43.0
13959,69.0
13960,12.0
13961,95.0
13962,196.0
13963,27.0
13964,134.0
13965,32.0
13966,37.0
13967,19.0
13968,122.0
13969,71.0
13970,10.0
13971,62.0
13972,2.0
13973,66.0
13974,35.0
13975,21.0
13976,37.0
13977,75.0
13978,44.0
13979,28.0
13980,51.0
13981,1.0
13982,32.0
13983,44.0
13984,54.0
13985,38.0
13986,70.0
13987,13.0
13988,118.0
13989,19.0
13990,50.0
13991,79.0
13992,10.0
13993,42.0
13994,31.0
13995,19.0
13996,12.0
13997,98.0
13998,84.0
13999,2.0
14000,69.0
14001,54.0
14002,22.0
14003,26.0
14004,20.0
14005,23.0
14006,60.0
14007,107.0
14008,31.0
14009,125.0
14010,30.0
14011,23.0
14012,118.0
14013,14.0
14014,22.0
14015,343.0
14016,34.0
14017,60.0
14018,51.0
14019,33.0
14020,2.0
14021,27.0
14022,57.0
14023,17.0
14024,10.0
14025,14.0
14026,15.0
14027,64.0
14028,47.0
14029,5.0
14030,20.0
14031,40.0
14032,87.0
14033,6.0
14034,45.0
14035,16.0
14036,154.0
14037,72.0
14038,4.0
14039,5.0
14040,14.0
14041,17.0
14042,12.0
14043,6.0
14044,92.0
14045,4.0
14046,99.0
14047,9.0
14048,17.0
14049,43.0
14050,8.0
14051,25.0
14052,6.0
14053,29.0
14054,14.0
14055,95.0
14056,58.0
14057,42.0
14058,16.0
14059,58.0
14060,28.0
14061,63.0
14062,46.0
14063,1.0
14064,7.0
14065,21.0
14066,33.0
14067,27.0
14068,48.0
14069,6.0
14070,2.0
14071,28.0
14072,77.0
14073,124.0
14074,2.0
14075,19.0
14076,17.0
14077,34.0
14078,6.0
14079,14.0
14080,35.0
14081,17.0
14082,90.0
14083,48.0
14084,93.0
14085,20.0
14086,150.0
14087,14.0
14088,93.0
14089,11.0
14090,27.0
14091,117.0
14092,12.0
14093,76.0
14094,37.0
14095,6.0
14096,242.0
14097,37.0
14098,39.0
14099,44.0
14100,25.0
14101,1.0
14102,16.0
14103,16.0
14104,9.0
14105,20.0
14106,7.0
14107,2.0
14108,13.0
14109,8.0
14110,46.0
14111,26.0
14112,14.0
14113,45.0
14114,9.0
14115,12.0
14116,31.0
14117,78.0
14118,185.0
14119,75.0
14120,101.0
14121,24.0
14122,250.0
14123,11.0
14124,39.0
14125,10.0
14126,31.0
14127,13.0
14128,36.0
14129,31.0
14130,20.0
14131,111.0
14132,71.0
14133,33.0
14134,60.0
14135,17.0
14136,58.0
14137,52.0
14138,49.0
14139,7.0
14140,30.0
14141,22.0
14142,5.0
14143,55.0
14144,87.0
14145,46.0
14146,67.0
14147,41.0
14148,15.0
14149,8.0
14150,58.0
14151,21.0
14152,90.0
14153,27.0
14154,60.0
14155,1.0
14156,45.0
14157,70.0
14158,57.0
14159,15.0
14160,67.0
14161,24.0
14162,222.0
14163,147.0
14164,21.0
14165,91.0
14166,35.0
14167,7.0
14168,36.0
14169,19.0
14170,2.0
14171,28.0
14172,52.0
14173,16.0
14174,1.0
14175,144.0
14176,39.0
14177,90.0
14178,15.0
14179,9.0
14180,47.0
14181,155.0
14182,1.0
14183,36.0
14184,4.0
14185,17.0
14186,13.0
14187,22.0
14188,193.0
14189,43.0
14190,237.0
14191,30.0
14192,47.0
14193,59.0
14194,21.0
14195,15.0
14196,107.0
14197,5.0
14198,41.0
14199,8.0
14200,29.0
14201,18.0
14202,28.0
14203,124.0
14204,14.0
14205,90.0
14206,183.0
14207,16.0
14208,18.0
14209,18.0
14210,88.0
14211,22.0
14212,52.0
14213,20.0
14214,25.0
14215,9.0
14216,28.0
14217,43.0
14218,6.0
14219,28.0
14220,84.0
14221,56.0
14222,149.0
14223,90.0
14224,34.0
14225,24.0
14226,45.0
14227,31.0
14228,5.0
14229,47.0
14230,28.0
14231,5.0
14232,115.0
14233,28.0
14234,88.0
14235,36.0
14236,60.0
14237,31.0
14238,32.0
14239,47.0
14240,4.0
14241,9.0
14242,73.0
14243,11.0
14244,43.0
14245,126.0
14246,55.0
14247,25.0
14248,13.0
14249,9.0
14250,38.0
14251,7.0
14252,13.0
14253,12.0
14254,5.0
14255,35.0
14256,151.0
14257,10.0
14258,14.0
14259,18.0
14260,56.0
14261,62.0
14262,7.0
14263,12.0
14264,38.0
14265,71.0
14266,193.0
14267,3.0
14268,42.0
14269,35.0
14270,23.0
14271,147.0
14272,4.0
14273,98.0
14274,76.0
14275,87.0
14276,10.0
14277,43.0
14278,41.0
14279,47.0
14280,2.0
14281,11.0
14282,40.0
14283,91.0
14284,48.0
14285,25.0
14286,49.0
14287,10.0
14288,16.0
14289,48.0
14290,3.0
14291,110.0
14292,43.0
14293,53.0
14294,52.0
14295,92.0
14296,21.0
14297,34.0
14298,5.0
14299,101.0
14300,54.0
14301,5.0
14302,97.0
14303,14.0
14304,43.0
14305,40.0
14306,17.0
14307,14.0
14308,9.0
14309,28.0
14310,38.0
14311,83.0
14312,81.0
14313,51.0
14314,115.0
14315,47.0
14316,25.0
14317,8.0
14318,70.0
14319,89.0
14320,50.0
14321,92.0
14322,69.0
14323,92.0
14324,73.0
14325,45.0
14326,48.0
14327,126.0
14328,13.0
14329,7.0
14330,108.0
14331,95.0
14332,36.0
14333,26.0
14334,12.0
14335,5.0
14336,73.0
14337,213.0
14338,37.0
14339,157.0
14340,39.0
14341,27.0
14342,55.0
14343,35.0
14344,30.0
14345,19.0
0,24.0
1,66.0
2,9.0
3,3.0
4,46.0
5,2.0
6,90.0
7,11.0
8,19.0
9,29.0
10,48.0
11,18.0
12,31.0
13,12.0
14,45.0
15,47.0
16,4.0
17,169.0
18,19.0
19,58.0
20,7.0
21,2.0
22,15.0
23,19.0
24,40.0
25,175.0
26,141.0
27,46.0
28,5.0
29,3.0
30,25.0
31,89.0
32,17.0
33,8.0
34,4.0
35,74.0
36,1.0
37,62.0
38,74.0
39,23.0
40,100.0
41,21.0
42,19.0
43,66.0
44,110.0
45,7.0
46,72.0
47,74.0
48,37.0
49,2.0
50,2.0
51,19.0
52,120.0
53,27.0
54,13.0
55,18.0
56,133.0
57,51.0
58,82.0
59,112.0
60,83.0
61,20.0
62,13.0
63,86.0
64,1.0
65,28.0
66,7.0
67,144.0
68,37.0
69,23.0
70,165.0
71,35.0
72,17.0
73,48.0
74,3.0
75,120.0
76,8.0
77,213.0
78,56.0
79,14.0
80,23.0
81,51.0
82,5.0
83,20.0
84,3.0
85,57.0
86,36.0
87,52.0
88,59.0
89,139.0
90,21.0
91,130.0
92,15.0
93,85.0
94,38.0
95,5.0
96,116.0
97,21.0
98,65.0
99,110.0
100,52.0
101,9.0
102,47.0
103,6.0
104,1.0
105,40.0
106,53.0
107,63.0
108,20.0
109,53.0
110,54.0
111,5.0
112,16.0
113,181.0
114,112.0
115,80.0
116,44.0
117,11.0
118,17.0
119,52.0
120,142.0
121,124.0
122,1.0
123,28.0
124,166.0
125,18.0
126,96.0
127,10.0
128,138.0
129,43.0
130,48.0
131,8.0
132,105.0
133,60.0
134,23.0
135,83.0
136,101.0
137,36.0
138,81.0
139,61.0
140,111.0
141,24.0
142,44.0
143,32.0
144,17.0
145,2.0
146,87.0
147,7.0
148,74.0
149,49.0
150,3.0
151,39.0
152,65.0
153,37.0
154,80.0
155,29.0
156,2.0
157,91.0
158,27.0
159,9.0
160,40.0
161,54.0
162,155.0
163,41.0
164,28.0
165,23.0
166,1.0
167,3.0
168,97.0
169,33.0
170,34.0
171,10.0
172,26.0
173,51.0
174,24.0
175,35.0
176,54.0
177,4.0
178,2.0
179,141.0
180,25.0
181,31.0
182,142.0
183,163.0
184,11.0
185,6.0
186,5.0
187,4.0
188,94.0
189,85.0
190,7.0
191,50.0
192,67.0
193,17.0
194,70.0
195,233.0
196,24.0
197,21.0
198,98.0
199,70.0
200,6.0
201,36.0
202,20.0
203,25.0
204,118.0
205,20.0
206,151.0
207,50.0
208,18.0
209,56.0
210,79.0
211,5.0
212,3.0
213,30.0
214,22.0
215,8.0
216,49.0
217,5.0
218,4.0
219,62.0
220,5.0
221,24.0
222,84.0
223,214.0
224,24.0
225,76.0
226,28.0
227,6.0
228,1.0
229,3.0
230,7.0
231,69.0
232,164.0
233,17.0
234,13.0
235,1.0
236,3.0
237,38.0
238,4.0
239,175.0
240,50.0
241,31.0
242,44.0
243,3.0
244,151.0
245,31.0
246,17.0
247,32.0
248,44.0
249,184.0
250,60.0
251,19.0
252,58.0
253,121.0
254,150.0
255,48.0
256,135.0
257,3.0
258,24.0
259,219.0
260,46.0
261,176.0
262,92.0
263,27.0
264,3.0
265,84.0
266,285.0
267,74.0
268,95.0
269,30.0
270,155.0
271,13.0
272,49.0
273,7.0
274,37.0
275,37.0
276,41.0
277,105.0
278,8.0
279,71.0
280,61.0
281,8.0
282,22.0
283,25.0
284,118.0
285,37.0
286,26.0
287,100.0
288,8.0
289,34.0
290,31.0
291,34.0
292,51.0
293,4.0
294,7.0
295,8.0
296,11.0
297,114.0
298,56.0
299,11.0
300,10.0
301,10.0
302,7.0
303,12.0
304,36.0
305,3.0
306,50.0
307,104.0
308,4.0
309,83.0
310,11.0
311,24.0
312,49.0
313,32.0
314,2.0
315,63.0
316,36.0
317,6.0
318,39.0
319,16.0
320,2.0
321,12.0
322,7.0
323,46.0
324,78.0
325,5.0
326,45.0
327,29.0
328,17.0
329,52.0
330,23.0
331,47.0
332,6.0
333,15.0
334,11.0
335,10.0
336,5.0
337,27.0
338,6.0
339,175.0
340,85.0
341,10.0
342,133.0
343,43.0
344,74.0
345,20.0
346,36.0
347,7.0
348,18.0
349,9.0
350,39.0
351,21.0
352,4.0
353,20.0
354,15.0
355,72.0
356,32.0
357,22.0
358,89.0
359,7.0
360,140.0
361,4.0
362,43.0
363,8.0
364,12.0
365,9.0
366,55.0
367,23.0
368,25.0
369,29.0
370,32.0
371,69.0
372,14.0
373,25.0
374,119.0
375,7.0
376,50.0
377,8.0
378,49.0
379,113.0
380,9.0
381,15.0
382,2.0
383,72.0
384,21.0
385,6.0
386,7.0
387,80.0
388,14.0
389,64.0
390,60.0
391,15.0
392,11.0
393,44.0
394,31.0
395,9.0
396,36.0
397,1.0
398,135.0
399,60.0
400,62.0
401,43.0
402,28.0
403,137.0
404,30.0
405,210.0
406,7.0
407,102.0
408,45.0
409,3.0
410,82.0
411,21.0
412,39.0
413,22.0
414,67.0
415,13.0
416,8.0
417,35.0
418,124.0
419,44.0
420,1.0
421,10.0
422,9.0
423,5.0
424,35.0
425,4.0
426,12.0
427,12.0
428,2.0
429,42.0
430,75.0
431,38.0
432,26.0
433,9.0
434,99.0
435,24.0
436,52.0
437,2.0
438,63.0
439,2.0
440,14.0
441,1.0
442,81.0
443,53.0
444,6.0
445,65.0
446,89.0
447,56.0
448,18.0
449,1.0
450,12.0
451,11.0
452,28.0
453,86.0
454,16.0
455,45.0
456,49.0
457,41.0
458,18.0
459,73.0
460,102.0
461,113.0
462,28.0
463,16.0
464,51.0
465,8.0
466,209.0
467,10.0
468,1.0
469,7.0
470,17.0
471,53.0
472,12.0
473,8.0
474,104.0
475,46.0
476,10.0
477,28.0
478,37.0
479,10.0
480,5.0
481,15.0
482,18.0
483,64.0
484,42.0
485,55.0
486,66.0
487,2.0
488,46.0
489,35.0
490,21.0
491,6.0
492,66.0
493,59.0
494,15.0
495,81.0
496,16.0
497,23.0
498,125.0
499,151.0
500,11.0
501,104.0
502,83.0
503,59.0
504,15.0
505,13.0
506,145.0
507,62.0
508,10.0
509,124.0
510,60.0
511,130.0
512,145.0
513,100.0
514,20.0
515,2.0
516,14.0
517,5.0
518,21.0
519,4.0
520,39.0
521,20.0
522,109.0
523,14.0
524,103.0
525,104.0
526,140.0
527,310.0
528,73.0
529,33.0
530,104.0
531,74.0
532,28.0
533,14.0
534,22.0
535,18.0
536,3.0
537,220.0
538,25.0
539,13.0
540,78.0
541,28.0
542,145.0
543,48.0
544,237.0
545,144.0
546,47.0
547,14.0
548,13.0
549,76.0
550,3.0
551,108.0
552,265.0
553,26.0
554,60.0
555,85.0
556,13.0
557,45.0
558,5.0
559,16.0
560,110.0
561,100.0
562,54.0
563,5.0
564,24.0
565,65.0
566,5.0
567,58.0
568,96.0
569,33.0
570,88.0
571,57.0
572,16.0
573,80.0
574,96.0
575,62.0
576,60.0
577,49.0
578,9.0
579,103.0
580,88.0
581,21.0
582,9.0
583,90.0
584,1.0
585,48.0
586,50.0
587,51.0
588,76.0
589,72.0
590,165.0
591,51.0
592,6.0
593,59.0
594,18.0
595,4.0
596,22.0
597,3.0
598,182.0
599,70.0
600,71.0
601,2.0
602,34.0
603,58.0
604,16.0
605,28.0
606,9.0
607,60.0
608,5.0
609,54.0
610,151.0
611,29.0
612,28.0
613,26.0
614,207.0
615,113.0
616,12.0
617,53.0
618,100.0
619,173.0
620,102.0
621,74.0
622,72.0
623,8.0
624,127.0
625,80.0
626,7.0
627,58.0
628,12.0
629,4.0
630,16.0
631,19.0
632,1.0
633,25.0
634,46.0
635,60.0
636,76.0
637,33.0
638,14.0
639,8.0
640,49.0
641,42.0
642,20.0
643,5.0
644,2.0
645,26.0
646,42.0
647,81.0
648,10.0
649,51.0
650,2.0
651,3.0
652,62.0
653,63.0
654,21.0
655,5.0
656,40.0
657,31.0
658,38.0
659,5.0
660,15.0
661,103.0
662,187.0
663,11.0
664,54.0
665,41.0
666,13.0
667,185.0
668,12.0
669,4.0
670,15.0
671,102.0
672,68.0
673,22.0
674,220.0
675,101.0
676,29.0
677,34.0
678,116.0
679,17.0
680,122.0
681,49.0
682,67.0
683,63.0
684,10.0
685,178.0
686,97.0
687,15.0
688,30.0
689,23.0
690,9.0
691,175.0
692,54.0
693,75.0
694,176.0
695,14.0
696,10.0
697,21.0
698,29.0
699,49.0
700,10.0
701,2.0
0,24.0
1,66.0
2,9.0
3,3.0
4,46.0
5,2.0
6,90.0
7,11.0
8,19.0
9,29.0
10,48.0
11,18.0
12,31.0
13,12.0
14,45.0
15,47.0
16,4.0
17,169.0
18,19.0
19,58.0
20,7.0
21,2.0
22,15.0
23,19.0
24,40.0
25,175.0
26,141.0
27,46.0
28,5.0
29,3.0
30,25.0
31,89.0
32,17.0
33,8.0
34,4.0
35,74.0
36,1.0
37,62.0
38,74.0
39,23.0
40,100.0
41,21.0
42,19.0
43,66.0
44,110.0
45,7.0
46,72.0
47,74.0
48,37.0
49,2.0
50,2.0
51,19.0
