Session ID,Duration (seconds)
25211,42.0
25212,74.0
25214,23.0
25215,31.0
25216,171.0
25217,3.0
25218,3.0
25219,240.0
25220,59.0
25221,8.0
25222,9.0
25223,22.0
25224,5.0
25225,48.0
25226,21.0
25231,2.0
25232,30.0
25233,75.0
25234,371.0
25236,37.0
25237,81.0
25245,9.0
25249,9.0
25251,91.0
25252,85.0
25253,94.0
25254,20.0
25255,47.0
25256,62.0
25257,5.0
25258,111.0
25259,20.0
25260,15.0
25264,63.0
25265,64.0
25266,28.0
25267,4.0
25268,7.0
25269,14.0
25270,19.0
25271,192.0
25272,49.0
25273,26.0
25274,15.0
25275,10.0
25277,5.0
25278,73.0
25279,67.0
25280,216.0
25281,2.0
25282,54.0
25283,140.0
25284,54.0
25285,1.0
25286,119.0
25287,32.0
25288,15.0
25289,114.0
25290,9.0
25291,18.0
25292,10.0
25293,44.0
25294,38.0
25295,10.0
25300,148.0
25301,106.0
25308,12.0
25309,2.0
25310,211.0
25311,41.0
25312,18.0
25313,15.0
25316,12.0
25323,99.0
25324,30.0
25325,55.0
25326,36.0
25328,82.0
25329,73.0
25333,71.0
25334,34.0
25337,10.0
25338,51.0
25340,24.0
25343,168.0
25345,13.0
25347,36.0
25348,59.0
25349,3.0
25350,53.0
25351,66.0
25352,116.0
25353,37.0
25354,90.0
25355,7.0
25356,2.0
25357,43.0
25358,45.0
25359,15.0
25360,62.0
25361,172.0
25362,32.0
25363,14.0
25364,3.0
25365,2.0
25366,34.0
25367,141.0
25368,139.0
25369,30.0
25370,85.0
25371,157.0
25372,39.0
25373,160.0
25374,53.0
25375,29.0
25376,6.0
25377,33.0
25378,7.0
25379,116.0
25380,20.0
25381,27.0
25382,26.0
25383,38.0
25384,20.0
25388,16.0
25394,4.0
25400,46.0
25401,86.0
25402,61.0
25403,53.0
25404,11.0
25405,5.0
25406,30.0
25407,27.0
25408,30.0
25409,73.0
25410,50.0
25411,41.0
25412,110.0
25413,34.0
25414,94.0
25415,33.0
25416,22.0
25417,24.0
25418,52.0
25419,24.0
25421,38.0
25422,39.0
25423,63.0
25424,118.0
25425,1.0
25426,48.0
25427,28.0
25428,61.0
25429,93.0
25430,47.0
25431,19.0
25432,12.0
25442,31.0
25445,4.0
25447,193.0
25451,62.0
25453,17.0
25454,44.0
25455,24.0
25456,49.0
25457,36.0
25458,158.0
25459,9.0
25460,108.0
25461,156.0
25462,99.0
25466,43.0
25467,32.0
25468,30.0
25469,28.0
25477,36.0
25479,61.0
25480,106.0
25484,68.0
25486,89.0
25487,20.0
25488,34.0
25489,35.0
25490,138.0
25491,25.0
25492,6.0
25493,75.0
25494,109.0
25495,78.0
25499,34.0
25500,1.0
25501,44.0
25502,39.0
25503,20.0
25504,57.0
25505,130.0
25506,3.0
25507,133.0
25508,28.0
25509,7.0
25510,10.0
25511,132.0
25512,77.0
25513,137.0
25514,3.0
25515,23.0
25523,19.0
25524,75.0
25525,22.0
25526,130.0
25527,61.0
25528,93.0
25532,15.0
25533,52.0
25535,34.0
25538,104.0
25541,35.0
25542,51.0
25543,52.0
25544,17.0
25545,31.0
25546,2.0
25547,108.0
25548,61.0
25549,36.0
25550,54.0
25551,35.0
25552,3.0
25553,1.0
25554,30.0
25555,41.0
25556,15.0
25560,17.0
25561,59.0
25563,14.0
25564,4.0
25565,108.0
25569,39.0
25570,70.0
25571,134.0
25572,36.0
25573,1.0
25574,62.0
25575,42.0
25576,51.0
25578,66.0
25579,126.0
25581,124.0
25582,10.0
25583,208.0
25584,30.0
25587,2.0
25588,115.0
25589,24.0
25590,26.0
25591,37.0
25592,17.0
25593,154.0
25594,60.0
25596,128.0
25605,9.0
25606,137.0
25607,19.0
25608,47.0
25611,109.0
25612,7.0
25616,122.0
25618,10.0
25619,5.0
25625,90.0
25626,30.0
25627,61.0
25629,66.0
25631,53.0
25635,54.0
25638,61.0
25639,53.0
25640,111.0
25641,42.0
25642,87.0
25643,23.0
25644,51.0
25645,15.0
25646,108.0
25648,16.0
25649,149.0
25651,78.0
25652,17.0
25653,60.0
25654,4.0
25655,46.0
25659,60.0
25666,12.0
25668,15.0
25669,10.0
25670,114.0
25671,22.0
25673,48.0
25674,121.0
25676,101.0
25677,42.0
25678,53.0
25679,15.0
25681,7.0
25682,4.0
25683,9.0
25684,130.0
25685,6.0
25688,355.0
25690,20.0
25692,24.0
25693,97.0
25694,70.0
25695,38.0
25696,55.0
25697,15.0
25698,54.0
25699,74.0
25700,40.0
25703,132.0
25704,84.0
25706,20.0
25708,99.0
25709,13.0
25710,48.0
25711,21.0
25716,10.0
25717,114.0
25720,62.0
25721,139.0
25723,33.0
25725,49.0
25726,99.0
25727,106.0
25728,29.0
25729,72.0
25730,53.0
25732,87.0
25733,41.0
25736,99.0
25737,1.0
25738,31.0
25739,62.0
25740,41.0
25741,84.0
25742,155.0
25743,10.0
25744,12.0
25745,61.0
25746,20.0
25747,7.0
25748,29.0
25749,135.0
25750,73.0
25751,12.0
25752,57.0
25753,40.0
25754,4.0
25755,82.0
25756,75.0
25757,36.0
25758,9.0
25759,64.0
25760,6.0
25764,120.0
25765,49.0
25766,29.0
25767,1.0
25768,44.0
25769,3.0
25770,1.0
25774,12.0
25775,77.0
25776,1.0
25777,438.0
25778,89.0
25780,5.0
25781,85.0
25784,54.0
25786,14.0
25787,14.0
25788,17.0
25791,16.0
25792,138.0
25793,5.0
25796,40.0
25797,150.0
25798,23.0
25799,50.0
25800,4.0
25801,314.0
25802,69.0
25803,24.0
25819,41.0
25822,104.0
25827,54.0
25829,13.0
25830,23.0
25831,10.0
25833,37.0
25834,28.0
25835,55.0
25837,67.0
25838,13.0
25839,17.0
25840,35.0
25842,128.0
25843,39.0
25844,44.0
25845,125.0
25846,1.0
25847,99.0
25848,47.0
25851,119.0
25852,42.0
25856,155.0
25857,38.0
25858,19.0
25859,69.0
25860,26.0
25861,13.0
25868,28.0
25871,74.0
25872,20.0
25873,18.0
25874,53.0
25875,27.0
25876,76.0
25877,60.0
25878,75.0
25879,59.0
25880,80.0
25881,106.0
25882,74.0
25883,5.0
25884,3.0
25885,64.0
25886,1.0
25888,77.0
25889,2.0
25890,117.0
25892,30.0
25893,13.0
25894,18.0
25900,3.0
25902,72.0
25903,27.0
25908,17.0
25909,6.0
25910,29.0
25911,16.0
25912,78.0
25913,16.0
25914,65.0
25915,95.0
25916,59.0
25917,83.0
25918,25.0
25919,37.0
25920,3.0
25921,85.0
25922,42.0
25923,8.0
25924,19.0
25927,61.0
25933,8.0
25938,193.0
25943,7.0
25944,12.0
25945,25.0
25946,21.0
25948,39.0
25949,82.0
25950,117.0
25954,42.0
25957,8.0
25958,31.0
25960,112.0
25961,70.0
25964,82.0
25965,23.0
25966,121.0
25967,111.0
25968,104.0
25969,84.0
25970,173.0
25971,2.0
25973,21.0
25974,93.0
25977,2.0
25978,1.0
25979,29.0
25984,20.0
25985,39.0
25986,50.0
25987,33.0
25988,40.0
25993,60.0
25997,3.0
25999,84.0
26000,3.0
26001,54.0
26003,13.0
26004,16.0
26005,4.0
26006,9.0
26010,38.0
26011,143.0
26012,21.0
26013,96.0
26014,6.0
26015,40.0
26016,12.0
26017,5.0
26018,13.0
26019,156.0
26020,37.0
26021,48.0
26027,136.0
26028,67.0
26029,66.0
26030,75.0
26031,19.0
26035,47.0
26036,67.0
26037,69.0
26038,27.0
26039,59.0
26040,64.0
26041,13.0
26042,47.0
26043,221.0
26044,20.0
26045,64.0
26047,97.0
26048,21.0
26049,123.0
26050,9.0
26051,20.0
26052,3.0
26054,3.0
26061,204.0
26064,7.0
26065,98.0
26067,223.0
26068,63.0
26069,3.0
26070,24.0
26071,24.0
26072,37.0
26073,16.0
26074,12.0
26075,15.0
26076,45.0
26077,1.0
26078,16.0
26079,46.0
26080,11.0
26081,3.0
26082,13.0
26083,10.0
26084,10.0
26085,27.0
26086,88.0
26087,17.0
26089,59.0
26101,64.0
26102,46.0
26103,36.0
26104,21.0
26105,18.0
26106,26.0
26108,26.0
26109,108.0
26110,26.0
26111,9.0
26112,27.0
26113,71.0
26115,45.0
26117,19.0
26120,43.0
26121,3.0
26124,5.0
26132,26.0
26133,54.0
26134,112.0
26135,42.0
26136,76.0
26137,36.0
26138,206.0
26139,81.0
26140,40.0
26141,89.0
26142,74.0
26143,26.0
26144,7.0
26146,70.0
26147,12.0
26148,8.0
26149,86.0
26150,6.0
26152,70.0
26153,6.0
26157,10.0
26158,98.0
26159,6.0
26160,86.0
26163,12.0
26164,6.0
26166,182.0
26167,12.0
26170,113.0
26171,42.0
26172,14.0
26173,1.0
26174,75.0
26177,63.0
26178,11.0
26179,107.0
26180,105.0
26182,94.0
26183,13.0
26184,10.0
26185,34.0
26186,45.0
26187,139.0
26188,9.0
26189,48.0
26194,6.0
26195,30.0
26196,41.0
26197,22.0
26198,193.0
26199,17.0
26202,29.0
26203,149.0
26207,21.0
26210,214.0
26211,18.0
26212,8.0
26213,4.0
26214,192.0
26215,46.0
26219,119.0
26220,6.0
26221,48.0
26222,47.0
26223,86.0
26225,172.0
26226,40.0
26227,11.0
26228,52.0
26229,19.0
26233,55.0
26236,120.0
26237,5.0
26238,38.0
26245,124.0
26246,25.0
26247,45.0
26248,13.0
26249,29.0
26253,3.0
26254,20.0
26255,29.0
26263,11.0
26265,56.0
26267,42.0
26268,26.0
26269,153.0
26270,42.0
26271,92.0
26272,7.0
26273,42.0
26274,67.0
26275,8.0
26276,57.0
26277,53.0
26278,9.0
26281,182.0
26288,32.0
26289,16.0
26291,27.0
26293,75.0
26295,205.0
26296,7.0
26300,20.0
26301,67.0
26302,4.0
26304,5.0
26305,40.0
26307,60.0
26314,80.0
26315,11.0
26316,91.0
26317,43.0
26318,100.0
26319,122.0
26320,3.0
26321,45.0
26322,1.0
26323,31.0
26324,15.0
26325,5.0
26326,23.0
26327,31.0
26328,6.0
26329,11.0
26330,15.0
26331,35.0
26332,112.0
26333,17.0
26334,79.0
26335,1.0
26336,96.0
26337,70.0
26338,36.0
26339,79.0
26340,128.0
26341,2.0
26342,140.0
26345,77.0
26346,68.0
26349,24.0
26350,127.0
26353,8.0
26356,35.0
26357,22.0
26358,47.0
26360,41.0
26364,109.0
26365,14.0
26367,70.0
26370,38.0
26371,65.0
26372,6.0
26373,48.0
26374,16.0
26375,88.0
26376,43.0
26380,25.0
26381,17.0
26382,28.0
26384,21.0
26386,127.0
26387,43.0
26388,18.0
26392,21.0
26393,14.0
26395,6.0
26397,135.0
26399,56.0
26401,68.0
26402,42.0
26403,36.0
26404,66.0
26405,50.0
26406,4.0
26407,115.0
26408,77.0
26409,24.0
26410,53.0
26411,108.0
26412,6.0
26413,121.0
26414,31.0
26415,41.0
26416,15.0
26418,338.0
26420,31.0
26423,7.0
26424,61.0
26425,150.0
26428,4.0
26430,87.0
26431,57.0
26432,48.0
26434,74.0
26437,14.0
26438,25.0
26439,5.0
26440,2.0
26442,74.0
26447,120.0
26448,113.0
26451,19.0
26452,3.0
26453,14.0
26454,15.0
26457,155.0
26458,1.0
26459,12.0
26460,52.0
26461,124.0
26462,28.0
26463,40.0
26464,99.0
26465,58.0
26466,31.0
26470,15.0
26471,27.0
26474,6.0
26475,34.0
26477,2.0
26479,80.0
26480,57.0
26491,1.0
26495,78.0
26496,1.0
26497,18.0
26498,11.0
26499,6.0
26500,107.0
26501,59.0
26502,129.0
26503,6.0
26504,1.0
26505,122.0
26506,18.0
26507,27.0
26510,117.0
26511,36.0
26512,35.0
26513,23.0
26514,25.0
26515,30.0
26516,88.0
26519,19.0
26520,21.0
26521,11.0
26522,4.0
26523,68.0
26524,76.0
26525,3.0
26526,52.0
26527,11.0
26528,34.0
26529,96.0
26530,130.0
26531,1.0
26532,45.0
26533,48.0
26534,18.0
26535,12.0
26536,14.0
26537,26.0
26540,39.0
26541,10.0
26542,46.0
26544,228.0
26545,38.0
26546,29.0
26549,2.0
26552,156.0
26553,87.0
26554,54.0
26555,17.0
26559,27.0
26560,22.0
26561,143.0
26562,17.0
26563,185.0
26564,8.0
26565,167.0
26566,136.0
26567,73.0
26568,12.0
26569,29.0
26572,114.0
26573,32.0
26574,12.0
26575,43.0
26576,29.0
26578,108.0
26579,1.0
26580,49.0
26581,116.0
26584,60.0
26585,83.0
26587,93.0
26588,36.0
26594,47.0
26596,22.0
26597,43.0
26598,17.0
26599,82.0
26600,12.0
26601,8.0
26602,22.0
26603,60.0
26604,9.0
26605,46.0
26606,73.0
26607,66.0
26612,31.0
26614,8.0
26615,54.0
26616,22.0
26617,39.0
26625,122.0
26626,2.0
26627,193.0
26628,31.0
26629,33.0
26630,260.0
26633,182.0
26634,121.0
26636,7.0
26647,227.0
26648,3.0
26649,78.0
26650,17.0
26655,30.0
26656,16.0
26657,119.0
26658,2.0
26659,97.0
26660,9.0
26661,49.0
26662,29.0
26665,43.0
26667,10.0
26668,18.0
26669,27.0
26670,12.0
26675,109.0
26682,419.0
26692,51.0
26694,17.0
26697,18.0
26700,167.0
26702,16.0
26703,22.0
26705,8.0
26709,1.0
26710,25.0
26718,43.0
26719,18.0
26720,126.0
26721,100.0
26722,6.0
26723,94.0
26726,23.0
26732,58.0
26733,40.0
26734,25.0
26735,29.0
26736,28.0
26737,27.0
26738,203.0
26739,41.0
26740,22.0
26741,3.0
26742,9.0
26743,11.0
26744,24.0
26745,216.0
26748,17.0
26750,7.0
26751,56.0
26752,149.0
26753,35.0
26754,97.0
26755,9.0
26756,100.0
26757,40.0
26758,1.0
26761,59.0
26764,19.0
26765,20.0
26772,93.0
26773,67.0
26774,2.0
26775,3.0
26776,3.0
26777,93.0
26778,15.0
26779,29.0
26780,80.0
26781,28.0
26782,7.0
26784,92.0
26785,27.0
26786,88.0
26788,85.0
26789,49.0
26791,17.0
26797,27.0
26799,141.0
26801,17.0
26802,47.0
26803,56.0
26804,23.0
26808,53.0
26809,1.0
26810,78.0
26812,19.0
26813,184.0
26814,64.0
26815,4.0
26816,27.0
26817,19.0
26818,53.0
26819,82.0
26820,15.0
26821,21.0
26822,92.0
26823,26.0
26824,18.0
26825,6.0
26830,45.0
26831,50.0
26841,77.0
26842,114.0
26844,104.0
26846,2.0
26847,28.0
26849,40.0
26850,43.0
26852,5.0
26853,120.0
26854,14.0
26855,18.0
26856,21.0
26857,98.0
26858,4.0
26859,10.0
26860,1.0
26861,40.0
26862,39.0
26863,12.0
26864,34.0
26865,16.0
26866,84.0
26867,42.0
26868,11.0
26871,42.0
26875,11.0
26879,40.0
26880,230.0
26881,114.0
26882,6.0
26886,64.0
26887,10.0
26888,57.0
26889,12.0
26890,62.0
26891,145.0
26892,109.0
26893,99.0
26898,21.0
26899,85.0
26900,15.0
26901,26.0
26904,70.0
26905,33.0
26906,2.0
26907,161.0
26908,11.0
26909,36.0
26914,32.0
26916,2.0
26917,4.0
26929,138.0
26933,98.0
26934,14.0
26935,5.0
26936,133.0
26937,26.0
26940,11.0
26942,2.0
26943,49.0
26944,47.0
26945,92.0
26949,16.0
26951,97.0
26952,45.0
26953,3.0
26954,15.0
26955,64.0
26956,36.0
26957,3.0
26958,29.0
26959,33.0
26960,5.0
26961,174.0
26962,43.0
26963,17.0
26964,8.0
26965,73.0
26966,15.0
26967,43.0
26969,169.0
26972,147.0
26977,93.0
26979,2.0
26982,13.0
26983,56.0
26984,204.0
26985,74.0
26986,65.0
26987,117.0
26988,17.0
26989,107.0
26990,189.0
26991,88.0
26992,28.0
26993,12.0
26994,117.0
26995,37.0
26996,3.0
26997,1.0
26998,32.0
26999,21.0
27003,20.0
27004,16.0
27005,57.0
27006,44.0
27008,121.0
27009,120.0
27010,20.0
27011,42.0
27012,9.0
27014,21.0
27015,27.0
27016,72.0
27017,10.0
27018,42.0
27019,36.0
27021,190.0
27022,127.0
27023,38.0
27024,24.0
27025,16.0
27026,82.0
27027,181.0
27028,123.0
27029,53.0
27034,56.0
27035,67.0
27037,13.0
27038,42.0
27040,5.0
27041,66.0
27042,17.0
27043,16.0
27044,13.0
27045,74.0
27046,69.0
27047,166.0
27048,95.0
27051,8.0
27052,53.0
27053,2.0
27054,20.0
27057,20.0
27058,19.0
27059,29.0
27060,74.0
27061,16.0
27062,49.0
27063,53.0
27064,11.0
27066,17.0
27067,4.0
27068,64.0
27069,18.0
27070,75.0
27071,20.0
27072,63.0
27073,33.0
27074,10.0
27075,71.0
27080,44.0
27081,47.0
27082,33.0
27083,18.0
27084,47.0
27093,11.0
27095,18.0
27096,82.0
27107,19.0
27109,30.0
27114,35.0
27115,93.0
27118,137.0
27119,82.0
27120,37.0
27121,17.0
27122,47.0
27132,10.0
27134,43.0
27138,12.0
27139,91.0
27146,86.0
27147,13.0
27148,90.0
27149,5.0
27150,11.0
27153,62.0
27155,9.0
27156,5.0
27157,14.0
27158,28.0
27159,19.0
27160,11.0
27161,23.0
27169,38.0
27170,88.0
27171,19.0
27172,6.0
27173,38.0
27174,15.0
27175,21.0
27176,63.0
27177,11.0
27178,5.0
27179,91.0
27180,50.0
27181,93.0
27184,62.0
27185,10.0
27186,79.0
27187,38.0
27188,19.0
27189,29.0
27195,38.0
27201,41.0
27202,99.0
27203,43.0
27204,5.0
27205,84.0
27206,131.0
27207,21.0
27210,115.0
27211,34.0
27212,102.0
27213,88.0
27214,42.0
27217,113.0
27220,9.0
27221,144.0
27223,72.0
27224,13.0
27225,10.0
27226,37.0
27227,30.0
27228,78.0
27229,14.0
27230,6.0
27231,79.0
27235,7.0
27236,22.0
27238,34.0
27239,16.0
27240,76.0
27242,51.0
27243,60.0
27244,5.0
27245,77.0
27248,66.0
27250,15.0
27251,8.0
27252,44.0
27253,9.0
27255,14.0
27256,47.0
27257,11.0
27258,109.0
27261,65.0
27262,124.0
27263,6.0
27264,11.0
27265,22.0
27266,97.0
27267,4.0
27268,4.0
27269,13.0
27270,84.0
27271,167.0
27272,89.0
27273,81.0
27274,197.0
27275,74.0
27276,17.0
27277,10.0
27278,106.0
27279,36.0
27280,78.0
27281,32.0
27289,90.0
27291,10.0
27292,37.0
27293,33.0
27295,24.0
27296,2.0
27297,157.0
27298,64.0
27299,15.0
27300,6.0
27301,9.0
27302,29.0
27303,12.0
27304,53.0
27305,115.0
27306,12.0
27307,30.0
27308,23.0
27309,36.0
27310,55.0
27311,19.0
27312,53.0
27317,66.0
27319,86.0
27321,63.0
27323,52.0
27324,11.0
27327,10.0
27329,24.0
27330,46.0
27331,25.0
27332,230.0
27333,98.0
27334,20.0
27335,50.0
27336,86.0
27337,2.0
27339,50.0
27340,40.0
27341,29.0
27342,85.0
27343,63.0
27344,22.0
27345,30.0
27346,75.0
27347,38.0
27350,33.0
27351,15.0
27352,36.0
27353,38.0
27358,41.0
27362,29.0
27373,47.0
27374,21.0
27375,29.0
27376,135.0
27377,82.0
27378,21.0
27381,22.0
27382,25.0
27383,8.0
27386,122.0
27389,71.0
27390,14.0
27394,126.0
27397,31.0
27398,14.0
27399,260.0
27400,1.0
27401,98.0
27402,39.0
27403,84.0
27404,98.0
27405,57.0
27406,8.0
27407,19.0
27408,55.0
27409,5.0
27410,49.0
27411,39.0
27412,24.0
27413,3.0
27414,133.0
27415,35.0
27416,8.0
27417,120.0
27418,82.0
27425,2.0
27426,12.0
27427,53.0
27428,70.0
27429,35.0
27430,38.0
27431,80.0
27432,1.0
27433,143.0
27434,17.0
27435,39.0
27436,25.0
27437,1.0
27441,91.0
27443,46.0
27451,213.0
27452,133.0
27453,13.0
27454,65.0
27455,14.0
27456,115.0
27461,17.0
27462,94.0
27463,10.0
27465,25.0
27467,105.0
27468,34.0
27469,42.0
27470,98.0
27471,9.0
27472,103.0
27473,73.0
27474,61.0
27475,181.0
27476,27.0
27477,113.0
27478,147.0
27479,13.0
27480,21.0
27481,5.0
27482,179.0
27483,104.0
27484,24.0
27485,11.0
27486,12.0
27488,150.0
27489,35.0
27491,10.0
27492,25.0
27496,48.0
27497,23.0
27498,67.0
27499,53.0
27500,5.0
27503,33.0
27505,59.0
27506,131.0
27514,36.0
27515,14.0
27516,134.0
27517,34.0
27518,11.0
27519,29.0
27521,26.0
27522,13.0
27523,23.0
27524,8.0
27525,163.0
27526,14.0
27527,28.0
27528,109.0
27529,35.0
27531,2.0
27534,266.0
27535,171.0
27538,24.0
27539,1.0
27540,75.0
27541,23.0
27542,1.0
27543,45.0
27544,12.0
27545,64.0
27546,26.0
27547,61.0
27548,26.0
27549,45.0
27550,13.0
27551,91.0
27552,77.0
27553,37.0
27554,22.0
27555,17.0
27556,53.0
27557,59.0
27558,12.0
27559,23.0
27560,12.0
27563,10.0
27564,2.0
27565,17.0
27568,2.0
27569,24.0
27570,122.0
27574,16.0
27575,3.0
27576,23.0
27578,54.0
27579,186.0
27580,59.0
27584,25.0
27585,110.0
27587,40.0
27588,138.0
27589,6.0
27590,86.0
27591,40.0
27592,94.0
27593,28.0
27594,37.0
27595,162.0
27596,18.0
27598,32.0
27601,20.0
27602,81.0
27603,17.0
27604,5.0
27608,23.0
27609,71.0
27613,66.0
27614,17.0
27615,7.0
27616,119.0
27617,81.0
27619,65.0
27627,44.0
27628,9.0
27629,281.0
27630,56.0
27631,55.0
27635,27.0
27637,72.0
27639,25.0
27642,17.0
27646,4.0
27647,54.0
27648,9.0
27649,159.0
27652,14.0
27654,42.0
27655,112.0
27656,47.0
27658,40.0
27663,95.0
27671,75.0
27672,88.0
27674,89.0
27675,86.0
27681,43.0
27682,94.0
27683,13.0
27684,71.0
27688,191.0
27689,176.0
27690,85.0
27691,16.0
27692,34.0
27693,103.0
27694,64.0
27695,68.0
27697,36.0
27698,38.0
27699,8.0
27700,2.0
27701,17.0
27702,86.0
27703,42.0
27704,71.0
27705,10.0
27711,36.0
27712,56.0
27713,67.0
27714,283.0
27715,30.0
27716,74.0
27717,29.0
27719,29.0
27720,52.0
27721,67.0
27727,62.0
27729,50.0
27731,4.0
27734,12.0
27736,8.0
27739,107.0
27740,9.0
27741,10.0
27742,26.0
27744,80.0
27745,5.0
27746,39.0
27747,136.0
27748,41.0
27749,4.0
27750,190.0
27751,38.0
27756,30.0
27762,47.0
27763,32.0
27766,53.0
27767,4.0
27768,1.0
27770,27.0
27775,44.0
27776,29.0
27777,60.0
27778,49.0
27779,35.0
27780,75.0
27781,37.0
27782,198.0
27783,20.0
27784,103.0
27785,19.0
27786,21.0
27787,195.0
27788,72.0
27789,71.0
27790,35.0
27791,80.0
27792,63.0
27793,5.0
27794,9.0
27795,5.0
27796,275.0
27797,33.0
27798,7.0
27799,9.0
27800,162.0
27801,106.0
27802,9.0
27803,66.0
27804,13.0
27805,18.0
27806,53.0
27807,32.0
27809,172.0
27810,57.0
27811,1.0
27813,43.0
27816,14.0
27823,75.0
27828,5.0
27830,33.0
27833,70.0
27834,1.0
27835,115.0
27842,7.0
27843,83.0
27844,93.0
27845,21.0
27846,49.0
27847,36.0
27848,19.0
27849,14.0
27850,4.0
27851,16.0
27852,11.0
27853,36.0
27854,47.0
27855,50.0
27856,25.0
27857,33.0
27858,56.0
27860,50.0
27861,77.0
27862,99.0
27863,30.0
27864,2.0
27865,22.0
27866,1.0
27867,22.0
27868,197.0
27869,22.0
27874,74.0
27875,10.0
27885,1.0
27886,99.0
27887,26.0
27888,43.0
27889,53.0
27890,34.0
27891,36.0
27892,25.0
27893,18.0
27896,13.0
27898,97.0
27900,7.0
27901,5.0
27906,1.0
27907,13.0
27908,23.0
27909,32.0
27915,19.0
27916,72.0
27928,3.0
27929,58.0
27930,22.0
27931,3.0
27933,5.0
27935,12.0
27937,30.0
27938,34.0
27939,56.0
27942,168.0
27943,5.0
27945,65.0
27946,21.0
27947,5.0
27948,76.0
27950,41.0
27951,7.0
27952,9.0
27953,14.0
27954,50.0
27955,142.0
27956,16.0
27957,73.0
27958,8.0
27959,23.0
27960,56.0
27961,67.0
27962,63.0
27963,3.0
27964,20.0
27965,43.0
27966,94.0
27967,13.0
27972,51.0
27976,88.0
27977,28.0
27978,99.0
27979,3.0
27982,1.0
27986,28.0
27988,11.0
27990,55.0
27991,4.0
27993,113.0
27995,38.0
27996,77.0
27997,5.0
27998,52.0
27999,71.0
28000,32.0
28001,66.0
28002,29.0
28003,66.0
28004,5.0
28005,21.0
28006,42.0
28007,38.0
28009,33.0
28011,22.0
28012,10.0
28013,78.0
28014,7.0
28015,143.0
28016,44.0
28017,35.0
28018,47.0
28019,43.0
28020,39.0
28021,100.0
28023,25.0
28024,42.0
28026,122.0
28029,37.0
28030,55.0
28031,60.0
28032,72.0
28033,14.0
28034,24.0
28035,37.0
28040,14.0
28042,75.0
28046,27.0
28047,9.0
28048,23.0
28049,9.0
28050,49.0
28051,16.0
28052,3.0
28053,72.0
28054,223.0
28055,110.0
28056,20.0
28058,101.0
28059,93.0
28060,7.0
28064,76.0
28069,232.0
28071,18.0
28074,71.0
28075,3.0
28076,18.0
28077,35.0
28078,144.0
28080,4.0
28081,61.0
28082,21.0
28083,5.0
28084,84.0
28090,114.0
28091,19.0
28092,11.0
28093,6.0
28094,46.0
28095,91.0
28096,19.0
28097,10.0
28098,6.0
28100,61.0
28101,5.0
28102,107.0
28103,350.0
28104,12.0
28105,1.0
28106,16.0
28107,49.0
28108,15.0
28109,7.0
28110,126.0
28111,7.0
28113,11.0
28114,15.0
28115,37.0
28117,22.0
28119,73.0
28120,112.0
28121,7.0
28122,18.0
28123,18.0
28125,14.0
28127,5.0
28128,129.0
28129,4.0
28130,6.0
28131,84.0
28132,17.0
28135,57.0
28136,2.0
28143,92.0
28144,28.0
28145,88.0
28146,70.0
28147,55.0
28148,15.0
28149,45.0
28150,8.0
28151,2.0
28152,20.0
28153,169.0
28154,10.0
28155,28.0
28156,169.0
28157,84.0
28159,117.0
28160,117.0
28162,17.0
28163,85.0
28164,11.0
28165,30.0
28167,3.0
28168,122.0
28169,44.0
28170,67.0
28182,2.0
28183,17.0
28184,8.0
28185,17.0
28186,34.0
28187,62.0
28188,32.0
28189,11.0
28190,6.0
28191,18.0
28192,27.0
28193,37.0
28194,13.0
28195,84.0
28196,31.0
28197,87.0
28198,18.0
28201,72.0
28202,146.0
28203,33.0
28204,18.0
28205,89.0
28208,36.0
28209,79.0
28210,9.0
28211,8.0
28212,130.0
28213,82.0
28214,84.0
28215,57.0
28216,7.0
28217,104.0
28218,52.0
28219,74.0
28220,29.0
28222,16.0
28225,52.0
28226,126.0
28227,70.0
28228,7.0
28229,75.0
28230,24.0
28231,3.0
28232,71.0
28233,12.0
28234,82.0
28235,8.0
28236,52.0
28237,97.0
28239,30.0
28244,167.0
28246,89.0
28247,43.0
28248,51.0
28249,11.0
28251,66.0
28254,53.0
28255,48.0
28257,45.0
28259,36.0
28260,5.0
28261,2.0
28262,122.0
28263,48.0
28265,2.0
28266,17.0
28267,26.0
28268,12.0
28269,196.0
28270,51.0
28271,52.0
28272,62.0
28277,29.0
28278,2.0
28280,11.0
28283,105.0
28284,38.0
28285,88.0
28291,79.0
28292,14.0
28294,73.0
28295,1.0
28296,35.0
28297,9.0
28298,4.0
28299,5.0
28300,56.0
28301,24.0
28302,45.0
28303,40.0
28304,3.0
28305,6.0
28306,45.0
28310,63.0
28312,105.0
28313,227.0
28314,34.0
28315,32.0
28316,5.0
28318,20.0
28327,144.0
28328,118.0
28329,22.0
28330,13.0
28331,3.0
28332,44.0
28334,96.0
28335,57.0
28336,8.0
28337,22.0
28340,1.0
28346,59.0
28347,49.0
28350,139.0
28351,20.0
28353,24.0
28354,55.0
28356,2.0
28357,47.0
28358,25.0
28359,39.0
28360,64.0
28361,84.0
28362,16.0
28363,39.0
28364,57.0
28365,31.0
28366,33.0
28367,107.0
28368,46.0
28369,27.0
28370,9.0
28371,24.0
28372,18.0
28373,6.0
28374,83.0
28375,60.0
28376,41.0
28377,15.0
28378,146.0
28379,65.0
28381,50.0
28382,23.0
