Session ID,Duration (seconds)
2888,41.0
2889,10.0
2890,148.0
2891,13.0
2893,8.0
2894,10.0
2895,45.0
2896,13.0
2899,45.0
2901,14.0
2902,69.0
2904,55.0
2905,94.0
2907,71.0
2910,10.0
2911,31.0
2912,25.0
2913,45.0
2914,29.0
2915,36.0
2916,7.0
2917,11.0
2919,20.0
2921,115.0
2922,79.0
2923,10.0
2924,41.0
2926,75.0
2928,42.0
2929,66.0
2930,114.0
2935,93.0
2936,3.0
2938,54.0
2939,23.0
2941,4.0
2942,53.0
2943,16.0
2944,64.0
2946,127.0
2947,97.0
2950,127.0
2952,13.0
2954,99.0
2955,60.0
2956,53.0
2958,130.0
2959,21.0
2962,65.0
2968,47.0
2969,50.0
2971,13.0
2973,43.0
2975,46.0
2977,13.0
2978,48.0
2979,112.0
2980,32.0
2983,44.0
2984,1.0
2985,20.0
2987,37.0
2988,41.0
2994,51.0
2995,60.0
2996,86.0
2997,12.0
2998,18.0
2999,191.0
3003,44.0
3004,5.0
3005,4.0
3006,2.0
3007,103.0
3008,37.0
3011,90.0
3013,12.0
3014,187.0
3015,2.0
3016,154.0
3017,40.0
3019,13.0
3025,68.0
3026,65.0
3027,32.0
3028,20.0
3030,29.0
3031,61.0
3032,18.0
3034,20.0
3035,18.0
3037,38.0
3038,20.0
3041,113.0
3042,27.0
3043,151.0
3046,33.0
3048,67.0
3049,27.0
3050,40.0
3051,35.0
3052,135.0
3053,26.0
3054,74.0
3057,97.0
3058,17.0
3060,29.0
3061,57.0
3062,66.0
3065,5.0
3068,136.0
3069,59.0
3071,26.0
3072,39.0
3073,7.0
3078,67.0
3080,21.0
3081,61.0
3082,34.0
3083,19.0
3085,20.0
3087,36.0
3088,84.0
3093,5.0
3094,64.0
3096,26.0
3100,16.0
3105,6.0
3107,109.0
3109,12.0
3115,323.0
3121,11.0
3122,38.0
3123,44.0
3126,105.0
3127,18.0
3128,39.0
3129,16.0
3131,65.0
3134,42.0
3138,32.0
3143,89.0
3144,61.0
3145,18.0
3146,1.0
3147,6.0
3148,33.0
3149,63.0
3151,11.0
3153,21.0
3154,67.0
3156,36.0
3157,59.0
3158,126.0
3159,107.0
3160,6.0
3162,1.0
3164,22.0
3165,32.0
3166,157.0
3167,67.0
3172,32.0
3174,140.0
3178,28.0
3179,75.0
3180,11.0
3181,32.0
3182,8.0
3183,155.0
3184,67.0
3185,88.0
3186,60.0
3188,24.0
3190,26.0
3191,3.0
3192,64.0
3194,8.0
3196,22.0
3197,7.0
3198,16.0
3199,22.0
3201,3.0
3202,85.0
3204,117.0
3206,65.0
3207,4.0
3209,103.0
3210,9.0
3211,55.0
3212,138.0
3213,2.0
3217,9.0
3218,37.0
3220,42.0
3221,3.0
3222,3.0
3223,77.0
3224,25.0
3227,2.0
3228,41.0
3229,18.0
3232,14.0
3235,10.0
3238,33.0
3239,16.0
3240,74.0
3241,67.0
3242,87.0
3243,7.0
3249,19.0
3250,22.0
3255,13.0
3256,214.0
3257,21.0
3258,79.0
3259,267.0
3260,23.0
3262,5.0
3263,2.0
3264,1.0
3267,12.0
3271,76.0
3272,46.0
3274,57.0
3275,79.0
3277,113.0
3278,7.0
3279,15.0
3281,62.0
3282,95.0
3285,33.0
3286,21.0
3288,60.0
3290,17.0
3292,3.0
3293,41.0
3296,11.0
3298,66.0
3302,94.0
3304,6.0
3305,140.0
3307,102.0
3308,38.0
3310,87.0
3311,1.0
3312,33.0
3314,1.0
3317,56.0
3319,71.0
3320,45.0
3322,63.0
3323,8.0
3324,158.0
3327,47.0
3328,103.0
3329,18.0
3330,30.0
3331,86.0
3335,101.0
3336,72.0
3337,66.0
3338,35.0
3339,14.0
3340,10.0
3341,1.0
3343,56.0
3344,106.0
3346,42.0
3347,8.0
3348,73.0
3350,84.0
3351,27.0
3353,20.0
3354,44.0
3357,83.0
3358,204.0
3359,30.0
3361,35.0
3362,63.0
3363,13.0
3364,24.0
3365,25.0
3366,14.0
3368,61.0
3369,36.0
3370,16.0
3371,34.0
3372,6.0
3373,71.0
3374,111.0
3375,87.0
3376,46.0
3378,3.0
3379,53.0
3380,2.0
3384,17.0
3385,27.0
3387,48.0
3388,124.0
3389,22.0
3390,37.0
3391,14.0
3392,72.0
3394,25.0
3396,10.0
3397,18.0
3399,72.0
3400,37.0
3401,20.0
3404,7.0
3406,40.0
3408,1.0
3409,79.0
3410,36.0
3413,17.0
3414,33.0
3415,171.0
3416,208.0
3417,15.0
3418,137.0
3421,143.0
3423,31.0
3424,194.0
3425,33.0
3426,23.0
3428,6.0
3430,37.0
3432,104.0
3436,120.0
3438,62.0
3439,13.0
3440,41.0
3441,2.0
3442,27.0
3444,5.0
3445,78.0
3447,42.0
3448,118.0
3449,132.0
3450,44.0
3451,87.0
3452,78.0
3453,51.0
3457,118.0
3458,300.0
3464,52.0
3466,35.0
3467,17.0
3468,181.0
3470,79.0
3472,60.0
3473,41.0
3474,46.0
3475,92.0
3477,5.0
3482,26.0
3488,9.0
3492,18.0
3493,22.0
3494,74.0
3495,95.0
3496,50.0
3497,1.0
3498,48.0
3499,45.0
3500,2.0
3502,31.0
3503,16.0
3504,20.0
3510,69.0
3512,21.0
3513,33.0
3516,18.0
3517,26.0
3518,70.0
3519,98.0
3521,14.0
3523,45.0
3524,18.0
3527,235.0
3528,38.0
3533,33.0
3537,70.0
3538,25.0
3539,104.0
3540,23.0
3543,38.0
3544,13.0
3546,70.0
3547,113.0
3548,13.0
3552,29.0
3553,42.0
3554,107.0
3555,8.0
3556,61.0
3557,13.0
3559,48.0
3561,66.0
3562,31.0
3563,14.0
3564,156.0
3566,65.0
3567,30.0
3568,6.0
3569,39.0
3570,41.0
3572,17.0
3573,14.0
3575,26.0
3576,10.0
3577,96.0
3578,23.0
3579,34.0
3581,38.0
3583,1.0
3585,52.0
3586,21.0
3589,22.0
3591,12.0
3592,18.0
3594,125.0
3595,5.0
3596,63.0
3598,10.0
3599,22.0
3602,18.0
3606,12.0
3610,13.0
3611,15.0
3614,102.0
3616,139.0
3618,17.0
3619,8.0
3621,36.0
3623,23.0
3624,45.0
3625,19.0
3627,5.0
3628,37.0
3630,97.0
3632,4.0
3637,53.0
3638,98.0
3639,35.0
3642,90.0
3646,2.0
3649,133.0
3650,10.0
3652,26.0
3655,10.0
3656,54.0
3657,147.0
3659,67.0
3662,2.0
3663,57.0
3666,15.0
3668,3.0
3670,36.0
3671,15.0
3672,56.0
3674,119.0
3675,42.0
3676,89.0
3677,1.0
3681,63.0
3682,3.0
3683,10.0
3686,10.0
3688,2.0
3689,21.0
3691,3.0
3692,27.0
3695,25.0
3696,30.0
3697,80.0
3698,32.0
3700,16.0
3702,78.0
3707,12.0
3710,75.0
3711,57.0
3713,214.0
3714,13.0
3715,56.0
3717,48.0
3721,72.0
3722,4.0
3724,144.0
3725,41.0
3726,52.0
3729,56.0
3731,49.0
3733,142.0
3735,124.0
3736,2.0
3739,56.0
3740,4.0
3745,36.0
3746,32.0
3749,22.0
3750,41.0
3751,117.0
3752,2.0
3753,17.0
3755,113.0
3758,8.0
3760,16.0
3762,148.0
3765,1.0
3766,55.0
3768,2.0
3769,8.0
3772,47.0
3774,14.0
3775,19.0
3776,91.0
3780,26.0
3781,103.0
3782,147.0
3784,17.0
3785,8.0
3786,70.0
3789,200.0
3790,136.0
3793,12.0
3794,47.0
3795,33.0
3796,230.0
3798,78.0
3799,59.0
3802,11.0
3803,26.0
3804,4.0
3808,89.0
3809,56.0
3813,78.0
3814,13.0
3817,49.0
3818,214.0
3821,21.0
3827,25.0
3828,10.0
3829,26.0
3830,141.0
3831,78.0
3836,21.0
3837,46.0
3838,68.0
3840,58.0
3842,6.0
3844,116.0
3846,46.0
3848,30.0
3849,146.0
3850,10.0
3851,57.0
3855,16.0
3857,30.0
3858,77.0
3859,125.0
3860,6.0
3861,63.0
3862,27.0
3864,21.0
3865,80.0
3868,24.0
3869,10.0
3870,117.0
3871,176.0
3872,20.0
3873,8.0
3874,4.0
3876,21.0
3878,20.0
3881,65.0
3882,22.0
3886,24.0
3889,90.0
3890,21.0
3891,118.0
3892,19.0
3894,35.0
3895,32.0
3896,20.0
3898,16.0
3900,8.0
3904,59.0
3905,26.0
3908,43.0
3909,69.0
3910,62.0
3913,18.0
3915,9.0
3916,14.0
3917,98.0
3918,26.0
3919,92.0
3920,60.0
3921,15.0
3922,15.0
3923,2.0
3924,14.0
3925,19.0
3929,44.0
3930,86.0
3932,13.0
3933,26.0
3936,2.0
3937,142.0
3939,13.0
3940,128.0
3943,3.0
3946,5.0
3948,201.0
3949,85.0
3951,71.0
3952,38.0
3955,7.0
3957,26.0
3959,28.0
3960,34.0
3961,1.0
3962,14.0
3963,26.0
3964,7.0
3965,18.0
3966,59.0
3969,33.0
3973,93.0
3975,103.0
3976,32.0
3977,42.0
3978,25.0
3979,27.0
3980,5.0
3981,99.0
3982,21.0
3985,94.0
3987,94.0
3988,40.0
3989,6.0
3990,5.0
3991,49.0
3993,17.0
3994,38.0
3995,45.0
3998,191.0
4000,54.0
4004,109.0
4005,49.0
4006,10.0
4008,29.0
4009,42.0
4013,12.0
4015,6.0
4016,83.0
4019,29.0
4020,153.0
4023,20.0
4026,2.0
4027,50.0
4028,4.0
4029,42.0
4030,16.0
4031,95.0
4033,54.0
4034,195.0
4035,95.0
4036,28.0
4037,65.0
4038,272.0
4040,22.0
4041,183.0
4043,32.0
4047,163.0
4049,1.0
4050,29.0
4051,56.0
4053,9.0
4054,40.0
4056,41.0
4057,106.0
4058,55.0
4061,27.0
4064,142.0
4066,18.0
4067,79.0
4068,4.0
4069,44.0
4070,48.0
4071,205.0
4073,20.0
4074,11.0
4075,34.0
4076,40.0
4077,190.0
4079,115.0
4080,6.0
4082,2.0
4083,176.0
4084,75.0
4085,46.0
4086,39.0
4087,27.0
4088,75.0
4091,62.0
4092,68.0
4093,25.0
4094,13.0
4095,73.0
4096,5.0
4099,46.0
4100,145.0
4103,64.0
4104,22.0
4105,13.0
4107,175.0
4108,12.0
4109,6.0
4111,157.0
4112,11.0
4113,9.0
4115,84.0
4119,75.0
4122,89.0
4123,92.0
4125,70.0
4126,38.0
4128,31.0
4135,4.0
4137,107.0
4138,8.0
4140,191.0
4141,32.0
4142,31.0
4144,109.0
4148,7.0
4151,85.0
4152,13.0
4153,18.0
4154,231.0
4155,15.0
4156,41.0
4157,58.0
4158,58.0
4159,24.0
4161,4.0
4164,21.0
4165,243.0
4167,1.0
4169,157.0
4171,37.0
4173,47.0
4175,45.0
4176,48.0
4177,53.0
4178,9.0
4180,5.0
4181,13.0
4187,15.0
4190,172.0
4195,16.0
4196,148.0
4197,51.0
4198,4.0
4200,17.0
4202,47.0
4203,111.0
4204,16.0
4205,53.0
4206,9.0
4208,19.0
4210,34.0
4211,39.0
4212,64.0
4215,27.0
4217,10.0
4218,18.0
4219,1.0
4221,54.0
4223,6.0
4224,44.0
4225,70.0
4226,69.0
4227,69.0
4229,10.0
4230,45.0
4233,8.0
4235,105.0
4238,7.0
4239,69.0
4240,42.0
4241,119.0
4243,19.0
4244,50.0
4245,32.0
4271,3.0
4276,24.0
4277,10.0
4278,18.0
4279,26.0
4281,9.0
4282,144.0
4284,105.0
4285,12.0
4286,32.0
4287,161.0
4295,5.0
4297,37.0
4298,24.0
4300,109.0
4303,111.0
4304,278.0
4305,35.0
4306,3.0
4307,13.0
4308,28.0
4309,37.0
4312,41.0
4316,108.0
4317,95.0
4320,1.0
4321,12.0
4322,28.0
4324,85.0
4325,62.0
4326,10.0
4327,36.0
4328,22.0
4340,44.0
4341,57.0
4351,44.0
4352,17.0
4353,17.0
4355,46.0
4370,13.0
4380,153.0
4381,5.0
4382,145.0
4383,72.0
4388,20.0
4389,11.0
4390,38.0
4391,93.0
4392,71.0
4393,32.0
4394,6.0
4395,95.0
4397,23.0
4399,36.0
4400,1.0
4402,50.0
4405,32.0
4406,92.0
4407,201.0
4408,29.0
4409,63.0
4411,2.0
4412,14.0
4413,164.0
4415,57.0
4417,30.0
4418,12.0
4419,22.0
4420,69.0
4422,2.0
4423,100.0
4424,10.0
4425,20.0
4429,26.0
4430,39.0
4431,1.0
4434,39.0
4435,51.0
4437,31.0
4438,35.0
4440,58.0
4441,30.0
4442,34.0
4443,163.0
4445,69.0
4446,25.0
4447,3.0
4448,42.0
4449,12.0
4450,116.0
4451,52.0
4453,18.0
4454,23.0
4455,49.0
4456,84.0
4457,15.0
4458,31.0
4460,5.0
4462,47.0
4463,10.0
4465,10.0
4466,3.0
4467,54.0
4468,16.0
4469,108.0
4470,7.0
4474,91.0
4475,80.0
4476,16.0
4477,137.0
4481,71.0
4482,25.0
4483,11.0
4484,112.0
4485,90.0
4486,234.0
4489,93.0
4491,21.0
4492,5.0
4493,101.0
4494,48.0
4495,239.0
4496,14.0
4497,10.0
4499,5.0
4501,3.0
4502,41.0
4503,45.0
4504,69.0
4505,40.0
4506,15.0
4507,14.0
4508,41.0
4509,17.0
4510,124.0
4512,24.0
4513,19.0
4516,99.0
4519,72.0
4520,4.0
4521,41.0
4522,13.0
4523,96.0
4525,76.0
4526,174.0
4527,8.0
4528,18.0
4529,10.0
4530,14.0
4531,106.0
4532,41.0
4533,141.0
4534,32.0
4536,13.0
4537,110.0
4538,34.0
4539,28.0
4540,33.0
4541,47.0
4542,35.0
4543,319.0
4544,8.0
4545,95.0
4548,52.0
4550,30.0
4552,23.0
4557,2.0
4559,110.0
4563,80.0
4564,72.0
4565,5.0
4566,13.0
4567,63.0
4568,33.0
4570,27.0
4571,7.0
4574,13.0
4576,11.0
4578,65.0
4579,88.0
4580,16.0
4581,54.0
4582,247.0
4583,12.0
4584,15.0
4585,43.0
4586,11.0
4587,33.0
4589,45.0
4590,42.0
4592,27.0
4594,22.0
4596,68.0
4599,44.0
4600,113.0
4604,19.0
4605,15.0
4606,53.0
4608,46.0
4609,4.0
4610,26.0
4611,248.0
4613,67.0
4614,17.0
4616,38.0
4620,19.0
4621,109.0
4622,81.0
4629,1.0
4631,134.0
4632,46.0
4633,7.0
4636,97.0
4640,10.0
4642,2.0
4643,45.0
4646,29.0
4647,17.0
4649,28.0
4650,304.0
4652,5.0
4653,22.0
4654,136.0
4657,40.0
4658,78.0
4659,21.0
4660,7.0
4662,1.0
4663,6.0
4664,11.0
4667,5.0
4669,46.0
4671,75.0
4672,145.0
4673,9.0
4674,22.0
4675,22.0
4676,4.0
4680,2.0
4681,4.0
4682,5.0
4684,56.0
4685,94.0
4687,169.0
4688,71.0
4690,40.0
4691,134.0
4692,45.0
4693,42.0
4694,180.0
4696,2.0
4697,25.0
4702,42.0
4703,6.0
4704,11.0
4705,20.0
4706,214.0
4707,24.0
4708,57.0
4711,32.0
4712,19.0
4713,42.0
4714,39.0
4716,8.0
4717,104.0
4718,71.0
4719,47.0
4720,6.0
4721,4.0
4725,105.0
4726,5.0
4728,42.0
4729,175.0
4730,28.0
4731,84.0
4733,42.0
4734,73.0
4736,131.0
4738,25.0
4741,37.0
4742,37.0
4743,6.0
4744,12.0
4746,36.0
4749,70.0
4750,6.0
4751,88.0
4754,33.0
4756,115.0
4757,28.0
4761,56.0
4763,15.0
4764,13.0
4766,35.0
4767,53.0
4769,11.0
4770,13.0
4772,7.0
4773,5.0
4774,50.0
4775,109.0
4776,18.0
4778,19.0
4779,220.0
4782,9.0
4784,16.0
4788,4.0
4794,18.0
4795,91.0
4796,23.0
4797,90.0
4798,36.0
4799,2.0
4800,2.0
4801,78.0
4802,3.0
4804,48.0
4805,50.0
4807,39.0
4812,64.0
4813,21.0
4827,42.0
4829,91.0
4831,4.0
4832,73.0
4834,3.0
4837,71.0
4838,26.0
4841,12.0
4842,26.0
4844,4.0
4845,9.0
4846,102.0
4847,46.0
4849,46.0
4850,19.0
4853,3.0
4856,74.0
4857,142.0
4858,21.0
4859,37.0
4860,33.0
4861,28.0
4862,203.0
4864,86.0
4867,15.0
4869,50.0
4870,25.0
4871,60.0
4876,54.0
4877,76.0
4878,47.0
4879,27.0
4880,38.0
4881,49.0
4882,107.0
4883,40.0
4885,91.0
4887,78.0
4888,8.0
4890,35.0
4891,79.0
4894,64.0
4897,11.0
4898,11.0
4900,261.0
4901,43.0
4902,40.0
4904,40.0
4906,11.0
4907,6.0
4909,37.0
4910,175.0
4911,57.0
4912,4.0
4914,82.0
4917,12.0
4919,48.0
4924,32.0
4925,68.0
4926,33.0
4929,39.0
4930,31.0
4931,57.0
4932,18.0
4934,141.0
4935,41.0
4937,34.0
4938,45.0
4939,23.0
4940,21.0
4941,17.0
4945,29.0
4946,10.0
4947,23.0
4950,91.0
4951,11.0
4953,93.0
4955,3.0
4956,7.0
4960,86.0
4961,32.0
4962,29.0
4964,5.0
4965,4.0
4967,9.0
4969,36.0
4970,15.0
4971,47.0
4973,36.0
4976,7.0
4979,92.0
4980,34.0
4981,22.0
4982,3.0
4984,77.0
4986,47.0
4988,25.0
4989,21.0
4990,428.0
4992,40.0
4993,68.0
4995,31.0
4996,56.0
4997,44.0
4999,3.0
5000,35.0
5001,5.0
5003,12.0
5004,208.0
5005,95.0
5007,90.0
5014,9.0
5015,44.0
5017,75.0
5019,56.0
5020,1.0
5021,14.0
5022,2.0
5024,48.0
5025,38.0
5028,15.0
5029,8.0
5032,19.0
5033,2.0
5034,11.0
5035,108.0
5036,44.0
5038,13.0
5039,113.0
5043,21.0
5044,122.0
5045,6.0
5047,200.0
5049,72.0
5050,62.0
5051,12.0
5052,15.0
5054,30.0
5055,9.0
5056,44.0
5060,7.0
5061,37.0
5066,12.0
5067,37.0
5068,34.0
5069,73.0
5070,120.0
5071,3.0
5072,99.0
5075,3.0
5077,49.0
5078,6.0
5080,256.0
5081,155.0
5082,83.0
5083,16.0
5084,11.0
5087,90.0
5088,51.0
5089,48.0
5090,1.0
5094,127.0
5100,229.0
5104,9.0
5105,92.0
5107,69.0
5108,13.0
5111,61.0
5112,2.0
5114,16.0
5115,90.0
5116,13.0
5119,131.0
5122,99.0
5123,26.0
5126,89.0
5129,15.0
5133,58.0
5134,94.0
5136,20.0
5138,59.0
5142,48.0
5146,61.0
5149,19.0
5150,42.0
5151,35.0
5152,101.0
5153,40.0
5154,24.0
5157,75.0
5158,36.0
5160,47.0
5162,97.0
5163,59.0
5164,41.0
5165,83.0
5167,59.0
5169,24.0
5172,3.0
5173,47.0
5176,38.0
5179,54.0
5182,52.0
5184,6.0
5187,13.0
5189,20.0
5190,104.0
5191,11.0
5194,12.0
5196,6.0
5197,48.0
5198,7.0
5199,93.0
5202,77.0
5203,41.0
5206,475.0
5208,32.0
5209,105.0
5212,42.0
5213,70.0
5214,114.0
5216,11.0
5218,66.0
5220,18.0
5221,24.0
5222,40.0
5223,3.0
5225,84.0
5226,124.0
5227,1.0
5229,7.0
5230,10.0
5231,5.0
5233,35.0
5234,27.0
5235,29.0
5237,144.0
5239,71.0
5240,26.0
5244,128.0
5245,23.0
5246,21.0
5249,4.0
5250,31.0
5252,55.0
5253,1.0
5254,41.0
5255,10.0
5256,41.0
5259,52.0
5261,25.0
5262,15.0
5265,12.0
5266,8.0
5268,29.0
5271,63.0
5273,11.0
5274,79.0
5275,16.0
5276,15.0
5277,18.0
5279,35.0
5280,43.0
5281,23.0
5282,64.0
5283,30.0
5285,18.0
5286,2.0
5288,42.0
5289,130.0
5290,20.0
5291,39.0
5292,10.0
5293,13.0
5294,19.0
5298,17.0
5299,111.0
5300,20.0
5301,13.0
5302,136.0
5304,78.0
5306,87.0
5307,132.0
5310,2.0
5313,106.0
5314,45.0
5315,40.0
5322,40.0
5323,64.0
5324,136.0
5326,10.0
5328,38.0
5329,20.0
5330,47.0
5332,43.0
5334,32.0
5335,13.0
5337,21.0
5338,12.0
5340,34.0
5342,61.0
5343,105.0
5344,101.0
5346,44.0
5347,113.0
5348,23.0
5349,9.0
5350,71.0
5353,2.0
5354,7.0
5355,59.0
5356,5.0
5358,105.0
5360,41.0
5364,59.0
5365,196.0
5367,3.0
5368,76.0
5369,81.0
5372,139.0
5380,31.0
5381,168.0
5384,42.0
5385,29.0
5386,15.0
5388,28.0
5389,221.0
5390,3.0
5394,30.0
5395,58.0
5399,3.0
5402,138.0
5404,35.0
5405,52.0
5409,117.0
5410,9.0
5412,6.0
5413,67.0
5414,19.0
5415,30.0
5416,59.0
5419,5.0
5425,10.0
5426,10.0
5428,10.0
5429,49.0
5430,20.0
5431,94.0
5432,14.0
5433,54.0
5434,25.0
5435,45.0
5436,23.0
5437,123.0
5438,11.0
5439,66.0
5442,12.0
5443,139.0
5445,176.0
5449,1.0
5451,160.0
5452,3.0
5454,98.0
5456,29.0
5457,71.0
5458,5.0
5459,33.0
5462,3.0
5463,1.0
5464,48.0
5467,80.0
5469,12.0
5470,20.0
5471,76.0
5473,22.0
5474,15.0
5475,58.0
5478,18.0
5480,26.0
5481,59.0
5482,88.0
5483,27.0
5484,2.0
5485,224.0
5487,91.0
5489,10.0
5490,21.0
5492,5.0
5493,40.0
5494,3.0
5496,217.0
5497,10.0
5498,6.0
5501,28.0
5502,45.0
5504,50.0
5505,40.0
5506,64.0
5509,58.0
5510,70.0
5511,9.0
5512,51.0
5513,85.0
5516,34.0
5517,25.0
5523,18.0
5524,114.0
5527,40.0
5529,16.0
5530,24.0
5533,75.0
5535,41.0
5537,38.0
5538,43.0
5539,20.0
5541,117.0
5543,16.0
5544,34.0
5547,18.0
5549,23.0
5550,2.0
5552,42.0
5554,102.0
5555,9.0
5556,64.0
5558,48.0
5559,21.0
5561,109.0
5562,18.0
5563,34.0
5564,77.0
5565,55.0
5566,55.0
5567,3.0
5568,68.0
5570,68.0
5572,16.0
5573,30.0
5575,85.0
5576,78.0
5577,3.0
5580,37.0
5581,120.0
5582,93.0
5586,37.0
5587,128.0
5589,14.0
5590,97.0
5593,19.0
5594,4.0
5595,45.0
5598,21.0
5599,10.0
5604,119.0
5605,1.0
5607,38.0
5608,36.0
5609,2.0
5610,45.0
5616,20.0
5617,1.0
5619,2.0
5620,30.0
5621,29.0
5624,1.0
5625,49.0
5626,13.0
5627,84.0
5628,39.0
5629,42.0
5630,48.0
5633,100.0
5634,30.0
5636,114.0
5638,3.0
5640,55.0
5641,65.0
5642,10.0
5643,80.0
5644,9.0
5645,31.0
5646,105.0
5648,11.0
5649,141.0
5650,159.0
5652,9.0
5653,122.0
5655,58.0
5658,10.0
5659,117.0
5661,96.0
5663,171.0
5664,40.0
5665,20.0
5666,61.0
5670,132.0
5671,7.0
5672,20.0
5673,67.0
5674,32.0
5676,55.0
5677,30.0
5678,34.0
5680,36.0
5681,64.0
5683,8.0
5684,12.0
5685,5.0
5686,64.0
5688,84.0
5690,22.0
5695,76.0
5699,14.0
5701,22.0
5703,89.0
5705,26.0
5707,38.0
5709,20.0
5710,74.0
5714,46.0
5715,56.0
5716,24.0
5718,78.0
5719,48.0
5724,1.0
5728,13.0
5729,241.0
5730,11.0
5731,31.0
5733,79.0
5735,38.0
5736,68.0
5737,8.0
5738,60.0
5739,100.0
5742,43.0
5743,5.0
5744,66.0
5745,55.0
5747,39.0
5749,76.0
5750,10.0
5751,21.0
5753,70.0
5754,70.0
5755,10.0
5758,15.0
5759,69.0
5760,24.0
5761,79.0
5762,49.0
5763,40.0
5767,40.0
5769,80.0
5770,44.0
5772,35.0
5773,26.0
5774,48.0
5775,82.0
5776,78.0
5777,48.0
5779,16.0
5780,66.0
5781,15.0
5782,29.0
5783,7.0
5785,25.0
5790,12.0
5791,58.0
5794,13.0
5797,101.0
5799,51.0
5801,73.0
5804,9.0
5806,39.0
5807,10.0
5808,24.0
5811,2.0
5813,136.0
5814,114.0
5815,6.0
5816,20.0
5817,9.0
5818,20.0
5819,25.0
5820,8.0
5821,4.0
5822,28.0
5830,133.0
5831,3.0
5832,33.0
5833,137.0
5834,127.0
5836,10.0
5837,26.0
5840,42.0
5841,92.0
5845,113.0
5846,149.0
5847,76.0
5848,31.0
5850,27.0
5852,22.0
5853,162.0
5854,41.0
5855,47.0
5856,77.0
5857,230.0
5859,3.0
5860,35.0
5861,66.0
5863,52.0
5864,14.0
5865,62.0
5867,54.0
5868,1.0
5870,3.0
5873,6.0
5875,32.0
5877,35.0
5878,31.0
5885,62.0
5888,53.0
5889,38.0
5890,1.0
5891,7.0
5892,58.0
5893,17.0
5894,62.0
5895,174.0
5896,61.0
5897,17.0
5898,4.0
5899,80.0
5900,77.0
5901,75.0
5902,67.0
5903,6.0
5904,101.0
5905,22.0
5906,14.0
5907,19.0
5909,8.0
5912,57.0
5913,19.0
5916,7.0
5917,18.0
5918,7.0
5919,48.0
5920,52.0
5921,46.0
5923,85.0
5924,17.0
5925,64.0
5927,42.0
5928,14.0
5930,115.0
5932,30.0
5934,16.0
5935,31.0
5936,17.0
5937,9.0
5938,47.0
5939,50.0
5940,86.0
5941,29.0
5942,13.0
5943,53.0
5944,1.0
5945,14.0
5949,22.0
5951,32.0
5952,41.0
5954,18.0
5955,4.0
5956,37.0
5958,66.0
5959,16.0
5960,18.0
5961,54.0
5962,20.0
5963,74.0
5965,57.0
5966,37.0
5970,10.0
5971,127.0
5973,107.0
5975,77.0
5977,37.0
5980,52.0
5981,43.0
5982,27.0
5984,4.0
5985,71.0
5987,1.0
5989,26.0
5990,3.0
5991,67.0
5992,39.0
5993,81.0
5994,65.0
5995,33.0
5996,62.0
5997,103.0
5998,66.0
5999,65.0
6000,52.0
6003,10.0
6005,105.0
6006,21.0
6010,36.0
6013,55.0
6014,30.0
6015,57.0
6017,83.0
6021,309.0
6022,12.0
6028,88.0
6029,14.0
6031,22.0
6033,1.0
6034,8.0
6035,49.0
6036,28.0
6037,5.0
6038,15.0
6043,65.0
6044,27.0
6046,13.0
6048,3.0
6051,10.0
6052,63.0
6053,76.0
6056,12.0
6057,130.0
6060,105.0
6061,12.0
6062,4.0
6063,123.0
6064,13.0
6068,3.0
6069,64.0
6070,17.0
6072,48.0
6073,61.0
6076,77.0
6077,45.0
6078,6.0
6079,10.0
6080,45.0
6081,6.0
6083,12.0
6084,56.0
6085,6.0
6086,73.0
6089,37.0
6090,9.0
6092,9.0
6094,5.0
6095,41.0
6097,30.0
6098,90.0
6100,51.0
6101,103.0
6102,36.0
6103,17.0
6104,32.0
6105,80.0
6106,60.0
6107,59.0
6108,15.0
6109,10.0
6111,29.0
6112,74.0
6116,157.0
6117,110.0
6118,4.0
6119,36.0
6120,1.0
6121,6.0
6122,143.0
6123,92.0
6126,55.0
6131,31.0
6132,24.0
6136,22.0
6140,43.0
6141,59.0
6142,46.0
6144,1.0
6145,1.0
6146,31.0
6148,64.0
6149,30.0
6153,35.0
6154,48.0
6155,84.0
6156,24.0
6159,16.0
6161,70.0
6162,11.0
6164,36.0
6166,7.0
6169,39.0
6172,64.0
6173,21.0
6175,117.0
6176,37.0
6183,3.0
6190,9.0
6193,19.0
6196,69.0
6200,21.0
6202,90.0
6204,47.0
6206,24.0
6207,49.0
6208,161.0
6211,63.0
6213,90.0
6215,34.0
6216,8.0
6218,78.0
6221,38.0
6223,170.0
6224,31.0
6227,64.0
6228,7.0
6229,8.0
6231,37.0
6232,99.0
6233,68.0
6236,171.0
6238,5.0
6239,1.0
6241,83.0
6242,2.0
6247,20.0
6249,23.0
6251,8.0
6252,13.0
6253,54.0
6255,78.0
6260,33.0
6265,44.0
6267,89.0
6269,15.0
6272,16.0
6276,106.0
6282,75.0
6284,8.0
6285,77.0
6286,19.0
6287,44.0
6288,69.0
6289,79.0
6290,2.0
6291,5.0
6293,5.0
6294,50.0
6295,64.0
6296,142.0
6297,32.0
6298,18.0
6299,44.0
6300,23.0
6301,33.0
6304,448.0
6305,34.0
6307,4.0
6308,15.0
6309,35.0
6311,62.0
6315,212.0
6320,51.0
6321,11.0
6322,2.0
6326,17.0
6327,87.0
6330,25.0
