Session ID,Duration (seconds)
20013,32.0
20014,32.0
20015,16.0
20016,191.0
20017,11.0
20018,60.0
20019,90.0
20020,98.0
20021,30.0
20022,21.0
20023,5.0
20024,15.0
20025,101.0
20026,17.0
20027,8.0
20028,4.0
20029,47.0
20030,36.0
20031,29.0
20032,164.0
20033,3.0
20034,84.0
20035,2.0
20036,90.0
20037,102.0
20038,4.0
20039,124.0
20040,39.0
20041,30.0
20042,44.0
20043,20.0
20044,62.0
20045,286.0
20046,104.0
20047,12.0
20048,2.0
20049,152.0
20050,74.0
20051,10.0
20052,166.0
20053,68.0
20054,37.0
20055,43.0
20056,19.0
20057,64.0
20058,45.0
20059,103.0
20060,91.0
20061,9.0
20062,104.0
20063,95.0
20064,34.0
20065,20.0
20066,21.0
20067,143.0
20068,7.0
20069,4.0
20070,35.0
20071,1.0
20072,65.0
20073,120.0
20074,6.0
20075,185.0
20076,31.0
20077,56.0
20078,84.0
20079,26.0
20080,63.0
20081,66.0
20082,47.0
20083,22.0
20084,33.0
20085,4.0
20086,10.0
20087,46.0
20088,34.0
20089,4.0
20090,10.0
20091,16.0
20092,18.0
20093,24.0
20094,2.0
20095,46.0
20096,42.0
20097,55.0
20098,3.0
20099,73.0
20100,59.0
20101,158.0
20102,12.0
20103,3.0
20104,27.0
20105,98.0
20106,16.0
20107,1.0
20108,6.0
20109,52.0
20110,19.0
20111,11.0
20112,25.0
20113,21.0
20114,88.0
20115,5.0
20116,39.0
20117,20.0
20118,25.0
20119,122.0
20120,39.0
20121,10.0
20122,7.0
20123,14.0
20124,60.0
20125,18.0
20126,99.0
20127,51.0
20128,61.0
20129,6.0
20130,14.0
20131,17.0
20132,1.0
20133,56.0
20134,149.0
20135,10.0
20136,20.0
20137,29.0
20138,47.0
20139,8.0
20140,14.0
20141,59.0
20142,55.0
20143,16.0
20144,8.0
20145,21.0
20146,178.0
20147,9.0
20148,9.0
20149,42.0
20150,33.0
20151,1.0
20152,74.0
20153,9.0
20154,1.0
20155,58.0
20156,5.0
20157,94.0
20158,52.0
20159,5.0
20160,2.0
20161,45.0
20162,51.0
20163,53.0
20164,52.0
20165,78.0
20166,36.0
20167,60.0
20168,30.0
20169,7.0
20170,227.0
20171,8.0
20172,114.0
20173,8.0
20174,53.0
20175,36.0
20176,42.0
20177,84.0
20178,69.0
20179,180.0
20180,36.0
20181,66.0
20182,14.0
20183,27.0
20184,44.0
20185,47.0
20186,13.0
20187,15.0
20188,3.0
20189,4.0
20190,26.0
20191,99.0
20192,61.0
20193,55.0
20194,30.0
20195,48.0
20196,119.0
20197,9.0
20198,33.0
20199,42.0
20200,35.0
20201,44.0
20202,40.0
20203,12.0
20204,61.0
20205,23.0
20206,31.0
20207,49.0
20208,72.0
20209,41.0
20210,17.0
20211,50.0
20212,32.0
20213,21.0
20214,40.0
20215,4.0
20216,33.0
20217,11.0
20218,33.0
20219,19.0
20220,12.0
20221,60.0
20222,104.0
20223,1.0
20224,11.0
20225,65.0
20226,55.0
20227,24.0
20228,53.0
20229,24.0
20230,34.0
20231,29.0
20232,6.0
20233,40.0
20234,76.0
20235,9.0
20236,27.0
20237,33.0
20238,21.0
20239,51.0
20240,17.0
20241,3.0
20242,76.0
20243,102.0
20244,83.0
20245,8.0
20246,196.0
20247,55.0
20248,21.0
20249,2.0
20250,66.0
20251,29.0
20252,78.0
20253,15.0
20254,39.0
20255,1.0
20256,26.0
20257,12.0
20258,105.0
20259,62.0
20260,27.0
20261,24.0
20262,126.0
20263,46.0
20264,17.0
20265,17.0
20266,20.0
20267,79.0
20268,141.0
20269,83.0
20270,24.0
20271,108.0
20272,20.0
20273,77.0
20274,245.0
20275,11.0
20276,31.0
20277,53.0
20278,172.0
20279,22.0
20280,49.0
20281,24.0
20282,56.0
20283,68.0
20284,74.0
20285,152.0
20286,32.0
20287,64.0
20288,124.0
20289,32.0
20290,61.0
20291,10.0
20292,28.0
20293,22.0
20294,30.0
20295,17.0
20296,29.0
20297,20.0
20298,19.0
20299,88.0
20300,39.0
20301,296.0
20302,112.0
20303,22.0
20304,10.0
20305,9.0
20306,27.0
20307,3.0
20308,28.0
20309,47.0
20310,25.0
20311,151.0
20312,21.0
20313,60.0
20314,20.0
20315,1.0
20316,120.0
20317,200.0
20318,53.0
20319,103.0
20320,22.0
20321,7.0
20322,31.0
20323,8.0
20324,11.0
20325,7.0
20326,10.0
20327,130.0
20328,11.0
20329,11.0
20330,66.0
20331,22.0
20332,5.0
20333,95.0
20334,13.0
20335,24.0
20336,24.0
20337,57.0
20338,2.0
20339,127.0
20340,125.0
20341,4.0
20342,189.0
20343,114.0
20344,95.0
20345,54.0
20346,17.0
20347,46.0
20348,41.0
20349,24.0
20350,120.0
20351,52.0
20352,1.0
20353,52.0
20354,48.0
20355,75.0
20356,205.0
20357,9.0
20358,56.0
20359,54.0
20360,20.0
20361,12.0
20362,111.0
20363,298.0
20364,45.0
20365,86.0
20366,51.0
20367,62.0
20368,38.0
20369,46.0
20370,3.0
20371,11.0
20372,10.0
20373,70.0
20374,5.0
20375,64.0
20376,1.0
20377,128.0
20378,9.0
20379,65.0
20380,9.0
20381,92.0
20382,47.0
20383,95.0
20384,248.0
20385,13.0
20386,37.0
20387,56.0
20388,1.0
20389,111.0
20390,31.0
20391,61.0
20392,68.0
20393,96.0
20394,78.0
20395,26.0
20396,11.0
20397,13.0
20398,7.0
20399,31.0
20400,24.0
20401,3.0
20402,29.0
20403,17.0
20404,75.0
20405,102.0
20406,178.0
20407,29.0
20408,38.0
20409,16.0
20410,40.0
20411,114.0
20412,70.0
20413,255.0
20414,194.0
20415,9.0
20416,32.0
20417,6.0
20418,67.0
20419,65.0
20420,100.0
20421,32.0
20422,116.0
20423,14.0
20424,49.0
20425,7.0
20426,81.0
20427,65.0
20428,24.0
20429,55.0
20430,13.0
20431,134.0
20432,1.0
20433,172.0
20434,23.0
20435,42.0
20436,64.0
20437,6.0
20438,17.0
20439,22.0
20440,71.0
20441,20.0
20442,58.0
20443,16.0
20444,3.0
20445,64.0
20446,43.0
20447,8.0
20448,32.0
20449,17.0
20450,11.0
20451,3.0
20452,1.0
20453,21.0
20454,11.0
20455,166.0
20456,11.0
20457,60.0
20458,45.0
20459,38.0
20460,35.0
20461,17.0
20462,15.0
20463,37.0
20464,10.0
20465,3.0
20466,33.0
20467,108.0
20468,22.0
20469,15.0
20470,5.0
20471,4.0
20472,12.0
20473,30.0
20474,48.0
20475,25.0
20476,73.0
20477,10.0
20478,86.0
20479,72.0
20480,16.0
20481,48.0
20482,30.0
20483,9.0
20484,128.0
20485,8.0
20486,23.0
20487,8.0
20488,119.0
20489,12.0
20490,44.0
20491,12.0
20492,15.0
20493,67.0
20494,102.0
20495,25.0
20496,64.0
20497,47.0
20498,5.0
20499,34.0
20500,2.0
20501,11.0
20502,34.0
20503,38.0
20504,36.0
20505,26.0
20506,1.0
20507,80.0
20508,50.0
20509,24.0
20510,50.0
20511,154.0
20512,85.0
20513,79.0
20514,43.0
20515,43.0
20516,41.0
20517,29.0
20518,76.0
20519,34.0
20520,59.0
20521,6.0
20522,20.0
20523,66.0
20524,13.0
20525,46.0
20526,18.0
20527,4.0
20528,26.0
20529,35.0
20530,15.0
20531,97.0
20532,23.0
20533,43.0
20534,26.0
20535,15.0
20536,40.0
20537,61.0
20538,107.0
20539,7.0
20540,54.0
20541,13.0
20542,90.0
20543,34.0
20544,90.0
20545,12.0
20546,9.0
20547,20.0
20548,162.0
20549,70.0
20550,111.0
20551,61.0
20552,23.0
20553,31.0
20554,82.0
20555,107.0
20556,155.0
20557,149.0
20558,14.0
20559,44.0
20560,128.0
20561,105.0
20562,70.0
20563,9.0
20564,223.0
20565,171.0
20566,67.0
20567,107.0
20568,6.0
20569,37.0
20570,2.0
20571,171.0
20572,1.0
20573,42.0
20574,14.0
20575,97.0
20576,3.0
20577,3.0
20578,174.0
20579,150.0
20580,90.0
20581,47.0
20582,31.0
20583,16.0
20584,36.0
20585,27.0
20586,14.0
20587,41.0
20588,69.0
20589,194.0
20590,139.0
20591,48.0
20592,35.0
20593,6.0
20594,53.0
20595,10.0
20596,86.0
20597,30.0
20598,21.0
20599,74.0
20600,139.0
20601,13.0
20602,9.0
20603,39.0
20604,52.0
20605,131.0
20606,9.0
20607,77.0
20608,85.0
20609,1.0
20610,162.0
20611,39.0
20612,8.0
20613,52.0
20614,18.0
20615,19.0
20616,2.0
20617,29.0
20618,9.0
20619,14.0
20620,63.0
20621,41.0
20622,18.0
20623,52.0
20624,20.0
20625,18.0
20626,62.0
20627,8.0
20628,3.0
20629,45.0
20630,34.0
20631,9.0
20632,53.0
20633,27.0
20634,32.0
20635,49.0
20636,181.0
20637,18.0
20638,62.0
20639,249.0
20640,41.0
20641,74.0
20642,80.0
20643,127.0
20644,109.0
20645,70.0
20646,330.0
20647,18.0
20648,8.0
20649,87.0
20650,25.0
20651,41.0
20652,144.0
20653,54.0
20654,30.0
20655,4.0
20656,255.0
20657,5.0
20658,115.0
20659,38.0
20660,23.0
20661,2.0
20662,50.0
20663,48.0
20664,161.0
20665,14.0
20666,25.0
20667,139.0
20668,22.0
20669,69.0
20670,8.0
20671,16.0
20672,173.0
20673,24.0
20674,18.0
20675,1.0
20676,46.0
20677,32.0
20678,15.0
20679,1.0
20680,3.0
20681,88.0
20682,6.0
20683,124.0
20684,12.0
20685,59.0
20686,54.0
20687,73.0
20688,8.0
20689,55.0
20690,18.0
20691,15.0
20692,54.0
20693,30.0
20694,4.0
20695,6.0
20696,19.0
20697,20.0
20698,6.0
20699,3.0
20700,61.0
20701,10.0
20702,48.0
20703,11.0
20704,66.0
20705,52.0
20706,25.0
20707,77.0
20708,18.0
20709,19.0
20710,110.0
20711,5.0
20712,87.0
20713,56.0
20714,84.0
20715,6.0
20716,21.0
20717,85.0
20718,17.0
20719,6.0
20720,104.0
20721,108.0
20722,13.0
20723,1.0
20724,27.0
20725,132.0
20726,17.0
20727,56.0
20728,5.0
20729,39.0
20730,19.0
20731,12.0
20732,2.0
20733,15.0
20734,16.0
20735,22.0
20736,39.0
20737,21.0
20738,31.0
20739,6.0
20740,31.0
20741,3.0
20742,110.0
20743,15.0
20744,39.0
20745,1.0
20746,108.0
20747,137.0
20748,12.0
20749,184.0
20750,47.0
20751,39.0
20752,99.0
20753,62.0
20754,24.0
20755,46.0
20756,20.0
20757,14.0
20758,68.0
20759,13.0
20760,39.0
20761,77.0
20762,18.0
20763,5.0
20764,87.0
20765,37.0
20766,116.0
20767,21.0
20768,71.0
20769,44.0
20770,88.0
20771,224.0
20772,72.0
20773,1.0
20774,128.0
20775,76.0
20776,24.0
20777,40.0
20778,106.0
20779,2.0
20780,79.0
20781,102.0
20782,77.0
20783,176.0
20784,6.0
20785,4.0
20786,40.0
20787,7.0
20788,71.0
20789,21.0
20790,6.0
20791,81.0
20792,29.0
20793,35.0
20794,46.0
20795,46.0
20796,58.0
20797,6.0
20798,44.0
20799,43.0
20800,34.0
20801,32.0
20802,10.0
20803,89.0
20804,12.0
20805,5.0
20806,11.0
20807,92.0
20808,97.0
20809,102.0
20810,104.0
20811,27.0
20812,46.0
20813,45.0
20814,4.0
20815,102.0
20816,25.0
20817,4.0
20818,124.0
20819,4.0
20820,122.0
20821,24.0
20822,8.0
20823,65.0
20824,116.0
20825,31.0
20826,71.0
20827,38.0
20828,2.0
20829,40.0
20830,3.0
20831,118.0
20832,130.0
20833,108.0
20834,49.0
20835,77.0
20836,128.0
20837,203.0
20838,96.0
20839,10.0
20840,13.0
20841,32.0
20842,8.0
20843,160.0
20844,70.0
20845,12.0
20846,24.0
20847,22.0
20848,47.0
20849,100.0
20850,17.0
20851,100.0
20852,84.0
20853,83.0
20854,7.0
20855,11.0
20856,22.0
20857,12.0
20858,15.0
20859,27.0
20860,96.0
20861,67.0
20862,63.0
20863,15.0
20864,53.0
20865,172.0
20866,21.0
20867,18.0
20868,12.0
20869,18.0
20870,32.0
20871,100.0
20872,85.0
20873,5.0
20874,27.0
20875,30.0
20876,35.0
20877,88.0
20878,60.0
20879,136.0
20880,12.0
20881,51.0
20882,31.0
20883,4.0
20884,153.0
20885,16.0
20886,7.0
20887,11.0
20888,60.0
20889,111.0
20890,4.0
20891,41.0
20892,46.0
20893,30.0
20894,130.0
20895,12.0
20896,232.0
20897,107.0
20898,17.0
20899,51.0
20900,46.0
20901,4.0
20902,24.0
20903,73.0
20904,75.0
20905,16.0
20906,58.0
20907,56.0
20908,1.0
20909,112.0
20910,133.0
20911,25.0
20912,62.0
20913,158.0
20914,39.0
20915,18.0
20916,29.0
20917,9.0
20918,13.0
20919,110.0
20920,6.0
20921,4.0
20922,151.0
20923,47.0
20924,3.0
20925,62.0
20926,46.0
20927,62.0
20928,99.0
20929,65.0
20930,77.0
20931,54.0
20932,46.0
20933,5.0
20934,118.0
20935,143.0
20936,21.0
20937,43.0
20938,73.0
20939,76.0
20940,92.0
20941,6.0
20942,19.0
20943,42.0
20944,8.0
20945,7.0
20946,18.0
20947,16.0
20948,25.0
20949,114.0
20950,71.0
20951,41.0
20952,23.0
20953,207.0
20954,16.0
20955,31.0
20956,26.0
20957,20.0
20958,60.0
20959,94.0
20960,16.0
20961,26.0
20962,48.0
20963,6.0
20964,5.0
20965,42.0
20966,80.0
20967,22.0
20968,20.0
20969,16.0
20970,16.0
20971,106.0
20972,9.0
20973,16.0
20974,67.0
20975,127.0
20976,36.0
20977,6.0
20978,63.0
20979,14.0
20980,3.0
20981,47.0
20982,82.0
20983,6.0
20984,18.0
20985,15.0
20986,59.0
20987,28.0
20988,38.0
20989,66.0
20990,18.0
20991,13.0
20992,140.0
20993,2.0
20994,119.0
20995,4.0
20996,20.0
20997,2.0
20998,38.0
20999,88.0
21000,3.0
21001,36.0
21002,22.0
21003,45.0
21004,28.0
21005,10.0
21006,56.0
21007,12.0
21008,129.0
21009,49.0
21010,46.0
21011,69.0
21012,9.0
21013,13.0
21014,26.0
21015,58.0
21016,63.0
21017,55.0
21018,73.0
21019,75.0
21020,4.0
21021,36.0
21022,89.0
21023,81.0
21024,26.0
21025,73.0
21026,52.0
21027,9.0
21028,6.0
21029,102.0
21030,18.0
21031,33.0
21032,13.0
21033,133.0
21034,155.0
21035,38.0
21036,58.0
21037,83.0
21038,42.0
21039,40.0
21040,77.0
21041,34.0
21042,19.0
21043,37.0
21044,47.0
21045,2.0
21046,67.0
21047,30.0
21048,127.0
21049,1.0
21050,15.0
21051,21.0
21052,6.0
21053,21.0
21054,10.0
21055,28.0
21056,34.0
21057,45.0
21058,51.0
21059,149.0
21060,30.0
21061,25.0
21062,74.0
21063,37.0
21064,10.0
21065,7.0
21066,59.0
21067,23.0
21068,37.0
21069,56.0
21070,72.0
21071,31.0
21072,85.0
21073,4.0
21074,101.0
21075,14.0
21076,128.0
21077,67.0
21078,3.0
21079,65.0
21080,148.0
21081,35.0
21082,32.0
21083,17.0
21084,1.0
21085,114.0
21086,11.0
21087,77.0
21088,114.0
21089,38.0
21090,40.0
21091,5.0
21092,175.0
21093,46.0
21094,2.0
21095,59.0
21096,115.0
21097,34.0
21098,4.0
21099,44.0
21100,107.0
21101,1.0
21102,54.0
21103,141.0
21104,30.0
21105,25.0
21106,66.0
21107,125.0
21108,5.0
21109,91.0
21110,39.0
21111,33.0
21112,9.0
21113,52.0
21114,58.0
21115,74.0
21116,113.0
21117,84.0
21118,63.0
21119,32.0
21120,19.0
21121,65.0
21122,27.0
21123,60.0
21124,19.0
21125,53.0
21126,17.0
21127,20.0
21128,104.0
21129,23.0
21130,35.0
21131,30.0
21132,103.0
21133,24.0
21134,58.0
21135,1.0
21136,58.0
21137,63.0
21138,5.0
21139,3.0
21140,25.0
21141,45.0
21142,38.0
21143,43.0
21144,3.0
21145,32.0
21146,24.0
21147,3.0
21148,93.0
21149,84.0
21150,7.0
21151,84.0
21152,35.0
21153,57.0
21154,185.0
21155,2.0
21156,87.0
21157,98.0
21158,49.0
21159,7.0
21160,27.0
21161,62.0
21162,73.0
21163,7.0
21164,21.0
21165,35.0
21166,98.0
21167,9.0
21168,14.0
21169,14.0
21170,27.0
21171,90.0
21172,16.0
21173,4.0
21174,51.0
21175,22.0
21176,20.0
21177,242.0
21178,175.0
21179,3.0
21180,44.0
21181,133.0
21182,10.0
21183,21.0
21184,30.0
21185,165.0
21186,16.0
21187,40.0
21188,62.0
21189,187.0
21190,5.0
21191,29.0
21192,174.0
21193,2.0
21194,1.0
21195,148.0
21196,1.0
21197,6.0
21198,59.0
21199,60.0
21200,45.0
21201,1.0
21202,61.0
21203,7.0
21204,30.0
21205,17.0
21206,15.0
21207,14.0
21208,29.0
21209,94.0
21210,19.0
21211,4.0
21212,83.0
21213,42.0
21214,8.0
21215,19.0
21216,7.0
21217,2.0
21218,14.0
21219,5.0
21220,5.0
21221,25.0
21222,7.0
21223,15.0
21224,59.0
21225,55.0
21226,56.0
21227,1.0
21228,16.0
21229,25.0
21230,10.0
21231,48.0
21232,74.0
21233,11.0
21234,42.0
21235,9.0
21236,264.0
21237,25.0
21238,57.0
21239,13.0
21240,6.0
21241,65.0
21242,127.0
21243,51.0
21244,31.0
21245,37.0
21246,91.0
21247,35.0
21248,16.0
21249,29.0
21250,23.0
21251,13.0
21252,61.0
21253,20.0
21254,47.0
21255,5.0
21256,64.0
21257,122.0
21258,55.0
21259,36.0
21260,32.0
21261,94.0
21262,30.0
21263,24.0
21264,54.0
21265,78.0
21266,9.0
21267,64.0
21268,3.0
21269,69.0
21270,75.0
21271,11.0
21272,4.0
21273,56.0
21274,61.0
21275,6.0
21276,35.0
21277,1.0
21278,2.0
21279,73.0
21280,8.0
21281,15.0
21282,19.0
21283,71.0
21284,27.0
21285,88.0
21286,86.0
21287,16.0
21288,13.0
21289,16.0
21290,44.0
21291,37.0
21292,49.0
21293,30.0
21294,24.0
21295,28.0
21296,56.0
21297,12.0
21298,39.0
21299,72.0
21300,15.0
21301,42.0
21302,10.0
21303,18.0
21304,23.0
21305,30.0
21306,19.0
21307,20.0
21308,10.0
21309,21.0
21310,59.0
21311,10.0
21312,68.0
21313,81.0
21314,79.0
21315,140.0
21316,11.0
21317,5.0
21318,16.0
21319,4.0
21320,32.0
21321,28.0
21322,164.0
21323,36.0
21324,125.0
21325,1.0
21326,63.0
21327,10.0
21328,55.0
21329,12.0
21330,32.0
21331,135.0
21332,57.0
21333,36.0
21334,20.0
21335,6.0
21336,140.0
21337,15.0
21338,132.0
21339,1.0
21340,31.0
21341,60.0
21342,8.0
21343,10.0
21344,14.0
21345,3.0
21346,61.0
21347,6.0
21348,32.0
21349,29.0
21350,20.0
21351,50.0
21352,71.0
21353,78.0
21354,3.0
21355,19.0
21356,23.0
21357,4.0
21358,25.0
21359,108.0
21360,12.0
21361,107.0
21362,34.0
21363,21.0
21364,64.0
21365,85.0
21366,12.0
21367,34.0
21368,60.0
21369,21.0
21370,7.0
21371,5.0
21372,46.0
21373,13.0
21374,3.0
21375,67.0
21376,5.0
21377,133.0
21378,9.0
21379,1.0
21380,3.0
21381,7.0
21382,77.0
21383,11.0
21384,67.0
21385,7.0
21386,57.0
21387,60.0
21388,29.0
21389,17.0
21390,149.0
21391,101.0
21392,118.0
21393,25.0
21394,276.0
21395,4.0
21396,101.0
21397,99.0
21398,159.0
21399,17.0
21400,44.0
21401,82.0
21402,16.0
21403,11.0
21404,3.0
21405,10.0
21406,44.0
21407,7.0
21408,89.0
21409,85.0
21410,9.0
21411,181.0
21412,33.0
21413,55.0
21414,50.0
21415,93.0
21416,95.0
21417,88.0
21418,12.0
21419,108.0
21420,47.0
21421,31.0
21422,85.0
21423,6.0
21424,338.0
21425,4.0
21426,102.0
21427,72.0
21428,63.0
21429,95.0
21430,2.0
21431,12.0
21432,28.0
21433,6.0
21434,62.0
21435,128.0
21436,146.0
21437,26.0
21438,97.0
21439,6.0
21440,163.0
21441,83.0
21442,132.0
21443,13.0
21444,12.0
21445,53.0
21446,29.0
21447,17.0
21448,91.0
21449,117.0
21450,2.0
21451,10.0
21452,6.0
21453,15.0
21454,40.0
21455,30.0
21456,32.0
21457,73.0
21458,31.0
21459,84.0
21460,58.0
21461,121.0
21462,30.0
21463,1.0
21464,48.0
21465,5.0
21466,35.0
21467,49.0
21468,28.0
21469,33.0
21470,37.0
21471,58.0
21472,44.0
21473,38.0
21474,2.0
21475,32.0
21476,1.0
21477,17.0
21478,15.0
21479,33.0
21480,3.0
21481,142.0
21482,34.0
21483,41.0
21484,121.0
21485,5.0
21486,25.0
21487,5.0
21488,153.0
21489,39.0
21490,36.0
21491,53.0
21492,85.0
21493,70.0
21494,16.0
21495,21.0
21496,41.0
21497,10.0
21498,32.0
21499,84.0
21500,134.0
21501,34.0
21502,122.0
21503,137.0
21504,42.0
21505,67.0
21506,73.0
21507,59.0
21508,12.0
21509,1.0
21510,51.0
21511,50.0
21512,11.0
21513,58.0
21514,43.0
21515,47.0
21516,63.0
21517,88.0
21518,257.0
21519,83.0
21520,104.0
21521,12.0
21522,9.0
21523,13.0
21524,73.0
21525,29.0
21526,2.0
21527,103.0
21528,12.0
21529,2.0
21530,3.0
21531,44.0
21532,10.0
21533,6.0
21534,26.0
21535,41.0
21536,19.0
21537,44.0
21538,93.0
21539,19.0
21540,53.0
21541,94.0
21542,63.0
21543,135.0
21544,3.0
21545,95.0
21546,40.0
21547,4.0
21548,18.0
21549,38.0
21550,53.0
21551,5.0
21552,12.0
21553,93.0
21554,3.0
21555,3.0
21556,3.0
21557,98.0
21558,60.0
21559,8.0
21560,156.0
21561,2.0
21562,29.0
21563,78.0
21564,70.0
21565,1.0
21566,58.0
21567,105.0
21568,5.0
21569,8.0
21570,10.0
21571,45.0
21572,43.0
21573,28.0
21574,101.0
21575,6.0
21576,9.0
21577,7.0
21578,64.0
21579,30.0
21580,50.0
21581,38.0
21582,56.0
21583,85.0
21584,75.0
21585,23.0
21586,63.0
21587,93.0
21588,8.0
21589,68.0
21590,102.0
21591,59.0
21592,172.0
21593,18.0
21594,243.0
21595,90.0
21596,6.0
21597,21.0
21598,26.0
21599,52.0
21600,150.0
21601,185.0
21602,102.0
21603,239.0
21604,19.0
21605,149.0
21606,2.0
21607,4.0
21608,36.0
21609,19.0
21610,26.0
21611,35.0
21612,26.0
21613,27.0
21614,70.0
21615,71.0
21616,38.0
21617,326.0
21618,167.0
21619,71.0
21620,32.0
21621,96.0
21622,26.0
21623,14.0
21624,28.0
21625,7.0
21626,67.0
21627,24.0
21628,65.0
21629,12.0
21630,103.0
21631,110.0
21632,12.0
21633,15.0
21634,12.0
21635,90.0
21636,1.0
21637,4.0
21638,85.0
21639,315.0
21640,6.0
21641,7.0
21642,78.0
21643,184.0
21644,45.0
21645,23.0
21646,40.0
21647,55.0
21648,62.0
21649,138.0
21650,37.0
21651,74.0
21652,33.0
21653,5.0
21654,48.0
21655,3.0
21656,5.0
21657,14.0
21658,15.0
21659,10.0
21660,68.0
21661,85.0
21662,29.0
21663,10.0
21664,52.0
21665,25.0
21666,43.0
21667,21.0
21668,70.0
21669,21.0
21670,76.0
21671,10.0
21672,50.0
21673,88.0
21674,30.0
21675,50.0
21676,12.0
21677,26.0
21678,93.0
21679,19.0
21680,80.0
21681,139.0
21682,8.0
21683,5.0
21684,33.0
21685,10.0
21686,45.0
21687,43.0
21688,16.0
21689,98.0
21690,9.0
21691,6.0
21692,34.0
21693,56.0
21694,44.0
21695,17.0
21696,155.0
21697,12.0
21698,2.0
21699,4.0
21700,1.0
21701,121.0
21702,33.0
21703,4.0
21704,34.0
21705,62.0
21706,58.0
21707,14.0
21708,43.0
21709,38.0
21710,2.0
21711,2.0
21712,46.0
21713,48.0
21714,13.0
21715,5.0
21716,110.0
21717,82.0
21718,15.0
21719,7.0
21720,13.0
21721,16.0
21722,37.0
21723,19.0
21724,160.0
21725,177.0
21726,86.0
21727,1.0
21728,4.0
21729,20.0
21730,71.0
21731,143.0
21732,63.0
21733,55.0
21734,44.0
21735,41.0
21736,81.0
21737,53.0
21738,222.0
21739,34.0
21740,34.0
21741,25.0
21742,121.0
21743,29.0
21744,12.0
21745,11.0
21746,74.0
21747,32.0
21748,39.0
21749,23.0
21750,44.0
21751,2.0
21752,31.0
21753,64.0
21754,26.0
21755,15.0
21756,45.0
21757,37.0
21758,59.0
21759,38.0
21760,35.0
21761,7.0
21762,101.0
21763,19.0
21764,6.0
21765,21.0
21766,11.0
21767,61.0
21768,79.0
21769,5.0
21770,16.0
21771,26.0
21772,64.0
21773,75.0
21774,198.0
21775,58.0
21776,59.0
21777,2.0
21778,26.0
21779,3.0
21780,46.0
21781,37.0
21782,29.0
21783,38.0
21784,14.0
21785,48.0
21786,11.0
21787,9.0
21788,41.0
21789,6.0
21790,24.0
21791,91.0
21792,3.0
21793,46.0
21794,122.0
21795,5.0
21796,17.0
21797,28.0
21798,100.0
21799,40.0
21800,27.0
21801,25.0
21802,91.0
21803,165.0
21804,1.0
21805,11.0
21806,80.0
21807,81.0
21808,13.0
21809,11.0
21810,80.0
21811,5.0
21812,140.0
21813,28.0
21814,8.0
21815,115.0
21816,75.0
21817,15.0
21818,38.0
21819,55.0
21820,71.0
21821,10.0
21822,31.0
21823,1.0
21824,19.0
21825,45.0
21826,194.0
21827,12.0
21828,50.0
21829,118.0
21830,11.0
21831,6.0
21832,9.0
21833,45.0
21834,12.0
21835,90.0
21836,92.0
21837,113.0
21838,76.0
21839,78.0
21840,180.0
21841,42.0
21842,4.0
21843,42.0
21844,9.0
21845,31.0
21846,49.0
21847,35.0
21848,30.0
21849,75.0
21850,149.0
21851,33.0
21852,41.0
21853,3.0
21854,53.0
21855,38.0
21856,73.0
21857,23.0
21858,30.0
21859,51.0
21860,11.0
21861,187.0
21862,45.0
21863,16.0
21864,20.0
21865,75.0
21866,25.0
21867,4.0
21868,104.0
21869,33.0
21870,8.0
21871,68.0
21872,38.0
21873,35.0
21874,127.0
21875,154.0
21876,38.0
21877,4.0
21878,50.0
21879,17.0
21880,111.0
21881,99.0
21882,36.0
21883,11.0
21884,51.0
21885,17.0
21886,14.0
21887,2.0
21888,10.0
21889,49.0
21890,32.0
21891,59.0
21892,35.0
21893,25.0
21894,36.0
21895,62.0
21896,137.0
21897,13.0
21898,7.0
21899,9.0
21900,29.0
21901,129.0
21902,28.0
21903,65.0
21904,28.0
21905,79.0
21906,234.0
21907,45.0
21908,20.0
21909,29.0
21910,52.0
21911,28.0
21912,54.0
21913,73.0
21914,157.0
21915,16.0
21916,102.0
21917,48.0
21918,3.0
21919,222.0
21920,56.0
21921,60.0
21922,130.0
21923,39.0
21924,107.0
21925,15.0
21926,95.0
21927,22.0
21928,63.0
21929,75.0
21930,38.0
21931,32.0
21932,29.0
21933,34.0
21934,133.0
21935,13.0
21936,44.0
21937,58.0
21938,63.0
21939,16.0
21940,3.0
21941,35.0
21942,18.0
21943,36.0
21944,38.0
21945,13.0
21946,21.0
21947,34.0
21948,101.0
21949,61.0
21950,81.0
21951,101.0
21952,65.0
21953,56.0
21954,68.0
21955,32.0
21956,78.0
21957,11.0
21958,19.0
21959,63.0
21960,211.0
21961,14.0
21962,65.0
21963,112.0
21964,4.0
21965,110.0
21966,15.0
21967,20.0
21968,74.0
21969,59.0
21970,19.0
21971,55.0
21972,59.0
21973,17.0
21974,25.0
21975,5.0
21976,21.0
21977,76.0
21978,3.0
21979,34.0
21980,21.0
21981,29.0
21982,12.0
21983,102.0
21984,57.0
21985,3.0
21986,9.0
21987,31.0
21988,30.0
21989,9.0
21990,29.0
21991,8.0
21992,101.0
21993,74.0
21994,129.0
21995,23.0
21996,109.0
21997,30.0
21998,7.0
21999,50.0
22000,29.0
22001,1.0
22002,11.0
22003,40.0
22004,30.0
22005,36.0
22006,9.0
22007,60.0
22008,63.0
22009,8.0
22010,104.0
