Session ID,Duration (seconds)
11139,58.0
11140,42.0
11141,110.0
11142,87.0
11143,87.0
11144,97.0
11145,7.0
11146,35.0
11147,7.0
11148,70.0
11149,12.0
11150,17.0
11151,34.0
11152,25.0
11153,93.0
11154,184.0
11155,29.0
11156,7.0
11157,211.0
11158,65.0
11159,53.0
11160,32.0
11161,11.0
11162,43.0
11163,48.0
11164,1.0
11165,88.0
11166,27.0
11167,196.0
11168,115.0
11169,123.0
11170,24.0
11171,31.0
11172,16.0
11173,8.0
11174,17.0
11175,6.0
11176,113.0
11177,68.0
11178,29.0
11179,220.0
11180,45.0
11181,127.0
11182,57.0
11183,47.0
11184,108.0
11185,3.0
11186,34.0
11187,98.0
11188,4.0
11189,105.0
11190,31.0
11191,10.0
11192,12.0
11193,55.0
11194,140.0
11195,1.0
11196,34.0
11197,35.0
11198,111.0
11199,188.0
11200,9.0
11201,39.0
11202,18.0
11203,53.0
11204,5.0
11205,79.0
11206,111.0
11207,151.0
11208,253.0
11209,42.0
11210,2.0
11211,52.0
11212,2.0
11213,48.0
11214,35.0
11215,38.0
11216,1.0
11217,3.0
11218,65.0
11219,18.0
11220,47.0
11221,13.0
11222,118.0
11223,10.0
11224,189.0
11225,17.0
11226,25.0
11227,74.0
11228,17.0
11229,53.0
11230,44.0
11231,84.0
11232,167.0
11233,74.0
11234,21.0
11235,42.0
11236,101.0
11237,85.0
11238,13.0
11239,57.0
11240,58.0
11241,80.0
11242,56.0
11243,142.0
11244,80.0
11245,57.0
11246,102.0
11247,28.0
11248,102.0
11249,153.0
11250,28.0
11251,15.0
11252,23.0
11253,55.0
11254,11.0
11255,30.0
11256,204.0
11257,33.0
11258,22.0
11259,13.0
11260,31.0
11261,16.0
11262,70.0
11263,54.0
11264,54.0
11265,10.0
11266,142.0
11267,48.0
11268,21.0
11269,124.0
11270,103.0
11271,31.0
11272,87.0
11273,142.0
11274,54.0
11275,22.0
11276,68.0
11277,85.0
11278,2.0
11279,29.0
11280,86.0
11281,109.0
11282,41.0
11283,2.0
11284,5.0
11285,14.0
11286,40.0
11287,17.0
11288,21.0
11289,33.0
11290,45.0
11291,5.0
11292,42.0
11293,20.0
11294,14.0
11295,35.0
11296,34.0
11297,36.0
11298,118.0
11299,65.0
11300,44.0
11301,17.0
11302,44.0
11303,88.0
11304,45.0
11305,36.0
11306,75.0
11307,36.0
11308,104.0
11309,55.0
11310,23.0
11311,14.0
11312,4.0
11313,52.0
11314,59.0
11315,98.0
11316,212.0
11317,23.0
11318,69.0
11319,19.0
11320,31.0
11321,12.0
11322,64.0
11323,182.0
11324,55.0
11325,4.0
11326,37.0
11327,66.0
11328,12.0
11329,7.0
11330,208.0
11331,68.0
11332,95.0
11333,71.0
11334,10.0
11335,176.0
11336,17.0
11337,26.0
11338,22.0
11339,57.0
11340,104.0
11341,87.0
11342,28.0
11343,31.0
11344,9.0
11345,72.0
11346,78.0
11347,69.0
11348,4.0
11349,26.0
11350,4.0
11351,67.0
11352,74.0
11353,41.0
11354,11.0
11355,13.0
11356,119.0
11357,3.0
11358,15.0
11359,5.0
11360,45.0
11361,40.0
11362,62.0
11363,22.0
11364,18.0
11365,32.0
11366,32.0
11367,68.0
11368,41.0
11369,1.0
11370,56.0
11371,55.0
11372,33.0
11373,110.0
11374,26.0
11375,74.0
11376,95.0
11377,217.0
11378,70.0
11379,1.0
11380,68.0
11381,108.0
11382,146.0
11383,1.0
11384,40.0
11385,31.0
11386,125.0
11387,97.0
11388,35.0
11389,72.0
11390,20.0
11391,16.0
11392,18.0
11393,51.0
11394,58.0
11395,77.0
11396,27.0
11397,94.0
11398,31.0
11399,79.0
11400,1.0
11401,37.0
11402,124.0
11403,35.0
11404,19.0
11405,30.0
11406,5.0
11407,32.0
11408,32.0
11409,36.0
11410,9.0
11411,46.0
11412,9.0
11413,49.0
11414,15.0
11415,76.0
11416,25.0
11417,5.0
11418,3.0
11419,55.0
11420,179.0
11421,50.0
11422,110.0
11423,95.0
11424,27.0
11425,63.0
11426,18.0
11427,23.0
11428,53.0
11429,8.0
11430,30.0
11431,20.0
11432,6.0
11433,73.0
11434,88.0
11435,29.0
11436,57.0
11437,66.0
11438,5.0
11439,65.0
11440,60.0
11441,37.0
11442,288.0
11443,48.0
11444,65.0
11445,75.0
11446,54.0
11447,72.0
11448,58.0
11449,1.0
11450,7.0
11451,130.0
11452,14.0
11453,22.0
11454,78.0
11455,27.0
11456,77.0
11457,58.0
11458,186.0
11459,28.0
11460,89.0
11461,4.0
11462,20.0
11463,10.0
11464,55.0
11465,55.0
11466,105.0
11467,49.0
11468,8.0
11469,7.0
11470,20.0
11471,18.0
11472,23.0
11473,51.0
11474,21.0
11475,25.0
11476,53.0
11477,18.0
11478,13.0
11479,4.0
11480,20.0
11481,45.0
11482,3.0
11483,85.0
11484,11.0
11485,39.0
11486,4.0
11487,64.0
11488,83.0
11489,62.0
11490,66.0
11491,118.0
11492,6.0
11493,15.0
11494,26.0
11495,7.0
11496,1.0
11497,22.0
11498,94.0
11499,71.0
11500,38.0
11501,17.0
11502,67.0
11503,18.0
11504,29.0
11505,238.0
11506,17.0
11507,9.0
11508,77.0
11509,12.0
11510,66.0
11511,17.0
11512,24.0
11513,63.0
11514,1.0
11515,13.0
11516,8.0
11517,4.0
11518,78.0
11519,5.0
11520,169.0
11521,61.0
11522,39.0
11523,33.0
11524,26.0
11525,69.0
11526,45.0
11527,8.0
11528,118.0
11529,13.0
11530,37.0
11531,21.0
11532,4.0
11533,40.0
11534,107.0
11535,57.0
11536,26.0
11537,35.0
11538,36.0
11539,72.0
11540,48.0
11541,149.0
11542,44.0
11543,23.0
11544,91.0
11545,66.0
11546,32.0
11547,13.0
11548,29.0
11549,31.0
11550,56.0
11551,70.0
11552,26.0
11553,89.0
11554,64.0
11555,7.0
11556,101.0
11557,152.0
11558,39.0
11559,63.0
11560,74.0
11561,10.0
11562,1.0
11563,5.0
11564,50.0
11565,92.0
11566,8.0
11567,177.0
11568,11.0
11569,26.0
11570,16.0
11571,36.0
11572,102.0
11573,13.0
11574,186.0
11575,76.0
11576,38.0
11577,61.0
11578,36.0
11579,21.0
11580,141.0
11581,81.0
11582,79.0
11583,49.0
11584,10.0
11585,74.0
11586,68.0
11587,89.0
11588,58.0
11589,68.0
11590,46.0
11591,9.0
11592,5.0
11593,95.0
11594,4.0
11595,67.0
11596,16.0
11597,26.0
11598,22.0
11599,48.0
11600,51.0
11601,137.0
11602,65.0
11603,13.0
11604,34.0
11605,8.0
11606,45.0
11607,35.0
11608,52.0
11609,1.0
11610,28.0
11611,5.0
11612,13.0
11613,29.0
11614,8.0
11615,45.0
11616,35.0
11617,82.0
11618,31.0
11619,29.0
11620,55.0
11621,36.0
11622,55.0
11623,10.0
11624,120.0
11625,172.0
11626,117.0
11627,4.0
11628,15.0
11629,8.0
11630,191.0
11631,31.0
11632,69.0
11633,14.0
11634,41.0
11635,36.0
11636,42.0
11637,8.0
11638,11.0
11639,45.0
11640,15.0
11641,169.0
11642,116.0
11643,7.0
11644,149.0
11645,100.0
11646,43.0
11647,127.0
11648,52.0
11649,15.0
11650,5.0
11651,20.0
11652,56.0
11653,222.0
11654,33.0
11655,3.0
11656,6.0
11657,9.0
11658,58.0
11659,41.0
11660,49.0
11661,8.0
11662,7.0
11663,86.0
11664,50.0
11665,26.0
11666,68.0
11667,175.0
11668,27.0
11669,40.0
11670,3.0
11671,116.0
11672,78.0
11673,23.0
11674,19.0
11675,23.0
11676,29.0
11677,6.0
11678,1.0
11679,88.0
11680,65.0
11681,13.0
11682,83.0
11683,14.0
11684,2.0
11685,2.0
11686,11.0
11687,9.0
11688,5.0
11689,44.0
11690,95.0
11691,128.0
11692,127.0
11693,7.0
11694,34.0
11695,74.0
11696,65.0
11697,77.0
11698,26.0
11699,34.0
11700,31.0
11701,38.0
11702,37.0
11703,55.0
11704,20.0
11705,8.0
11706,120.0
11707,43.0
11708,97.0
11709,34.0
11710,27.0
11711,28.0
11712,82.0
11713,3.0
11714,6.0
11715,116.0
11716,72.0
11717,27.0
11718,8.0
11719,4.0
11720,177.0
11721,184.0
11722,97.0
11723,37.0
11724,86.0
11725,3.0
11726,1.0
11727,66.0
11728,60.0
11729,15.0
11730,82.0
11731,3.0
11732,12.0
11733,65.0
11734,108.0
11735,31.0
11736,105.0
11737,24.0
11738,19.0
11739,30.0
11740,2.0
11741,46.0
11742,17.0
11743,30.0
11744,67.0
11745,72.0
11746,129.0
11747,209.0
11748,63.0
11749,85.0
11750,77.0
11751,66.0
11752,4.0
11753,184.0
11754,42.0
11755,3.0
11756,35.0
11757,10.0
11758,45.0
11759,45.0
11760,33.0
11761,132.0
11762,6.0
11763,45.0
11764,20.0
11765,1.0
11766,14.0
11767,6.0
11768,14.0
11769,1.0
11770,102.0
11771,23.0
11772,112.0
11773,43.0
11774,203.0
11775,94.0
11776,24.0
11777,12.0
11778,36.0
11779,26.0
11780,219.0
11781,25.0
11782,21.0
11783,171.0
11784,57.0
11785,16.0
11786,194.0
11787,139.0
11788,15.0
11789,52.0
11790,6.0
11791,70.0
11792,49.0
11793,35.0
11794,114.0
11795,38.0
11796,21.0
11797,36.0
11798,1.0
11799,12.0
11800,39.0
11801,17.0
11802,8.0
11803,153.0
11804,64.0
11805,2.0
11806,50.0
11807,32.0
11808,12.0
11809,31.0
11810,88.0
11811,23.0
11812,22.0
11813,61.0
11814,31.0
11815,39.0
11816,31.0
11817,151.0
11818,196.0
11819,14.0
11820,8.0
11821,2.0
11822,223.0
11823,72.0
11824,33.0
11825,113.0
11826,31.0
11827,37.0
11828,14.0
11829,79.0
11830,26.0
11831,70.0
11832,49.0
11833,37.0
11834,1.0
11835,34.0
11836,60.0
11837,36.0
11838,17.0
11839,104.0
11840,191.0
11841,46.0
11842,13.0
11843,3.0
11844,3.0
11845,24.0
11846,40.0
11847,60.0
11848,76.0
11849,112.0
11850,98.0
11851,142.0
11852,131.0
11853,8.0
11854,5.0
11855,30.0
11856,34.0
11857,60.0
11858,77.0
11859,19.0
11860,52.0
11861,15.0
11862,20.0
11863,26.0
11864,23.0
11865,114.0
11866,24.0
11867,72.0
11868,154.0
11869,27.0
11870,36.0
11871,19.0
11872,8.0
11873,4.0
11874,134.0
11875,92.0
11876,116.0
11877,4.0
11878,19.0
11879,19.0
11880,14.0
11881,259.0
11882,14.0
11883,99.0
11884,105.0
11885,11.0
11886,47.0
11887,56.0
11888,61.0
11889,31.0
11890,58.0
11891,91.0
11892,14.0
11893,55.0
11894,9.0
11895,10.0
11896,27.0
11897,11.0
11898,20.0
11899,74.0
11900,19.0
11901,19.0
11902,21.0
11903,44.0
11904,19.0
11905,25.0
11906,36.0
11907,11.0
11908,21.0
11909,58.0
11910,24.0
11911,108.0
11912,2.0
11913,75.0
11914,72.0
11915,29.0
11916,31.0
11917,18.0
11918,19.0
11919,87.0
11920,116.0
11921,92.0
11922,20.0
11923,19.0
11924,90.0
11925,45.0
11926,32.0
11927,9.0
11928,87.0
11929,10.0
11930,1.0
11931,52.0
11932,79.0
11933,8.0
11934,5.0
11935,24.0
11936,79.0
11937,65.0
11938,21.0
11939,58.0
11940,49.0
11941,25.0
11942,9.0
11943,21.0
11944,46.0
11945,85.0
11946,56.0
11947,12.0
11948,47.0
11949,44.0
11950,59.0
11951,7.0
11952,19.0
11953,38.0
11954,43.0
11955,178.0
11956,7.0
11957,15.0
11958,40.0
11959,13.0
11960,67.0
11961,26.0
11962,37.0
11963,15.0
11964,6.0
11965,5.0
11966,3.0
11967,3.0
11968,43.0
11969,17.0
11970,80.0
11971,22.0
11972,2.0
11973,41.0
11974,60.0
11975,109.0
11976,33.0
11977,36.0
11978,48.0
11979,54.0
11980,49.0
11981,29.0
11982,105.0
11983,13.0
11984,57.0
11985,229.0
11986,18.0
11987,17.0
11988,19.0
11989,47.0
11990,4.0
11991,67.0
11992,11.0
11993,16.0
11994,22.0
11995,12.0
11996,11.0
11997,9.0
11998,28.0
11999,14.0
12000,58.0
12001,3.0
12002,197.0
12003,48.0
12004,20.0
12005,31.0
12006,1.0
12007,107.0
12008,11.0
12009,15.0
12010,24.0
12011,104.0
12012,27.0
12013,154.0
12014,12.0
12015,158.0
12016,8.0
12017,3.0
12018,5.0
12019,34.0
12020,28.0
12021,310.0
12022,24.0
12023,11.0
12024,29.0
12025,9.0
12026,36.0
12027,9.0
12028,40.0
12029,60.0
12030,68.0
12031,53.0
12032,5.0
12033,8.0
12034,144.0
12035,172.0
12036,33.0
12037,50.0
12038,10.0
12039,70.0
12040,94.0
12041,2.0
12042,195.0
12043,6.0
12044,19.0
12045,12.0
12046,16.0
12047,74.0
12048,37.0
12049,16.0
12050,48.0
12051,3.0
12052,24.0
12053,83.0
12054,1.0
12055,70.0
12056,32.0
12057,18.0
12058,12.0
12059,150.0
12060,19.0
12061,50.0
12062,9.0
12063,29.0
12064,39.0
12065,22.0
12066,6.0
12067,7.0
12068,43.0
12069,75.0
12070,46.0
12071,31.0
12072,9.0
12073,63.0
12074,7.0
12075,45.0
12076,10.0
12077,72.0
12078,44.0
12079,137.0
12080,300.0
12081,76.0
12082,40.0
12083,113.0
12084,180.0
12085,37.0
12086,25.0
12087,51.0
12088,46.0
12089,100.0
12090,22.0
12091,30.0
12092,24.0
12093,3.0
12094,93.0
12095,43.0
12096,29.0
12097,165.0
12098,55.0
12099,3.0
12100,79.0
12101,200.0
12102,32.0
12103,6.0
12104,4.0
12105,41.0
12106,65.0
12107,110.0
12108,47.0
12109,98.0
12110,75.0
12111,18.0
12112,34.0
12113,56.0
12114,17.0
12115,12.0
12116,10.0
12117,25.0
12118,73.0
12119,152.0
12120,31.0
12121,27.0
12122,25.0
12123,38.0
12124,23.0
12125,44.0
12126,25.0
12127,86.0
12128,54.0
12129,151.0
12130,42.0
12131,29.0
12132,120.0
12133,221.0
12134,9.0
12135,63.0
12136,33.0
12137,29.0
12138,31.0
12139,15.0
12140,4.0
12141,47.0
12142,26.0
12143,21.0
12144,22.0
12145,80.0
12146,49.0
12147,19.0
12148,41.0
12149,56.0
12150,180.0
12151,104.0
12152,38.0
12153,5.0
12154,69.0
12155,56.0
12156,29.0
12157,25.0
12158,52.0
12159,5.0
12160,40.0
12161,9.0
12162,78.0
12163,61.0
12164,56.0
12165,19.0
12166,75.0
12167,48.0
12168,14.0
12169,51.0
12170,79.0
12171,74.0
12172,56.0
12173,149.0
12174,57.0
12175,10.0
12176,81.0
12177,11.0
12178,64.0
12179,45.0
12180,94.0
12181,90.0
12182,52.0
12183,4.0
12184,2.0
12185,92.0
12186,3.0
12187,133.0
12188,44.0
12189,1.0
12190,14.0
12191,32.0
12192,71.0
12193,52.0
12194,202.0
12195,87.0
12196,55.0
12197,16.0
12198,8.0
12199,8.0
12200,82.0
12201,15.0
12202,82.0
12203,301.0
12204,27.0
12205,72.0
12206,83.0
12207,79.0
12208,36.0
12209,144.0
12210,138.0
12211,66.0
12212,47.0
12213,11.0
12214,65.0
12215,48.0
12216,9.0
12217,17.0
12218,32.0
12219,3.0
12220,15.0
12221,7.0
12222,11.0
12223,29.0
12224,6.0
12225,80.0
12226,9.0
12227,41.0
12228,50.0
12229,1.0
12230,63.0
12231,21.0
12232,25.0
12233,44.0
12234,52.0
12235,24.0
12236,93.0
12237,118.0
12238,65.0
12239,36.0
12240,124.0
12241,15.0
12242,99.0
12243,13.0
12244,15.0
12245,46.0
12246,2.0
12247,11.0
12248,13.0
12249,51.0
12250,13.0
12251,56.0
12252,157.0
12253,6.0
12254,101.0
12255,23.0
12256,19.0
12257,34.0
12258,34.0
12259,92.0
12260,83.0
12261,84.0
12262,147.0
12263,12.0
12264,8.0
12265,32.0
12266,32.0
12267,2.0
12268,29.0
12269,10.0
12270,23.0
12271,6.0
12272,18.0
12273,26.0
12274,137.0
12275,1.0
12276,52.0
12277,35.0
12278,11.0
12279,90.0
12280,45.0
12281,19.0
12282,99.0
12283,23.0
12284,205.0
12285,4.0
12286,26.0
12287,49.0
12288,21.0
12289,5.0
12290,36.0
12291,25.0
12292,14.0
12293,19.0
12294,41.0
12295,27.0
12296,116.0
12297,11.0
12298,35.0
12299,35.0
12300,43.0
12301,37.0
12302,113.0
12303,31.0
12304,37.0
12305,53.0
12306,38.0
12307,52.0
12308,10.0
12309,21.0
12310,4.0
12311,22.0
12312,9.0
12313,33.0
12314,139.0
12315,27.0
12316,25.0
12317,19.0
12318,11.0
12319,91.0
12320,3.0
12321,17.0
12322,23.0
12323,64.0
12324,49.0
12325,15.0
12326,10.0
12327,42.0
12328,232.0
12329,6.0
12330,44.0
12331,43.0
12332,30.0
12333,35.0
12334,23.0
12335,2.0
12336,36.0
12337,17.0
12338,34.0
12339,75.0
12340,21.0
12341,95.0
12342,11.0
12343,31.0
12344,76.0
12345,16.0
12346,17.0
12347,58.0
12348,56.0
12349,84.0
12350,77.0
12351,96.0
12352,55.0
12353,66.0
12354,50.0
12355,30.0
12356,41.0
12357,25.0
12358,25.0
12359,40.0
12360,32.0
12361,33.0
12362,135.0
12363,58.0
12364,161.0
12365,38.0
12366,35.0
12367,91.0
12368,37.0
12369,179.0
12370,17.0
12371,7.0
12372,59.0
12373,3.0
12374,52.0
12375,45.0
12376,25.0
12377,65.0
12378,12.0
12379,5.0
12380,14.0
12381,17.0
12382,63.0
12383,11.0
12384,22.0
12385,18.0
12386,37.0
12387,3.0
12388,66.0
12389,57.0
12390,50.0
12391,55.0
12392,16.0
12393,30.0
12394,23.0
12395,15.0
12396,66.0
12397,62.0
12398,111.0
12399,56.0
12400,36.0
12401,90.0
12402,49.0
12403,40.0
12404,22.0
12405,3.0
12406,24.0
12407,108.0
12408,46.0
12409,33.0
12410,22.0
12411,40.0
12412,55.0
12413,29.0
12414,245.0
12415,2.0
12416,103.0
12417,61.0
12418,54.0
12419,43.0
12420,17.0
12421,102.0
12422,1.0
12423,98.0
12424,1.0
12425,123.0
12426,37.0
12427,21.0
12428,85.0
12429,34.0
12430,6.0
12431,44.0
12432,14.0
12433,43.0
12434,13.0
12435,63.0
12436,5.0
12437,3.0
12438,199.0
12439,42.0
12440,63.0
12441,7.0
12442,74.0
12443,14.0
12444,173.0
12445,64.0
12446,8.0
12447,8.0
12448,43.0
12449,7.0
12450,81.0
12451,5.0
12452,112.0
12453,279.0
12454,34.0
12455,49.0
12456,7.0
12457,60.0
12458,49.0
12459,68.0
12460,208.0
12461,6.0
12462,2.0
12463,19.0
12464,41.0
12465,41.0
12466,16.0
12467,16.0
12468,65.0
12469,10.0
12470,7.0
12471,39.0
12472,23.0
12473,2.0
12474,10.0
12475,3.0
12476,12.0
12477,34.0
12478,56.0
12479,47.0
12480,5.0
12481,31.0
12482,25.0
12483,13.0
12484,24.0
12485,15.0
12486,91.0
12487,110.0
12488,4.0
12489,35.0
12490,43.0
12491,55.0
12492,21.0
12493,66.0
12494,95.0
12495,39.0
12496,124.0
12497,3.0
12498,65.0
12499,51.0
12500,5.0
12501,47.0
12502,35.0
12503,13.0
12504,21.0
12505,118.0
12506,56.0
12507,3.0
12508,110.0
12509,106.0
12510,4.0
12511,54.0
12512,18.0
12513,30.0
12514,6.0
12515,39.0
12516,50.0
12517,80.0
12518,13.0
12519,60.0
12520,161.0
12521,38.0
12522,4.0
12523,3.0
12524,21.0
12525,39.0
12526,32.0
12527,153.0
12528,140.0
12529,36.0
12530,4.0
12531,68.0
12532,42.0
12533,25.0
12534,97.0
12535,14.0
12536,155.0
12537,83.0
12538,213.0
12539,22.0
12540,163.0
12541,62.0
12542,42.0
12543,99.0
12544,49.0
12545,42.0
12546,22.0
12547,31.0
12548,35.0
12549,49.0
12550,10.0
12551,47.0
12552,51.0
12553,5.0
12554,124.0
12555,50.0
12556,22.0
12557,3.0
12558,1.0
12559,36.0
12560,19.0
12561,137.0
12562,37.0
12563,127.0
12564,17.0
12565,33.0
12566,42.0
12567,6.0
12568,32.0
12569,23.0
12570,7.0
12571,46.0
12572,1.0
12573,13.0
12574,9.0
12575,39.0
12576,93.0
12577,39.0
12578,65.0
12579,132.0
12580,27.0
12581,26.0
12582,64.0
12583,66.0
12584,157.0
12585,21.0
12586,3.0
12587,49.0
12588,229.0
12589,32.0
12590,93.0
12591,77.0
12592,25.0
12593,57.0
12594,23.0
12595,121.0
12596,13.0
12597,57.0
12598,2.0
12599,83.0
12600,35.0
12601,44.0
12602,38.0
12603,33.0
12604,57.0
12605,24.0
12606,15.0
12607,4.0
12608,53.0
12609,20.0
12610,146.0
12611,19.0
12612,46.0
12613,33.0
12614,74.0
12615,80.0
12616,7.0
12617,144.0
12618,51.0
12619,8.0
12620,62.0
12621,10.0
12622,5.0
12623,24.0
12624,14.0
12625,76.0
12626,20.0
12627,15.0
12628,56.0
12629,3.0
12630,38.0
12631,16.0
12632,62.0
12633,42.0
12634,8.0
12635,19.0
12636,23.0
12637,32.0
12638,22.0
12639,15.0
12640,41.0
12641,32.0
12642,1.0
12643,61.0
12644,17.0
12645,2.0
12646,76.0
12647,12.0
12648,85.0
12649,21.0
12650,42.0
12651,115.0
12652,68.0
12653,48.0
12654,31.0
12655,86.0
12656,62.0
12657,43.0
12658,7.0
12659,6.0
12660,4.0
12661,29.0
12662,42.0
12663,3.0
12664,4.0
12665,3.0
12666,13.0
12667,34.0
12668,76.0
12669,47.0
12670,28.0
12671,24.0
12672,16.0
12673,57.0
12674,14.0
12675,57.0
12676,57.0
12677,40.0
12678,6.0
12679,20.0
12680,32.0
12681,25.0
12682,68.0
12683,211.0
12684,52.0
12685,44.0
12686,27.0
12687,3.0
12688,81.0
12689,60.0
12690,2.0
12691,26.0
12692,42.0
12693,53.0
12694,60.0
12695,11.0
12696,29.0
12697,23.0
12698,53.0
12699,152.0
12700,37.0
12701,3.0
12702,62.0
12703,13.0
12704,28.0
12705,2.0
12706,85.0
12707,47.0
12708,27.0
12709,42.0
12710,117.0
12711,113.0
12712,136.0
12713,3.0
12714,22.0
12715,26.0
12716,33.0
12717,71.0
12718,13.0
12719,19.0
12720,32.0
12721,24.0
12722,180.0
12723,86.0
12724,1.0
12725,71.0
12726,26.0
12727,15.0
12728,91.0
12729,9.0
12730,68.0
12731,28.0
12732,72.0
12733,5.0
12734,72.0
12735,9.0
12736,98.0
12737,28.0
12738,5.0
12739,19.0
12740,14.0
12741,5.0
12742,13.0
12743,37.0
12744,29.0
12745,31.0
12746,107.0
12747,4.0
12748,53.0
12749,81.0
12750,53.0
12751,164.0
12752,44.0
12753,69.0
12754,3.0
12755,29.0
12756,47.0
12757,12.0
12758,159.0
12759,25.0
12760,38.0
12761,12.0
12762,99.0
12763,13.0
12764,7.0
12765,13.0
12766,25.0
12767,44.0
12768,58.0
12769,35.0
12770,51.0
12771,54.0
12772,9.0
12773,16.0
12774,72.0
12775,15.0
12776,115.0
12777,6.0
12778,30.0
12779,68.0
12780,76.0
12781,20.0
12782,21.0
12783,17.0
12784,23.0
12785,47.0
12786,12.0
12787,2.0
12788,16.0
12789,47.0
12790,6.0
12791,7.0
12792,52.0
12793,7.0
12794,5.0
12795,122.0
12796,65.0
12797,108.0
12798,9.0
12799,17.0
12800,7.0
12801,47.0
12802,65.0
12803,127.0
12804,76.0
12805,15.0
12806,33.0
12807,18.0
12808,6.0
12809,32.0
12810,90.0
12811,33.0
12812,11.0
12813,79.0
12814,79.0
12815,11.0
12816,30.0
12817,40.0
12818,84.0
12819,2.0
12820,5.0
12821,30.0
12822,35.0
12823,141.0
12824,96.0
12825,31.0
12826,5.0
12827,56.0
12828,260.0
12829,5.0
12830,20.0
12831,85.0
12832,187.0
12833,10.0
12834,32.0
12835,39.0
12836,58.0
12837,79.0
12838,14.0
12839,61.0
12840,30.0
12841,9.0
12842,20.0
12843,54.0
12844,3.0
12845,97.0
12846,168.0
12847,17.0
12848,60.0
12849,47.0
12850,65.0
12851,82.0
12852,25.0
12853,48.0
12854,28.0
12855,22.0
12856,9.0
12857,24.0
12858,12.0
12859,19.0
12860,3.0
12861,12.0
12862,43.0
12863,16.0
12864,7.0
12865,35.0
12866,21.0
12867,15.0
12868,53.0
12869,49.0
12870,7.0
12871,5.0
12872,48.0
12873,6.0
12874,181.0
12875,113.0
12876,138.0
12877,79.0
12878,108.0
12879,24.0
12880,85.0
12881,23.0
12882,88.0
12883,5.0
12884,25.0
12885,12.0
12886,13.0
12887,107.0
12888,89.0
12889,54.0
12890,60.0
12891,2.0
12892,1.0
12893,10.0
12894,87.0
12895,101.0
12896,23.0
12897,21.0
12898,67.0
12899,12.0
12900,82.0
12901,38.0
12902,36.0
12903,264.0
12904,45.0
12905,59.0
12906,21.0
12907,96.0
12908,62.0
12909,71.0
12910,16.0
12911,60.0
12912,51.0
12913,13.0
12914,19.0
12915,32.0
12916,133.0
12917,26.0
12918,72.0
12919,62.0
12920,93.0
12921,144.0
12922,37.0
12923,46.0
12924,180.0
12925,15.0
12926,40.0
12927,25.0
12928,39.0
12929,123.0
12930,31.0
12931,116.0
12932,15.0
12933,10.0
12934,44.0
12935,14.0
12936,190.0
12937,66.0
12938,74.0
12939,38.0
12940,47.0
12941,55.0
12942,31.0
12943,18.0
12944,7.0
12945,217.0
12946,38.0
12947,1.0
12948,25.0
12949,2.0
12950,20.0
12951,95.0
12952,52.0
12953,87.0
12954,35.0
12955,51.0
12956,11.0
12957,237.0
12958,45.0
12959,322.0
12960,28.0
12961,14.0
12962,51.0
12963,24.0
12964,40.0
12965,13.0
12966,8.0
12967,66.0
12968,15.0
12969,39.0
12970,27.0
12971,203.0
12972,67.0
12973,67.0
12974,3.0
12975,69.0
12976,10.0
12977,20.0
12978,22.0
12979,97.0
12980,91.0
12981,27.0
12982,3.0
12983,4.0
12984,24.0
12985,28.0
12986,17.0
12987,46.0
12988,37.0
12989,78.0
12990,29.0
12991,11.0
12992,161.0
12993,18.0
12994,224.0
12995,93.0
12996,28.0
12997,5.0
12998,152.0
12999,71.0
13000,4.0
13001,34.0
13002,27.0
13003,1.0
13004,1.0
13005,27.0
13006,8.0
13007,57.0
13008,36.0
13009,36.0
13010,50.0
13011,2.0
13012,9.0
13013,16.0
13014,24.0
13015,48.0
13016,38.0
13017,32.0
13018,11.0
13019,20.0
13020,19.0
13021,15.0
13022,25.0
13023,39.0
13024,15.0
13025,2.0
13026,43.0
13027,15.0
13028,4.0
13029,194.0
13030,31.0
13031,53.0
13032,98.0
13033,152.0
13034,48.0
13035,49.0
13036,6.0
13037,190.0
13038,68.0
13039,60.0
13040,25.0
13041,2.0
13042,65.0
13043,3.0
13044,83.0
13045,18.0
13046,38.0
13047,33.0
13048,36.0
13049,26.0
13050,20.0
13051,35.0
13052,40.0
13053,1.0
13054,47.0
13055,88.0
13056,27.0
13057,4.0
13058,7.0
13059,12.0
13060,53.0
13061,41.0
13062,10.0
13063,14.0
13064,49.0
13065,21.0
13066,85.0
13067,7.0
13068,52.0
13069,63.0
13070,28.0
13071,72.0
13072,17.0
13073,15.0
13074,20.0
13075,182.0
13076,13.0
13077,10.0
13078,72.0
13079,298.0
13080,40.0
13081,59.0
13082,20.0
13083,130.0
13084,29.0
13085,5.0
13086,11.0
13087,27.0
13088,62.0
13089,42.0
13090,51.0
13091,68.0
13092,66.0
13093,43.0
13094,92.0
13095,52.0
13096,113.0
13097,9.0
13098,49.0
13099,128.0
13100,14.0
13101,70.0
13102,51.0
13103,48.0
13104,10.0
13105,78.0
13106,20.0
13107,80.0
13108,23.0
13109,35.0
13110,74.0
13111,55.0
13112,18.0
13113,113.0
13114,53.0
13115,86.0
13116,95.0
13117,158.0
13118,1.0
13119,4.0
13120,17.0
13121,2.0
13122,6.0
13123,86.0
13124,1.0
13125,3.0
13126,174.0
13127,13.0
13128,188.0
13129,42.0
13130,74.0
13131,21.0
13132,40.0
13133,16.0
13134,9.0
13135,4.0
13136,21.0
