Time,Active UPFs
7656.0,10
7657.0,10
7658.0,10
7660.0,10
7661.0,10
7662.0,10
7665.0,10
7666.0,10
7668.0,10
7669.0,10
7669.0,10
7670.0,10
7672.0,10
7672.0,10
7673.0,10
7674.0,10
7675.0,10
7675.0,10
7678.0,10
7679.0,10
7680.0,10
7680.0,10
7681.0,10
7681.0,10
7682.0,10
7684.0,10
7686.0,10
7689.0,10
7689.0,10
7689.0,10
7689.0,10
7692.0,10
7692.0,10
7693.0,10
7696.0,10
7697.0,10
7698.0,10
7701.0,10
7704.0,10
7704.0,10
7705.0,10
7706.0,10
7707.0,10
7708.0,10
7708.0,10
7709.0,10
7709.0,10
7711.0,10
7711.0,10
7711.0,10
7712.0,10
7713.0,10
7716.0,10
7717.0,10
7717.0,10
7717.0,10
7720.0,10
7721.0,10
7721.0,10
7724.0,10
7729.0,10
7730.0,10
7732.0,10
7733.0,10
7733.0,10
7734.0,10
7734.0,10
7734.0,10
7737.0,10
7738.0,10
7741.0,10
7742.0,10
7745.0,10
7746.0,10
7747.0,10
7749.0,10
7752.0,10
7754.0,10
7755.0,10
7755.0,10
7757.0,10
7757.0,10
7759.0,10
7764.0,10
7764.0,10
7766.0,10
7767.0,10
7767.0,10
7769.0,10
7769.0,10
7771.0,10
7772.0,10
7773.0,10
7774.0,10
7775.0,10
7776.0,10
7776.0,10
7778.0,10
7779.0,10
7779.0,10
7780.0,10
7780.0,10
7781.0,10
7784.0,10
7785.0,10
7786.0,10
7788.0,10
7793.0,10
7793.0,10
7794.0,10
7797.0,10
7798.0,10
7800.0,10
7801.0,10
7802.0,10
7803.0,10
7803.0,10
7808.0,10
7809.0,10
7812.0,10
7813.0,10
7814.0,10
7814.0,10
7816.0,10
7818.0,10
7818.0,10
7820.0,10
7822.0,10
7822.0,10
7822.0,10
7823.0,10
7823.0,10
7823.0,10
7826.0,10
7827.0,10
7829.0,10
7829.0,10
7830.0,10
7831.0,10
7832.0,10
7835.0,10
7835.0,10
7836.0,10
7838.0,10
7838.0,10
7838.0,10
7839.0,10
7840.0,10
7840.0,10
7841.0,10
7842.0,10
7842.0,10
7842.0,10
7844.0,10
7845.0,10
7845.0,10
7845.0,10
7846.0,10
7847.0,10
7849.0,10
7849.0,10
7850.0,10
7851.0,10
7853.0,10
7855.0,10
7857.0,10
7858.0,10
7859.0,10
7860.0,10
7860.0,10
7862.0,10
7862.0,10
7863.0,10
7863.0,10
7865.0,10
7865.0,10
7868.0,10
7870.0,10
7870.0,10
7872.0,10
7874.0,10
7875.0,10
7876.0,10
7877.0,10
7877.0,10
7878.0,10
7878.0,10
7881.0,10
7883.0,10
7885.0,10
7886.0,10
7888.0,10
7889.0,10
7890.0,10
7891.0,10
7891.0,10
7892.0,10
7892.0,10
7892.0,10
7893.0,10
7893.0,10
7896.0,10
7897.0,10
7901.0,10
7901.0,10
7902.0,10
7905.0,10
7906.0,10
7907.0,10
7907.0,10
7910.0,10
7910.0,10
7911.0,10
7913.0,10
7914.0,10
7916.0,10
7916.0,10
7917.0,10
7917.0,10
7917.0,10
7922.0,10
7924.0,10
7925.0,10
7925.0,10
7926.0,10
7928.0,10
7929.0,10
7930.0,10
7933.0,10
7934.0,10
7935.0,10
7936.0,10
7938.0,10
7938.0,10
7939.0,10
7939.0,10
7940.0,10
7940.0,10
7940.0,10
7941.0,10
7941.0,10
7942.0,10
7943.0,10
7945.0,10
7947.0,10
7948.0,10
7948.0,10
7948.0,10
7950.0,10
7950.0,10
7951.0,10
7952.0,10
7953.0,10
7958.0,10
7959.0,10
7960.0,10
7961.0,10
7962.0,10
7963.0,10
7965.0,10
7965.0,10
7969.0,10
7970.0,10
7973.0,10
7974.0,10
7974.0,10
7974.0,10
7974.0,10
7974.0,10
7976.0,10
7977.0,10
7978.0,10
7978.0,10
7978.0,10
7978.0,10
7979.0,10
7981.0,10
7982.0,10
7984.0,10
7985.0,10
7986.0,10
7987.0,10
7988.0,10
7989.0,10
7990.0,10
7992.0,10
7993.0,10
7994.0,10
7994.0,10
7996.0,10
7997.0,10
7998.0,10
7999.0,10
7999.0,10
8001.0,10
8001.0,10
8001.0,10
8002.0,10
8002.0,10
8003.0,10
8004.0,10
8006.0,10
8010.0,10
8011.0,10
8012.0,10
8013.0,10
8014.0,10
8015.0,10
8016.0,10
8017.0,10
8018.0,10
8020.0,10
8021.0,10
8022.0,10
8024.0,10
8029.0,10
8029.0,10
8030.0,10
8032.0,10
8034.0,10
8035.0,10
8037.0,10
8037.0,10
8039.0,10
8041.0,10
8042.0,10
8044.0,10
8046.0,10
8052.0,10
8053.0,10
8054.0,10
8054.0,10
8055.0,10
8056.0,10
8059.0,10
8060.0,10
8060.0,10
8062.0,10
8065.0,10
8066.0,10
8068.0,10
8068.0,10
8070.0,10
8071.0,10
8073.0,10
8074.0,10
8076.0,10
8076.0,10
8076.0,10
8078.0,10
8078.0,10
8079.0,10
8080.0,10
8084.0,10
8085.0,10
8086.0,10
8088.0,10
8090.0,10
8092.0,10
8092.0,10
8093.0,10
8095.0,10
8097.0,10
8097.0,10
8099.0,10
8099.0,10
8102.0,10
8103.0,10
8104.0,10
8106.0,10
8107.0,10
8107.0,10
8110.0,10
8112.0,10
8115.0,10
8117.0,10
8120.0,10
8124.0,10
8125.0,10
8125.0,10
8126.0,10
8127.0,10
8128.0,10
8129.0,10
8135.0,10
8137.0,10
8137.0,10
8138.0,10
8138.0,10
8139.0,10
8139.0,10
8140.0,10
8145.0,10
8146.0,10
8150.0,10
8151.0,10
8153.0,10
8153.0,10
8154.0,10
8156.0,10
8158.0,10
8159.0,10
8161.0,10
8162.0,10
8164.0,10
8165.0,10
8168.0,10
8169.0,10
8170.0,10
8172.0,10
8173.0,10
8175.0,10
8177.0,10
8179.0,10
8179.0,10
8180.0,10
8182.0,10
8184.0,10
8185.0,10
8186.0,10
8187.0,10
8188.0,10
8190.0,10
8191.0,10
8192.0,10
8195.0,10
8198.0,10
8199.0,10
8200.0,10
8201.0,10
8204.0,10
8205.0,10
8206.0,10
8206.0,10
8207.0,10
8208.0,10
8209.0,10
8210.0,10
8212.0,10
8213.0,10
8214.0,10
8215.0,10
8217.0,10
8219.0,10
8219.0,10
8220.0,10
8223.0,10
8224.0,10
8225.0,10
8227.0,10
8228.0,10
8231.0,10
8232.0,10
8232.0,10
8234.0,10
8234.0,10
8234.0,10
8235.0,10
8240.0,10
8241.0,10
8242.0,10
8242.0,10
8245.0,10
8247.0,10
8251.0,10
8256.0,10
8258.0,10
8259.0,10
8261.0,10
8261.0,10
8262.0,10
8265.0,10
8268.0,10
8269.0,10
8270.0,10
8270.0,10
8271.0,10
8271.0,10
8272.0,10
8275.0,10
8278.0,10
8279.0,10
8280.0,10
8280.0,10
8282.0,10
8283.0,10
8283.0,10
8283.0,10
8286.0,10
8289.0,10
8291.0,10
8294.0,10
8297.0,10
8297.0,10
8298.0,10
8300.0,10
8304.0,10
8305.0,10
8306.0,10
8308.0,10
8309.0,10
8310.0,10
8311.0,10
8312.0,10
8312.0,10
8320.0,10
8322.0,10
8325.0,10
8325.0,10
8327.0,10
8327.0,10
8328.0,10
8328.0,10
8330.0,10
8332.0,10
8333.0,10
8334.0,10
8335.0,10
8335.0,10
8336.0,10
8338.0,10
8339.0,10
8342.0,10
8345.0,10
8347.0,10
8349.0,10
8350.0,10
8353.0,10
8354.0,10
8354.0,10
8358.0,10
8359.0,10
8359.0,10
8363.0,10
8365.0,10
8365.0,10
8367.0,10
8368.0,10
8369.0,10
8375.0,10
8375.0,10
8376.0,10
8377.0,10
8384.0,10
8384.0,10
8385.0,10
8388.0,10
8389.0,10
8389.0,10
8390.0,10
8390.0,10
8391.0,10
8393.0,10
8394.0,10
8394.0,10
8396.0,10
8396.0,10
8397.0,10
8398.0,10
8399.0,10
8400.0,10
8401.0,10
8402.0,10
8403.0,10
8403.0,10
8405.0,10
8406.0,10
8410.0,10
8412.0,10
8412.0,10
8413.0,10
8414.0,10
8414.0,10
8416.0,10
8417.0,10
8417.0,10
8418.0,10
8418.0,10
8420.0,10
8420.0,10
8421.0,10
8421.0,10
8422.0,10
8422.0,10
8426.0,10
8427.0,10
8428.0,10
8431.0,10
8433.0,10
8433.0,10
8434.0,10
8434.0,10
8436.0,10
8437.0,10
8438.0,10
8439.0,10
8440.0,10
8441.0,10
8442.0,10
8443.0,10
8443.0,10
8445.0,10
8445.0,10
8447.0,10
8448.0,10
8449.0,10
8450.0,10
8450.0,10
8451.0,10
8453.0,10
8456.0,10
8457.0,10
8458.0,10
8462.0,10
8462.0,10
8464.0,10
8464.0,10
8465.0,10
8467.0,10
8470.0,10
8471.0,10
8472.0,10
8473.0,10
8474.0,10
8475.0,10
8476.0,10
8476.0,10
8476.0,10
8478.0,10
8479.0,10
8481.0,10
8481.0,10
8482.0,10
8483.0,10
8485.0,10
8486.0,10
8487.0,10
8490.0,10
8491.0,10
8493.0,10
8493.0,10
8494.0,10
8496.0,10
8498.0,10
8505.0,10
8506.0,10
8507.0,10
8510.0,10
8512.0,10
8513.0,10
8514.0,10
8514.0,10
8514.0,10
8514.0,10
8515.0,10
8516.0,10
8519.0,10
8523.0,10
8526.0,10
8527.0,10
8529.0,10
8531.0,10
8532.0,10
8533.0,10
8534.0,10
8535.0,10
8536.0,10
8537.0,10
8538.0,10
8539.0,10
8542.0,10
8543.0,10
8545.0,10
8545.0,10
8547.0,10
8547.0,10
8548.0,10
8549.0,10
8549.0,10
8550.0,10
8558.0,10
8561.0,10
8562.0,10
8563.0,10
8563.0,10
8563.0,10
8565.0,10
8565.0,10
8565.0,10
8566.0,10
8570.0,10
8574.0,10
8576.0,10
8577.0,10
8577.0,10
8578.0,10
8581.0,10
8584.0,10
8585.0,10
8587.0,10
8588.0,10
8588.0,10
8590.0,10
8594.0,10
8594.0,10
8596.0,10
8597.0,10
8597.0,10
8600.0,10
8602.0,10
8605.0,10
8605.0,10
8606.0,10
8608.0,10
8610.0,10
8612.0,10
8613.0,10
8614.0,10
8615.0,10
8618.0,10
8618.0,10
8619.0,10
8620.0,10
8622.0,10
8629.0,10
8629.0,10
8629.0,10
8630.0,10
8631.0,10
8632.0,10
8633.0,10
8633.0,10
8634.0,10
8636.0,10
8637.0,10
8639.0,10
8639.0,10
8639.0,10
8640.0,10
8641.0,10
8642.0,10
8642.0,10
8644.0,10
8646.0,10
8646.0,10
8647.0,10
8649.0,10
8649.0,10
8649.0,10
8650.0,10
8650.0,10
8651.0,10
8652.0,10
8653.0,10
8657.0,10
8658.0,10
8659.0,10
8660.0,10
8661.0,10
8661.0,10
8664.0,10
8664.0,10
8664.0,10
8665.0,10
8666.0,10
8666.0,10
8667.0,10
8669.0,10
8669.0,10
8670.0,10
8671.0,10
8671.0,10
8671.0,10
8672.0,10
8673.0,10
8675.0,10
8675.0,10
8677.0,10
8678.0,10
8680.0,10
8681.0,10
8682.0,10
8684.0,10
8684.0,10
8686.0,10
8692.0,10
8693.0,10
8697.0,10
8698.0,10
8698.0,10
8698.0,10
8700.0,10
8701.0,10
8704.0,10
8704.0,10
8706.0,10
8708.0,10
8711.0,10
8711.0,10
8712.0,10
8712.0,10
8713.0,10
8714.0,10
8715.0,10
8715.0,10
8716.0,10
8716.0,10
8716.0,10
8717.0,10
8718.0,10
8719.0,10
8720.0,10
8721.0,10
8721.0,10
8722.0,10
8724.0,10
8725.0,10
8727.0,10
8727.0,10
8727.0,10
8728.0,10
8729.0,10
8730.0,10
8731.0,10
8732.0,10
8734.0,10
8735.0,10
8738.0,10
8739.0,10
8740.0,10
8741.0,10
8742.0,10
8743.0,10
8743.0,10
8744.0,10
8745.0,10
8746.0,10
8746.0,10
8747.0,10
8748.0,10
8749.0,10
8750.0,10
8750.0,10
8751.0,10
8753.0,10
8754.0,10
8755.0,10
8755.0,10
8756.0,10
8757.0,10
8757.0,10
8757.0,10
8758.0,10
8759.0,10
8760.0,10
8760.0,10
8760.0,10
8761.0,10
8762.0,10
8762.0,10
8762.0,10
8763.0,10
8765.0,10
8766.0,10
8769.0,10
8770.0,10
8771.0,10
8772.0,10
8776.0,10
8781.0,10
8782.0,10
8786.0,10
8789.0,10
8790.0,10
8793.0,10
8795.0,10
8798.0,10
8798.0,10
8800.0,10
8802.0,10
8803.0,10
8804.0,10
8805.0,10
8806.0,10
8810.0,10
8812.0,10
8813.0,10
8815.0,10
8816.0,10
8817.0,10
8818.0,10
8819.0,10
8819.0,10
8822.0,10
8828.0,10
8829.0,10
8832.0,10
8834.0,10
8834.0,10
8834.0,10
8834.0,10
8836.0,10
8837.0,10
8838.0,10
8839.0,10
8840.0,10
8841.0,10
8843.0,10
8848.0,10
8848.0,10
8850.0,10
8850.0,10
8850.0,10
8852.0,10
8852.0,10
8853.0,10
8854.0,10
8855.0,10
8855.0,10
8856.0,10
8857.0,10
8858.0,10
8860.0,10
8862.0,10
8863.0,10
8863.0,10
8863.0,10
8863.0,10
8865.0,10
8866.0,10
8867.0,10
8867.0,10
8872.0,10
8873.0,10
8875.0,10
8875.0,10
8877.0,10
8877.0,10
8878.0,10
8879.0,10
8880.0,10
8881.0,10
8882.0,10
8883.0,10
8885.0,10
8888.0,10
8888.0,10
8890.0,10
8892.0,10
8892.0,10
8896.0,10
8898.0,10
8899.0,10
8899.0,10
8900.0,10
8901.0,10
8901.0,10
8901.0,10
8903.0,10
8903.0,10
8906.0,10
8906.0,10
8909.0,10
8910.0,10
8911.0,10
8912.0,10
8913.0,10
8914.0,10
8915.0,10
8918.0,10
8918.0,10
8919.0,10
8920.0,10
8920.0,10
8921.0,10
8922.0,10
8922.0,10
8923.0,10
8923.0,10
8924.0,10
8924.0,10
8925.0,10
8926.0,10
8927.0,10
8928.0,10
8929.0,10
8929.0,10
8930.0,10
8935.0,10
8936.0,10
8936.0,10
8937.0,10
8939.0,10
8941.0,10
8941.0,10
8942.0,10
8945.0,10
8945.0,10
8946.0,10
8947.0,10
8947.0,10
8948.0,10
8949.0,10
8950.0,10
8953.0,10
8953.0,10
8954.0,10
8955.0,10
8958.0,10
8958.0,10
8959.0,10
8960.0,10
8960.0,10
8961.0,10
8963.0,10
8964.0,10
8964.0,10
8965.0,10
8966.0,10
8967.0,10
8969.0,10
8970.0,10
8972.0,10
8973.0,10
8974.0,10
8975.0,10
8975.0,10
8978.0,10
8982.0,10
8991.0,10
8991.0,10
8992.0,10
8994.0,10
8994.0,10
8996.0,10
8997.0,10
8998.0,10
8999.0,10
9000.0,10
9001.0,10
9005.0,10
9006.0,10
9006.0,10
9007.0,10
9008.0,10
9009.0,10
9012.0,10
9013.0,10
9014.0,10
9016.0,10
9018.0,10
9019.0,10
9021.0,10
9022.0,10
9023.0,10
9023.0,10
9023.0,10
9024.0,10
9027.0,10
9028.0,10
9034.0,10
9038.0,10
9040.0,10
9041.0,10
9044.0,10
9044.0,10
9045.0,10
9046.0,10
9048.0,10
9049.0,10
9050.0,10
9057.0,10
9059.0,10
9059.0,10
9059.0,10
9060.0,10
9061.0,10
9062.0,10
9064.0,10
9065.0,10
9068.0,10
9070.0,10
9071.0,10
9072.0,10
9073.0,10
9075.0,10
9075.0,10
9076.0,10
9077.0,10
9078.0,10
9079.0,10
9081.0,10
9082.0,10
9083.0,10
9084.0,10
9085.0,10
9087.0,10
9087.0,10
9088.0,10
9091.0,10
9093.0,10
9095.0,10
9095.0,10
9096.0,10
9106.0,10
9107.0,10
9109.0,10
9109.0,10
9109.0,10
9110.0,10
9110.0,10
9111.0,10
9112.0,10
9112.0,10
9112.0,10
9113.0,10
9113.0,10
9113.0,10
9115.0,10
9116.0,10
9118.0,10
9120.0,10
9120.0,10
9121.0,10
9127.0,10
9128.0,10
9131.0,10
9133.0,10
9135.0,10
9135.0,10
9135.0,10
9136.0,10
9137.0,10
9140.0,10
9141.0,10
9142.0,10
9142.0,10
9144.0,10
9144.0,10
9145.0,10
9145.0,10
9148.0,10
9149.0,10
9150.0,10
9151.0,10
9152.0,10
9152.0,10
9153.0,10
9155.0,10
9156.0,10
9156.0,10
9160.0,10
9161.0,10
9162.0,10
9162.0,10
9167.0,10
9167.0,10
9168.0,10
9170.0,10
9172.0,10
9172.0,10
9172.0,10
9174.0,10
9178.0,10
9179.0,10
9180.0,10
9181.0,10
9182.0,10
9183.0,10
9185.0,10
9186.0,10
9189.0,10
9191.0,10
9192.0,10
9192.0,10
9192.0,10
9194.0,10
9194.0,10
9195.0,10
9195.0,10
9196.0,10
9198.0,10
9199.0,10
9200.0,10
9202.0,10
9203.0,10
9207.0,10
9208.0,10
9210.0,10
9211.0,10
9211.0,10
9212.0,10
9213.0,10
9218.0,10
9219.0,10
9219.0,10
9220.0,10
9221.0,10
9222.0,10
9223.0,10
9224.0,10
9224.0,10
9225.0,10
9226.0,10
9228.0,10
9229.0,10
9229.0,10
9230.0,10
9230.0,10
9230.0,10
9232.0,10
9233.0,10
9235.0,10
9235.0,10
9236.0,10
9237.0,10
9237.0,10
9239.0,10
9240.0,10
9241.0,10
9246.0,10
9246.0,10
9247.0,10
9248.0,10
9248.0,10
9249.0,10
9249.0,10
9251.0,10
9252.0,10
9253.0,10
9253.0,10
9254.0,10
9257.0,10
9261.0,10
9262.0,10
9262.0,10
9263.0,10
9264.0,10
9266.0,10
9268.0,10
9270.0,10
9270.0,10
9271.0,10
9273.0,10
9273.0,10
9275.0,10
9276.0,10
9277.0,10
9281.0,10
9282.0,10
9282.0,10
9288.0,10
9289.0,10
9293.0,10
9293.0,10
9294.0,10
9296.0,10
9297.0,10
9297.0,10
9298.0,10
9300.0,10
9301.0,10
9301.0,10
9302.0,10
9304.0,10
9304.0,10
9305.0,10
9305.0,10
9306.0,10
9307.0,10
9307.0,10
9308.0,10
9308.0,10
9312.0,10
9313.0,10
9316.0,10
9318.0,10
9319.0,10
9319.0,10
9320.0,10
9322.0,10
9324.0,10
9327.0,10
9328.0,10
9328.0,10
9329.0,10
9329.0,10
9331.0,10
9332.0,10
9333.0,10
9334.0,10
9335.0,10
9335.0,10
9338.0,10
9340.0,10
9343.0,10
9344.0,10
9344.0,10
9345.0,10
9347.0,10
9348.0,10
9348.0,10
9348.0,10
9349.0,10
9349.0,10
9352.0,10
9353.0,10
9353.0,10
9355.0,10
9357.0,10
9358.0,10
9358.0,10
9359.0,10
9360.0,10
9362.0,10
9362.0,10
9362.0,10
9363.0,10
9364.0,10
9364.0,10
9365.0,10
9366.0,10
9367.0,10
9368.0,10
9368.0,10
9368.0,10
9369.0,10
9370.0,10
9370.0,10
9372.0,10
9372.0,10
9374.0,10
9377.0,10
9378.0,10
9378.0,10
9379.0,10
9380.0,10
9381.0,10
9382.0,10
9383.0,10
9383.0,10
9385.0,10
9387.0,10
9388.0,10
9389.0,10
9389.0,10
9390.0,10
9391.0,10
9394.0,10
9394.0,10
9394.0,10
9395.0,10
9398.0,10
9400.0,10
9400.0,10
9400.0,10
9401.0,10
9402.0,10
9403.0,10
9404.0,10
9404.0,10
9407.0,10
9409.0,10
9411.0,10
9413.0,10
9417.0,10
9418.0,10
9419.0,10
9421.0,10
9422.0,10
9424.0,10
9424.0,10
9426.0,10
9426.0,10
9430.0,10
9433.0,10
9434.0,10
9438.0,10
9439.0,10
9439.0,10
9440.0,10
9442.0,10
9442.0,10
9443.0,10
9443.0,10
9444.0,10
9446.0,10
9447.0,10
9447.0,10
9449.0,10
9451.0,10
9451.0,10
9453.0,10
9453.0,10
9453.0,10
9454.0,10
9454.0,10
9455.0,10
9457.0,10
9457.0,10
9458.0,10
9460.0,10
9461.0,10
9461.0,10
9463.0,10
9465.0,10
9466.0,10
9467.0,10
9468.0,10
9469.0,10
9469.0,10
9470.0,10
9471.0,10
9472.0,10
9474.0,10
9474.0,10
9477.0,10
9479.0,10
9480.0,10
9483.0,10
9483.0,10
9484.0,10
9484.0,10
9486.0,10
9486.0,10
9487.0,10
9488.0,10
9489.0,10
9489.0,10
9490.0,10
9491.0,10
9491.0,10
9492.0,10
9493.0,10
9496.0,10
9497.0,10
9500.0,10
9501.0,10
9502.0,10
9504.0,10
9507.0,10
9507.0,10
9507.0,10
9508.0,10
9509.0,10
9510.0,10
9510.0,10
9511.0,10
9512.0,10
9512.0,10
9512.0,10
9512.0,10
9513.0,10
9515.0,10
9515.0,10
9516.0,10
9517.0,10
9518.0,10
9519.0,10
9519.0,10
9520.0,10
9520.0,10
9521.0,10
9521.0,10
9521.0,10
9522.0,10
9522.0,10
9523.0,10
9529.0,10
9530.0,10
9530.0,10
9530.0,10
9532.0,10
9535.0,10
9535.0,10
9536.0,10
9536.0,10
9536.0,10
9536.0,10
9538.0,10
9539.0,10
9541.0,10
9541.0,10
9542.0,10
9542.0,10
9543.0,10
9543.0,10
9544.0,10
9550.0,10
9551.0,10
9551.0,10
9551.0,10
9552.0,10
9553.0,10
9554.0,10
9556.0,10
9558.0,10
9558.0,10
9564.0,10
9567.0,10
9570.0,10
9571.0,10
9573.0,10
9574.0,10
9577.0,10
9578.0,10
9579.0,10
9580.0,10
9581.0,10
9581.0,10
9582.0,10
9582.0,10
9584.0,10
9587.0,10
9587.0,10
9588.0,10
9589.0,10
9589.0,10
9589.0,10
9591.0,10
9591.0,10
9592.0,10
9595.0,10
9595.0,10
9595.0,10
9595.0,10
9597.0,10
9597.0,10
9597.0,10
9598.0,10
9599.0,10
9599.0,10
9600.0,10
9602.0,10
9602.0,10
9603.0,10
9605.0,10
9609.0,10
9611.0,10
9612.0,10
9613.0,10
9614.0,10
9614.0,10
9615.0,10
9616.0,10
9616.0,10
9616.0,10
9621.0,10
9622.0,10
9623.0,10
9623.0,10
9625.0,10
9626.0,10
9627.0,10
9629.0,10
9630.0,10
9630.0,10
9631.0,10
9632.0,10
9632.0,10
9632.0,10
9633.0,10
9637.0,10
9637.0,10
9638.0,10
9639.0,10
9643.0,10
9644.0,10
9646.0,10
9646.0,10
9649.0,10
9650.0,10
9652.0,10
9652.0,10
9654.0,10
9655.0,10
9657.0,10
9657.0,10
9659.0,10
9660.0,10
9662.0,10
9662.0,10
9662.0,10
9663.0,10
9663.0,10
9665.0,10
9666.0,10
9667.0,10
9670.0,10
9672.0,10
9672.0,10
9676.0,10
9676.0,10
9678.0,10
9679.0,10
9680.0,10
9682.0,10
9682.0,10
9684.0,10
9686.0,10
9687.0,10
9688.0,10
9691.0,10
9696.0,10
9698.0,10
9699.0,10
9702.0,10
9703.0,10
9703.0,10
9705.0,10
9706.0,10
9707.0,10
9709.0,10
9711.0,10
9713.0,10
9713.0,10
9714.0,10
9716.0,10
9717.0,10
9719.0,10
9723.0,10
9724.0,10
9725.0,10
9726.0,10
9733.0,10
9734.0,10
9735.0,10
9735.0,10
9741.0,10
9741.0,10
9742.0,10
9744.0,10
9749.0,10
9750.0,10
9751.0,10
9753.0,10
9754.0,10
9755.0,10
9756.0,10
9756.0,10
9757.0,10
9757.0,10
9757.0,10
9758.0,10
9759.0,10
9764.0,10
9765.0,10
9766.0,10
9767.0,10
9770.0,10
9771.0,10
9772.0,10
9772.0,10
9773.0,10
9774.0,10
9775.0,10
9775.0,10
9775.0,10
9777.0,10
9777.0,10
9780.0,10
9781.0,10
9784.0,10
9785.0,10
9785.0,10
9787.0,10
9787.0,10
9788.0,10
9788.0,10
9789.0,10
9791.0,10
9792.0,10
9793.0,10
9794.0,10
9795.0,10
9799.0,10
9800.0,10
9800.0,10
9802.0,10
9804.0,10
9808.0,10
9809.0,10
9812.0,10
9814.0,10
9818.0,10
9821.0,10
9822.0,10
9822.0,10
9822.0,10
9824.0,10
9826.0,10
9829.0,10
9829.0,10
9831.0,10
9832.0,10
9834.0,10
9835.0,10
9835.0,10
9837.0,10
9838.0,10
9841.0,10
9842.0,10
9843.0,10
9843.0,10
9844.0,10
9846.0,10
9847.0,10
9848.0,10
9851.0,10
9854.0,10
9854.0,10
9856.0,10
9857.0,10
9861.0,10
9862.0,10
9864.0,10
9864.0,10
9864.0,10
9867.0,10
9867.0,10
9868.0,10
9868.0,10
9872.0,10
9872.0,10
9874.0,10
9874.0,10
9874.0,10
9874.0,10
9880.0,10
9880.0,10
9884.0,10
9886.0,10
9890.0,10
9893.0,10
9894.0,10
9895.0,10
9900.0,10
9902.0,10
9904.0,10
9909.0,10
9910.0,10
9912.0,10
9912.0,10
9915.0,10
9919.0,10
9919.0,10
9922.0,10
9923.0,10
9923.0,10
9928.0,10
9929.0,10
9932.0,10
9937.0,10
9940.0,10
9940.0,10
9941.0,10
9945.0,10
9946.0,10
9947.0,10
9952.0,10
9953.0,10
9954.0,10
9954.0,10
9957.0,10
9961.0,10
9963.0,10
9964.0,10
9965.0,10
9966.0,10
9967.0,10
9967.0,10
9973.0,10
9976.0,10
9981.0,10
9982.0,10
9983.0,10
9984.0,10
9984.0,10
9984.0,10
9985.0,10
9986.0,10
9987.0,10
9990.0,10
9993.0,10
9994.0,10
9995.0,10
9996.0,10
9997.0,10
9999.0,10
10001.0,10
10004.0,10
10007.0,10
10011.0,10
10017.0,10
10018.0,10
10020.0,10
10023.0,10
10024.0,10
10028.0,10
10035.0,10
10037.0,10
10038.0,10
10045.0,10
10072.0,10
10079.0,10
10084.0,10
10096.0,10
10104.0,10
10106.0,10
10128.0,10
10157.0,10
10169.0,10
10174.0,10
10186.0,10
10222.0,10
10231.0,10
10289.0,10
10353.0,10
