Time,Active UPFs
7744.0,4
7745.0,4
7746.0,4
7746.0,4
7747.0,4
7747.0,4
7747.0,4
7751.0,4
7752.0,4
7755.0,4
7758.0,4
7759.0,4
7760.0,4
7760.0,4
7760.0,4
7761.0,4
7762.0,4
7762.0,4
7763.0,4
7764.0,4
7765.0,4
7766.0,4
7769.0,4
7772.0,4
7773.0,4
7774.0,4
7774.0,4
7774.0,4
7777.0,4
7777.0,4
7778.0,4
7778.0,4
7779.0,4
7780.0,4
7781.0,4
7783.0,4
7784.0,4
7785.0,4
7786.0,4
7786.0,4
7788.0,4
7790.0,4
7790.0,4
7790.0,4
7790.0,4
7791.0,4
7792.0,4
7793.0,4
7794.0,4
7795.0,4
7795.0,4
7797.0,4
7799.0,4
7800.0,4
7802.0,4
7804.0,4
7807.0,4
7808.0,4
7811.0,4
7812.0,4
7815.0,4
7819.0,4
7822.0,4
7822.0,4
7822.0,4
7824.0,4
7825.0,4
7825.0,4
7828.0,4
7828.0,4
7829.0,4
7831.0,4
7831.0,4
7832.0,4
7832.0,4
7833.0,4
7839.0,4
7840.0,4
7842.0,4
7844.0,4
7845.0,4
7846.0,4
7846.0,4
7848.0,4
7849.0,4
7849.0,4
7851.0,4
7851.0,4
7852.0,4
7853.0,4
7854.0,4
7854.0,4
7855.0,4
7856.0,4
7858.0,4
7859.0,4
7859.0,4
7860.0,4
7861.0,4
7863.0,4
7864.0,4
7865.0,4
7866.0,4
7867.0,4
7867.0,4
7867.0,4
7869.0,4
7870.0,4
7870.0,4
7871.0,4
7872.0,4
7872.0,4
7873.0,4
7873.0,4
7875.0,4
7875.0,4
7876.0,4
7885.0,4
7885.0,4
7886.0,4
7886.0,4
7888.0,4
7889.0,4
7889.0,4
7890.0,4
7890.0,4
7893.0,4
7895.0,4
7898.0,4
7898.0,4
7899.0,4
7903.0,4
7904.0,4
7904.0,4
7905.0,4
7905.0,4
7905.0,4
7908.0,4
7910.0,4
7911.0,4
7911.0,4
7912.0,4
7917.0,4
7917.0,4
7920.0,4
7921.0,4
7922.0,4
7922.0,4
7923.0,4
7924.0,4
7925.0,4
7925.0,4
7928.0,4
7928.0,4
7929.0,4
7930.0,4
7932.0,4
7933.0,4
7933.0,4
7936.0,4
7936.0,4
7940.0,4
7940.0,4
7940.0,4
7941.0,4
7942.0,4
7943.0,4
7947.0,4
7947.0,4
7949.0,4
7951.0,4
7952.0,4
7953.0,4
7953.0,4
7954.0,4
7955.0,4
7956.0,4
7958.0,4
7965.0,4
7968.0,4
7969.0,4
7970.0,4
7970.0,4
7973.0,4
7974.0,4
7974.0,4
7975.0,4
7977.0,4
7980.0,4
7981.0,4
7982.0,4
7982.0,4
7983.0,4
7983.0,4
7984.0,4
7986.0,4
7987.0,4
7989.0,4
7989.0,4
7990.0,4
7991.0,4
7992.0,4
7993.0,4
7995.0,4
7996.0,4
8000.0,4
8004.0,4
8005.0,4
8007.0,4
8010.0,4
8012.0,4
8012.0,4
8013.0,4
8014.0,4
8016.0,4
8016.0,4
8017.0,4
8019.0,4
8020.0,4
8021.0,4
8024.0,4
8026.0,4
8028.0,4
8029.0,4
8030.0,4
8031.0,4
8032.0,4
8032.0,4
8033.0,4
8034.0,4
8034.0,4
8035.0,4
8036.0,4
8037.0,4
8038.0,4
8040.0,4
8040.0,4
8042.0,4
8044.0,4
8044.0,4
8045.0,4
8046.0,4
8046.0,4
8047.0,4
8047.0,4
8048.0,4
8050.0,4
8051.0,4
8051.0,4
8052.0,4
8053.0,4
8055.0,4
8055.0,4
8057.0,4
8060.0,4
8062.0,4
8063.0,4
8063.0,4
8063.0,4
8064.0,4
8064.0,4
8065.0,4
8066.0,4
8067.0,4
8068.0,4
8069.0,4
8069.0,4
8070.0,4
8072.0,4
8074.0,4
8074.0,4
8076.0,4
8076.0,4
8077.0,4
8080.0,4
8081.0,4
8081.0,4
8082.0,4
8082.0,4
8084.0,4
8085.0,4
8087.0,4
8088.0,4
8088.0,4
8090.0,4
8093.0,4
8094.0,4
8095.0,4
8096.0,4
8097.0,4
8097.0,4
8097.0,4
8098.0,4
8099.0,4
8099.0,4
8099.0,4
8101.0,4
8102.0,4
8103.0,4
8103.0,4
8104.0,4
8105.0,4
8107.0,4
8107.0,4
8109.0,4
8110.0,4
8111.0,4
8113.0,4
8114.0,4
8117.0,4
8118.0,4
8120.0,4
8121.0,4
8123.0,4
8128.0,4
8128.0,4
8132.0,4
8133.0,4
8135.0,4
8138.0,4
8141.0,4
8143.0,4
8145.0,4
8147.0,4
8148.0,4
8150.0,4
8150.0,4
8150.0,4
8152.0,4
8152.0,4
8152.0,4
8153.0,4
8153.0,4
8154.0,4
8157.0,4
8158.0,4
8160.0,4
8163.0,4
8163.0,4
8164.0,4
8164.0,4
8166.0,4
8170.0,4
8171.0,4
8171.0,4
8174.0,4
8174.0,4
8181.0,4
8183.0,4
8184.0,4
8184.0,4
8188.0,4
8191.0,4
8192.0,4
8192.0,4
8193.0,4
8197.0,4
8198.0,4
8199.0,4
8200.0,4
8201.0,4
8203.0,4
8204.0,4
8206.0,4
8208.0,4
8208.0,4
8209.0,4
8211.0,4
8213.0,4
8214.0,4
8218.0,4
8218.0,4
8222.0,4
8222.0,4
8223.0,4
8223.0,4
8223.0,4
8228.0,4
8231.0,4
8232.0,4
8233.0,4
8233.0,4
8234.0,4
8234.0,4
8235.0,4
8237.0,4
8239.0,4
8242.0,4
8243.0,4
8244.0,4
8247.0,4
8249.0,4
8250.0,4
8251.0,4
8254.0,4
8255.0,4
8256.0,4
8258.0,4
8258.0,4
8258.0,4
8260.0,4
8262.0,4
8262.0,4
8264.0,4
8267.0,4
8272.0,4
8273.0,4
8273.0,4
8274.0,4
8277.0,4
8278.0,4
8278.0,4
8279.0,4
8280.0,4
8281.0,4
8282.0,4
8284.0,4
8285.0,4
8286.0,4
8286.0,4
8287.0,4
8288.0,4
8290.0,4
8299.0,4
8301.0,4
8303.0,4
8304.0,4
8306.0,4
8306.0,4
8308.0,4
8309.0,4
8311.0,4
8312.0,4
8313.0,4
8314.0,4
8315.0,4
8315.0,4
8316.0,4
8316.0,4
8319.0,4
8319.0,4
8319.0,4
8325.0,4
8326.0,4
8326.0,4
8329.0,4
8329.0,4
8329.0,4
8334.0,4
8335.0,4
8336.0,4
8337.0,4
8340.0,4
8341.0,4
8343.0,4
8347.0,4
8347.0,4
8349.0,4
8350.0,4
8351.0,4
8353.0,4
8353.0,4
8354.0,4
8357.0,4
8360.0,4
8361.0,4
8361.0,4
8363.0,4
8363.0,4
8363.0,4
8365.0,4
8366.0,4
8368.0,4
8370.0,4
8370.0,4
8371.0,4
8372.0,4
8373.0,4
8373.0,4
8375.0,4
8379.0,4
8381.0,4
8384.0,4
8387.0,4
8389.0,4
8391.0,4
8393.0,4
8394.0,4
8394.0,4
8395.0,4
8395.0,4
8397.0,4
8399.0,4
8399.0,4
8401.0,4
8402.0,4
8403.0,4
8403.0,4
8406.0,4
8407.0,4
8408.0,4
8408.0,4
8412.0,4
8412.0,4
8412.0,4
8413.0,4
8413.0,4
8413.0,4
8414.0,4
8417.0,4
8417.0,4
8418.0,4
8419.0,4
8420.0,4
8421.0,4
8423.0,4
8424.0,4
8425.0,4
8426.0,4
8428.0,4
8428.0,4
8429.0,4
8430.0,4
8431.0,4
8432.0,4
8432.0,4
8433.0,4
8439.0,4
8440.0,4
8441.0,4
8442.0,4
8443.0,4
8444.0,4
8447.0,4
8447.0,4
8450.0,4
8452.0,4
8454.0,4
8454.0,4
8455.0,4
8457.0,4
8457.0,4
8458.0,4
8458.0,4
8459.0,4
8461.0,4
8461.0,4
8462.0,4
8462.0,4
8464.0,4
8465.0,4
8465.0,4
8466.0,4
8466.0,4
8467.0,4
8470.0,4
8473.0,4
8477.0,4
8479.0,4
8479.0,4
8480.0,4
8481.0,4
8481.0,4
8482.0,4
8484.0,4
8485.0,4
8486.0,4
8487.0,4
8489.0,4
8490.0,4
8490.0,4
8493.0,4
8493.0,4
8494.0,4
8498.0,4
8499.0,4
8501.0,4
8501.0,4
8502.0,4
8502.0,4
8507.0,4
8507.0,4
8508.0,4
8510.0,4
8510.0,4
8513.0,4
8513.0,4
8514.0,4
8516.0,4
8517.0,4
8517.0,4
8518.0,4
8518.0,4
8519.0,4
8520.0,4
8522.0,4
8524.0,4
8525.0,4
8526.0,4
8528.0,4
8528.0,4
8529.0,4
8529.0,4
8529.0,4
8531.0,4
8532.0,4
8535.0,4
8535.0,4
8536.0,4
8537.0,4
8538.0,4
8539.0,4
8539.0,4
8539.0,4
8541.0,4
8541.0,4
8543.0,4
8543.0,4
8545.0,4
8545.0,4
8547.0,4
8550.0,4
8551.0,4
8551.0,4
8553.0,4
8554.0,4
8555.0,4
8555.0,4
8556.0,4
8559.0,4
8561.0,4
8561.0,4
8562.0,4
8563.0,4
8564.0,4
8568.0,4
8569.0,4
8570.0,4
8572.0,4
8573.0,4
8574.0,4
8574.0,4
8575.0,4
8577.0,4
8579.0,4
8583.0,4
8586.0,4
8587.0,4
8587.0,4
8588.0,4
8589.0,4
8597.0,4
8598.0,4
8599.0,4
8599.0,4
8600.0,4
8603.0,4
8605.0,4
8606.0,4
8608.0,4
8610.0,4
8611.0,4
8613.0,4
8613.0,4
8614.0,4
8616.0,4
8618.0,4
8619.0,4
8620.0,4
8621.0,4
8623.0,4
8624.0,4
8626.0,4
8627.0,4
8628.0,4
8629.0,4
8630.0,4
8633.0,4
8636.0,4
8637.0,4
8638.0,4
8640.0,4
8641.0,4
8641.0,4
8641.0,4
8644.0,4
8645.0,4
8645.0,4
8646.0,4
8649.0,4
8650.0,4
8652.0,4
8653.0,4
8653.0,4
8657.0,4
8657.0,4
8658.0,4
8659.0,4
8659.0,4
8661.0,4
8662.0,4
8663.0,4
8665.0,4
8666.0,4
8671.0,4
8672.0,4
8673.0,4
8673.0,4
8675.0,4
8676.0,4
8676.0,4
8677.0,4
8677.0,4
8678.0,4
8680.0,4
8680.0,4
8681.0,4
8681.0,4
8681.0,4
8682.0,4
8683.0,4
8684.0,4
8687.0,4
8688.0,4
8688.0,4
8689.0,4
8690.0,4
8693.0,4
8693.0,4
8693.0,4
8695.0,4
8696.0,4
8699.0,4
8699.0,4
8701.0,4
8702.0,4
8704.0,4
8705.0,4
8707.0,4
8712.0,4
8712.0,4
8715.0,4
8716.0,4
8717.0,4
8721.0,4
8724.0,4
8724.0,4
8726.0,4
8727.0,4
8727.0,4
8727.0,4
8728.0,4
8731.0,4
8732.0,4
8735.0,4
8737.0,4
8738.0,4
8739.0,4
8744.0,4
8747.0,4
8747.0,4
8749.0,4
8750.0,4
8754.0,4
8756.0,4
8756.0,4
8757.0,4
8761.0,4
8762.0,4
8763.0,4
8764.0,4
8764.0,4
8765.0,4
8768.0,4
8769.0,4
8770.0,4
8773.0,4
8774.0,4
8775.0,4
8776.0,4
8777.0,4
8777.0,4
8778.0,4
8778.0,4
8781.0,4
8782.0,4
8784.0,4
8785.0,4
8786.0,4
8787.0,4
8788.0,4
8791.0,4
8792.0,4
8793.0,4
8793.0,4
8793.0,4
8794.0,4
8796.0,4
8797.0,4
8799.0,4
8800.0,4
8801.0,4
8803.0,4
8807.0,4
8810.0,4
8811.0,4
8811.0,4
8812.0,4
8813.0,4
8818.0,4
8819.0,4
8819.0,4
8820.0,4
8821.0,4
8821.0,4
8822.0,4
8822.0,4
8824.0,4
8825.0,4
8826.0,4
8829.0,4
8831.0,4
8831.0,4
8832.0,4
8832.0,4
8833.0,4
8834.0,4
8835.0,4
8835.0,4
8836.0,4
8837.0,4
8839.0,4
8843.0,4
8843.0,4
8846.0,4
8848.0,4
8849.0,4
8849.0,4
8851.0,4
8851.0,4
8852.0,4
8852.0,4
8853.0,4
8855.0,4
8855.0,4
8856.0,4
8858.0,4
8860.0,4
8861.0,4
8862.0,4
8863.0,4
8864.0,4
8865.0,4
8866.0,4
8866.0,4
8866.0,4
8867.0,4
8869.0,4
8870.0,4
8871.0,4
8872.0,4
8873.0,4
8873.0,4
8875.0,4
8876.0,4
8877.0,4
8878.0,4
8879.0,4
8879.0,4
8881.0,4
8882.0,4
8885.0,4
8886.0,4
8887.0,4
8888.0,4
8888.0,4
8888.0,4
8889.0,4
8891.0,4
8894.0,4
8895.0,4
8895.0,4
8898.0,4
8899.0,4
8899.0,4
8900.0,4
8905.0,4
8906.0,4
8906.0,4
8907.0,4
8908.0,4
8909.0,4
8911.0,4
8912.0,4
8912.0,4
8913.0,4
8913.0,4
8914.0,4
8916.0,4
8916.0,4
8917.0,4
8917.0,4
8918.0,4
8919.0,4
8921.0,4
8922.0,4
8923.0,4
8926.0,4
8926.0,4
8929.0,4
8932.0,4
8935.0,4
8936.0,4
8937.0,4
8938.0,4
8939.0,4
8941.0,4
8942.0,4
8949.0,4
8951.0,4
8952.0,4
8953.0,4
8956.0,4
8956.0,4
8956.0,4
8958.0,4
8958.0,4
8960.0,4
8963.0,4
8964.0,4
8968.0,4
8971.0,4
8974.0,4
8975.0,4
8975.0,4
8976.0,4
8980.0,4
8980.0,4
8981.0,4
8983.0,4
8985.0,4
8986.0,4
8987.0,4
8987.0,4
8988.0,4
8989.0,4
8989.0,4
8992.0,4
8995.0,4
8997.0,4
8998.0,4
8999.0,4
9000.0,4
9000.0,4
9001.0,4
9002.0,4
9004.0,4
9005.0,4
9006.0,4
9011.0,4
9012.0,4
9013.0,4
9014.0,4
9014.0,4
9016.0,4
9019.0,4
9021.0,4
9024.0,4
9025.0,4
9025.0,4
9026.0,4
9026.0,4
9027.0,4
9028.0,4
9029.0,4
9029.0,4
9030.0,4
9032.0,4
9032.0,4
9033.0,4
9037.0,4
9041.0,4
9042.0,4
9042.0,4
9046.0,4
9047.0,4
9049.0,4
9053.0,4
9053.0,4
9054.0,4
9057.0,4
9057.0,4
9062.0,4
9066.0,4
9066.0,4
9067.0,4
9068.0,4
9069.0,4
9070.0,4
9070.0,4
9072.0,4
9074.0,4
9075.0,4
9076.0,4
9077.0,4
9078.0,4
9079.0,4
9082.0,4
9083.0,4
9084.0,4
9084.0,4
9086.0,4
9087.0,4
9089.0,4
9090.0,4
9091.0,4
9092.0,4
9095.0,4
9099.0,4
9102.0,4
9103.0,4
9103.0,4
9104.0,4
9105.0,4
9106.0,4
9109.0,4
9112.0,4
9113.0,4
9114.0,4
9115.0,4
9116.0,4
9117.0,4
9125.0,4
9125.0,4
9126.0,4
9126.0,4
9128.0,4
9130.0,4
9134.0,4
9134.0,4
9136.0,4
9137.0,4
9138.0,4
9139.0,4
9139.0,4
9140.0,4
9140.0,4
9140.0,4
9142.0,4
9142.0,4
9144.0,4
9147.0,4
9149.0,4
9152.0,4
9155.0,4
9155.0,4
9156.0,4
9158.0,4
9161.0,4
9162.0,4
9163.0,4
9164.0,4
9164.0,4
9166.0,4
9168.0,4
9171.0,4
9171.0,4
9172.0,4
9173.0,4
9173.0,4
9175.0,4
9176.0,4
9178.0,4
9178.0,4
9179.0,4
9180.0,4
9181.0,4
9181.0,4
9182.0,4
9183.0,4
9183.0,4
9184.0,4
9186.0,4
9187.0,4
9187.0,4
9188.0,4
9188.0,4
9190.0,4
9191.0,4
9194.0,4
9194.0,4
9195.0,4
9196.0,4
9199.0,4
9202.0,4
9203.0,4
9203.0,4
9205.0,4
9208.0,4
9209.0,4
9210.0,4
9217.0,4
9217.0,4
9218.0,4
9218.0,4
9223.0,4
9224.0,4
9227.0,4
9228.0,4
9229.0,4
9230.0,4
9233.0,4
9234.0,4
9235.0,4
9236.0,4
9236.0,4
9237.0,4
9238.0,4
9238.0,4
9239.0,4
9239.0,4
9243.0,4
9243.0,4
9244.0,4
9244.0,4
9246.0,4
9249.0,4
9249.0,4
9252.0,4
9256.0,4
9257.0,4
9258.0,4
9262.0,4
9269.0,4
9269.0,4
9270.0,4
9271.0,4
9272.0,4
9272.0,4
9272.0,4
9273.0,4
9276.0,4
9277.0,4
9277.0,4
9277.0,4
9278.0,4
9278.0,4
9280.0,4
9282.0,4
9284.0,4
9285.0,4
9287.0,4
9288.0,4
9289.0,4
9289.0,4
9290.0,4
9290.0,4
9292.0,4
9295.0,4
9298.0,4
9300.0,4
9301.0,4
9301.0,4
9303.0,4
9307.0,4
9307.0,4
9308.0,4
9309.0,4
9310.0,4
9310.0,4
9310.0,4
9318.0,4
9320.0,4
9321.0,4
9321.0,4
9324.0,4
9326.0,4
9329.0,4
9329.0,4
9330.0,4
9332.0,4
9336.0,4
9339.0,4
9340.0,4
9340.0,4
9341.0,4
9342.0,4
9344.0,4
9345.0,4
9345.0,4
9346.0,4
9346.0,4
9347.0,4
9349.0,4
9350.0,4
9351.0,4
9353.0,4
9353.0,4
9354.0,4
9354.0,4
9357.0,4
9357.0,4
9357.0,4
9358.0,4
9358.0,4
9362.0,4
9364.0,4
9370.0,4
9371.0,4
9373.0,4
9374.0,4
9375.0,4
9379.0,4
9380.0,4
9382.0,4
9386.0,4
9388.0,4
9389.0,4
9390.0,4
9397.0,4
9398.0,4
9399.0,4
9399.0,4
9400.0,4
9400.0,4
9400.0,4
9401.0,4
9403.0,4
9406.0,4
9406.0,4
9408.0,4
9412.0,4
9413.0,4
9414.0,4
9414.0,4
9414.0,4
9415.0,4
9417.0,4
9418.0,4
9419.0,4
9421.0,4
9423.0,4
9425.0,4
9426.0,4
9426.0,4
9426.0,4
9428.0,4
9428.0,4
9429.0,4
9429.0,4
9431.0,4
9433.0,4
9433.0,4
9434.0,4
9436.0,4
9437.0,4
9438.0,4
9438.0,4
9438.0,4
9440.0,4
9441.0,4
9443.0,4
9444.0,4
9446.0,4
9446.0,4
9450.0,4
9450.0,4
9451.0,4
9452.0,4
9452.0,4
9453.0,4
9454.0,4
9455.0,4
9456.0,4
9458.0,4
9463.0,4
9464.0,4
9465.0,4
9468.0,4
9469.0,4
9469.0,4
9470.0,4
9471.0,4
9471.0,4
9472.0,4
9473.0,4
9476.0,4
9476.0,4
9476.0,4
9478.0,4
9483.0,4
9483.0,4
9484.0,4
9486.0,4
9490.0,4
9492.0,4
9492.0,4
9492.0,4
9494.0,4
9495.0,4
9498.0,4
9498.0,4
9500.0,4
9501.0,4
9502.0,4
9503.0,4
9504.0,4
9505.0,4
9507.0,4
9510.0,4
9512.0,4
9513.0,4
9514.0,4
9516.0,4
9517.0,4
9519.0,4
9519.0,4
9521.0,4
9523.0,4
9524.0,4
9524.0,4
9525.0,4
9526.0,4
9527.0,4
9527.0,4
9528.0,4
9529.0,4
9530.0,4
9530.0,4
9531.0,4
9533.0,4
9534.0,4
9535.0,4
9537.0,4
9537.0,4
9540.0,4
9540.0,4
9540.0,4
9542.0,4
9542.0,4
9543.0,4
9544.0,4
9546.0,4
9548.0,4
9549.0,4
9550.0,4
9550.0,4
9552.0,4
9552.0,4
9552.0,4
9554.0,4
9555.0,4
9557.0,4
9559.0,4
9561.0,4
9562.0,4
9571.0,4
9574.0,4
9575.0,4
9575.0,4
9575.0,4
9576.0,4
9578.0,4
9583.0,4
9585.0,4
9585.0,4
9587.0,4
9589.0,4
9590.0,4
9595.0,4
9598.0,4
9598.0,4
9600.0,4
9600.0,4
9605.0,4
9607.0,4
9610.0,4
9611.0,4
9611.0,4
9612.0,4
9614.0,4
9615.0,4
9616.0,4
9617.0,4
9619.0,4
9619.0,4
9620.0,4
9620.0,4
9620.0,4
9622.0,4
9622.0,4
9625.0,4
9625.0,4
9625.0,4
9626.0,4
9627.0,4
9629.0,4
9630.0,4
9631.0,4
9635.0,4
9635.0,4
9636.0,4
9637.0,4
9638.0,4
9638.0,4
9638.0,4
9639.0,4
9641.0,4
9642.0,4
9644.0,4
9645.0,4
9646.0,4
9647.0,4
9647.0,4
9648.0,4
9649.0,4
9650.0,4
9650.0,4
9652.0,4
9653.0,4
9653.0,4
9654.0,4
9655.0,4
9657.0,4
9658.0,4
9658.0,4
9662.0,4
9663.0,4
9663.0,4
9665.0,4
9668.0,4
9668.0,4
9669.0,4
9669.0,4
9671.0,4
9672.0,4
9673.0,4
9673.0,4
9674.0,4
9677.0,4
9678.0,4
9680.0,4
9681.0,4
9682.0,4
9682.0,4
9687.0,4
9688.0,4
9690.0,4
9690.0,4
9696.0,4
9696.0,4
9698.0,4
9699.0,4
9702.0,4
9705.0,4
9706.0,4
9707.0,4
9708.0,4
9709.0,4
9709.0,4
9710.0,4
9710.0,4
9711.0,4
9712.0,4
9712.0,4
9717.0,4
9719.0,4
9722.0,4
9724.0,4
9725.0,4
9726.0,4
9727.0,4
9728.0,4
9729.0,4
9731.0,4
9731.0,4
9733.0,4
9734.0,4
9735.0,4
9736.0,4
9739.0,4
9740.0,4
9740.0,4
9741.0,4
9742.0,4
9742.0,4
9746.0,4
9747.0,4
9747.0,4
9747.0,4
9749.0,4
9751.0,4
9752.0,4
9755.0,4
9758.0,4
9759.0,4
9761.0,4
9766.0,4
9767.0,4
9768.0,4
9768.0,4
9769.0,4
9771.0,4
9778.0,4
9780.0,4
9780.0,4
9783.0,4
9784.0,4
9785.0,4
9786.0,4
9787.0,4
9788.0,4
9790.0,4
9791.0,4
9793.0,4
9794.0,4
9794.0,4
9796.0,4
9797.0,4
9798.0,4
9799.0,4
9800.0,4
9804.0,4
9805.0,4
9806.0,4
9808.0,4
9809.0,4
9810.0,4
9810.0,4
9811.0,4
9813.0,4
9816.0,4
9816.0,4
9816.0,4
9817.0,4
9819.0,4
9820.0,4
9822.0,4
9822.0,4
9824.0,4
9827.0,4
9830.0,4
9831.0,4
9832.0,4
9832.0,4
9833.0,4
9835.0,4
9835.0,4
9836.0,4
9836.0,4
9836.0,4
9838.0,4
9839.0,4
9840.0,4
9840.0,4
9841.0,4
9841.0,4
9841.0,4
9842.0,4
9842.0,4
9843.0,4
9843.0,4
9844.0,4
9845.0,4
9845.0,4
9846.0,4
9850.0,4
9850.0,4
9851.0,4
9852.0,4
9853.0,4
9855.0,4
9858.0,4
9861.0,4
9862.0,4
9863.0,4
9864.0,4
9867.0,4
9869.0,4
9870.0,4
9872.0,4
9873.0,4
9874.0,4
9875.0,4
9875.0,4
9876.0,4
9877.0,4
9878.0,4
9879.0,4
9879.0,4
9880.0,4
9881.0,4
9883.0,4
9883.0,4
9886.0,4
9886.0,4
9886.0,4
9887.0,4
9887.0,4
9888.0,4
9888.0,4
9891.0,4
9893.0,4
9895.0,4
9895.0,4
9898.0,4
9898.0,4
9900.0,4
9901.0,4
9901.0,4
9904.0,4
9906.0,4
9906.0,4
9907.0,4
9910.0,4
9912.0,4
9913.0,4
9914.0,4
9914.0,4
9916.0,4
9917.0,4
9920.0,4
9920.0,4
9921.0,4
9922.0,4
9922.0,4
9927.0,4
9930.0,4
9930.0,4
9932.0,4
9933.0,4
9935.0,4
9936.0,4
9937.0,4
9937.0,4
9938.0,4
9939.0,4
9941.0,4
9942.0,4
9943.0,4
9944.0,4
9949.0,4
9950.0,4
9950.0,4
9952.0,4
9953.0,4
9953.0,4
9954.0,4
9954.0,4
9955.0,4
9956.0,4
9956.0,4
9958.0,4
9960.0,4
9960.0,4
9961.0,4
9962.0,4
9964.0,4
9966.0,4
9966.0,4
9967.0,4
9967.0,4
9968.0,4
9968.0,4
9970.0,4
9972.0,4
9973.0,4
9974.0,4
9976.0,4
9984.0,4
9986.0,4
9986.0,4
9986.0,4
9987.0,4
9987.0,4
9989.0,4
9994.0,4
9994.0,4
9994.0,4
9997.0,4
9998.0,4
10002.0,4
10006.0,4
10008.0,4
10011.0,4
10011.0,4
10019.0,4
10022.0,4
10031.0,4
10037.0,4
10041.0,4
10048.0,4
10049.0,4
10053.0,4
10054.0,3
10064.0,3
10065.0,3
10065.0,3
10068.0,3
10071.0,3
10075.0,3
10096.0,3
10101.0,3
10134.0,3
10158.0,3
10160.0,3
10171.0,3
10173.0,3
10201.0,3
10201.0,3
10243.0,3
10279.0,3
10314.0,3
